date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-08-14,tmpc,18.11,18.36,16.93,16.83,16.67,16.31,16.11,16.69,17.78,17.9,18.61,19.09,21.94,23.06,22.07,23.06,23.66,23.06,21.94,21.39,20.0,18.89,18.36,17.5
2019-08-15,dwpc,15.0,14.72,14.44,14.47,13.92,14.75,14.16,14.75,15.56,16.42,15.86,16.7,17.22,17.3,17.8,17.54,17.5,17.04,16.99,16.94,16.3,16.12,16.5,15.29
2019-08-15,relh,87.2,93.24,90.64,93.53,93.59,95.32,94.98,96.72,90.86,78.38,71.98,73.89,81.91,80.45,77.77,72.0,67.46,68.57,77.16,85.76,90.25,91.6,90.93,90.21
2019-08-15,sped,1.06,0.09,0.4,1.02,0.75,1.42,2.01,2.17,5.03,6.55,4.78,7.0,12.14,10.48,13.71,8.83,10.31,11.34,9.16,5.65,8.18,8.24,8.82,9.32
2019-08-15,tmpc,17.2,15.84,16.08,15.53,15.0,15.53,15.0,15.29,17.1,20.3,21.16,21.7,20.69,21.09,22.04,22.97,23.89,23.13,21.3,19.47,17.98,17.54,18.02,16.91
2019-08-16,dwpc,15.52,16.08,16.08,15.28,15.93,16.17,16.52,15.84,16.39,16.94,17.2,17.2,17.25,15.8,15.0,15.86,16.42,16.16,16.97,17.5,17.5,17.5,17.5,17.8
2019-08-16,relh,90.63,93.26,95.05,93.59,96.74,94.49,97.51,93.6,88.3,82.57,78.09,70.9,67.61,56.66,51.35,52.38,54.37,52.73,58.33,66.98,72.37,76.12,82.06,84.67
2019-08-16,sped,7.2,5.26,4.51,2.79,3.54,4.34,3.88,3.18,4.02,4.16,5.09,4.55,6.32,6.86,7.65,6.12,7.04,7.56,5.89,3.27,1.72,3.01,6.15,6.02
2019-08-16,tmpc,17.07,17.2,16.89,16.34,16.45,17.06,16.92,16.89,18.36,20.0,21.16,22.75,23.61,25.0,25.8,26.39,26.39,26.64,25.8,24.16,22.75,21.94,20.78,20.53
2019-08-17,dwpc,18.06,18.06,17.75,18.11,19.07,18.06,17.8,17.88,17.8,18.3,18.58,19.14,19.7,20.0,19.75,20.0,20.0,20.25,20.04,17.51,17.45,19.2,18.74,18.33
2019-08-17,relh,87.32,90.06,88.58,90.38,93.55,91.72,92.04,87.67,81.41,78.39,71.16,67.67,65.55,64.62,60.66,59.8,57.85,62.6,71.03,76.09,86.96,81.72,89.8,89.42
2019-08-17,sped,5.22,6.18,6.71,7.12,5.37,6.37,9.64,11.54,10.79,10.84,12.79,12.78,13.45,13.89,13.27,11.99,13.18,12.52,11.41,15.13,14.28,14.24,15.33,14.18
2019-08-17,tmpc,20.25,19.75,19.72,19.75,20.19,19.44,19.16,20.02,21.11,22.25,24.14,25.56,26.7,27.25,28.06,28.58,29.14,28.06,25.72,21.94,19.77,22.5,20.57,20.18
2019-08-18,dwpc,19.75,17.93,17.96,16.79,17.22,17.02,15.8,16.67,15.0,14.44,14.7,15.3,14.7,14.7,14.7,14.7,15.0,14.7,16.67,16.11,15.8,16.16,15.86,15.86
2019-08-18,relh,90.62,95.0,92.82,90.76,85.86,90.87,90.58,89.8,82.3,79.41,72.6,70.62,66.08,65.6,63.46,64.22,63.5,63.24,69.83,73.31,79.51,84.48,84.13,88.76
2019-08-18,sped,12.52,9.2,12.77,14.33,12.65,9.84,11.42,11.88,10.17,7.43,2.65,4.55,6.77,7.61,7.73,8.27,7.77,7.43,5.2,1.64,2.39,2.74,2.08,1.2
2019-08-18,tmpc,21.42,18.8,19.19,18.36,19.69,18.54,17.38,18.37,18.06,18.06,19.75,20.84,21.34,21.64,22.2,21.94,22.5,22.25,22.59,21.08,19.44,18.84,18.58,17.75
2019-08-19,dwpc,17.81,16.42,16.11,15.56,15.56,15.25,15.25,15.84,16.89,18.61,19.44,19.75,20.0,20.8,21.11,21.7,21.11,21.64,21.08,21.34,21.34,21.64,21.64,21.94
2019-08-19,relh,93.35,91.54,93.34,94.78,93.28,92.96,92.96,86.85,85.05,79.89,76.18,70.3,65.76,64.75,63.9,66.22,62.92,64.87,66.83,71.68,75.12,80.78,80.78,84.67
2019-08-19,sped,2.43,2.87,5.22,3.61,4.84,4.91,6.19,5.35,4.38,6.94,8.89,8.01,8.54,9.95,10.97,11.93,12.52,13.22,13.23,10.04,9.29,11.76,11.59,10.22
2019-08-19,tmpc,18.91,17.8,17.2,16.39,16.64,16.39,16.39,18.06,19.47,22.25,23.89,25.56,26.94,28.06,28.61,28.61,28.92,28.92,27.8,26.89,26.08,25.25,25.25,24.75
2019-08-20,dwpc,22.5,21.87,22.41,22.24,22.07,22.2,22.7,23.32,22.9,22.41,22.78,23.06,22.8,22.8,22.5,21.89,21.94,22.5,22.5,22.25,21.16,20.86,20.3,19.7
2019-08-20,relh,88.96,91.28,94.31,94.53,94.74,93.23,95.75,95.67,94.5,83.83,77.62,71.76,69.6,66.34,66.35,60.92,59.21,68.3,71.81,79.03,83.69,87.84,90.82,90.5
2019-08-20,sped,9.86,9.33,9.2,8.65,6.52,4.47,3.32,6.77,8.6,8.77,8.99,9.55,11.23,9.86,9.91,9.16,7.52,10.22,9.78,8.14,8.49,5.66,6.32,7.24
2019-08-20,tmpc,24.47,23.39,23.39,23.18,22.98,23.39,23.44,24.06,23.86,25.37,27.04,28.66,28.92,29.75,29.44,30.3,30.86,28.92,28.06,26.16,24.14,23.06,21.94,21.39
2019-08-21,dwpc,18.84,20.69,17.8,19.06,18.39,19.07,19.86,19.79,19.4,17.75,16.94,19.3,18.33,17.78,18.5,17.61,15.84,15.3,14.7,14.44,15.25,15.25,15.56,15.56
2019-08-21,relh,90.32,87.01,90.44,90.15,88.98,92.53,94.32,90.83,92.61,88.22,78.98,85.92,81.21,77.35,81.57,80.77,69.39,65.22,64.54,69.04,76.89,79.45,84.04,86.78
2019-08-21,sped,4.91,5.2,7.3,6.64,5.49,3.45,7.65,7.88,5.03,4.22,8.05,12.36,11.12,8.43,8.34,11.21,6.32,5.75,7.48,0.0,4.03,5.18,2.3,2.3
2019-08-21,tmpc,20.56,22.98,19.44,20.78,20.33,20.35,20.81,21.35,20.64,19.75,20.84,21.94,22.05,22.31,22.1,21.4,22.2,22.25,21.72,20.3,19.44,18.92,18.36,17.8
2019-08-22,dwpc,15.25,14.47,13.92,14.16,13.36,12.75,12.75,13.36,14.47,14.16,15.48,15.41,14.75,15.0,15.0,14.14,14.39,14.14,13.92,14.16,14.16,13.92,14.16,13.92
2019-08-22,relh,91.56,92.02,85.28,89.94,88.53,85.23,88.0,84.0,79.81,68.16,69.15,64.09,57.56,56.46,56.64,51.79,51.35,51.79,54.34,60.18,65.62,68.04,73.93,75.3
2019-08-22,sped,1.72,4.6,1.72,4.03,3.45,1.72,1.72,4.03,5.18,4.6,6.52,6.9,4.6,8.62,7.48,6.9,9.77,10.35,9.66,7.71,8.01,6.43,7.19,8.14
2019-08-22,tmpc,16.64,15.8,16.39,15.84,15.25,15.25,14.72,16.08,18.06,20.25,21.41,22.59,23.61,24.2,24.16,24.75,25.25,24.75,23.66,22.25,20.84,20.0,18.92,18.36
2019-08-23,dwpc,13.61,13.11,12.8,12.5,12.2,11.89,11.89,12.2,13.06,13.06,13.66,14.47,15.56,16.16,16.11,16.11,16.42,16.42,16.11,16.66,16.94,16.42,16.16,16.16
2019-08-23,relh,76.44,78.14,78.09,76.53,79.28,76.16,77.4,73.64,71.19,66.44,62.68,61.64,59.64,60.19,56.96,55.39,55.44,57.2,58.11,67.29,74.4,74.82,76.14,81.58
2019-08-23,sped,7.96,8.4,6.63,7.17,5.48,6.24,6.24,7.52,8.58,9.99,11.19,12.31,12.83,12.27,13.53,13.57,13.18,13.0,11.99,8.63,8.62,10.92,11.46,12.16
2019-08-23,tmpc,17.8,16.94,16.64,16.64,15.78,16.08,15.84,16.94,18.36,19.47,21.08,22.2,23.92,24.47,25.3,25.84,26.08,25.56,25.0,23.06,21.7,21.08,20.56,19.44
2019-08-24,dwpc,15.56,15.25,15.0,15.0,14.75,14.44,14.14,14.14,14.39,15.56,16.16,16.97,17.25,17.22,17.08,16.42,15.86,15.56,15.86,15.0,14.7,14.44,14.7,14.7
2019-08-24,relh,81.09,82.2,84.14,85.6,84.12,83.81,84.1,80.9,76.68,73.19,71.09,68.74,65.63,66.48,66.96,62.98,62.92,63.84,68.43,68.26,70.46,71.88,76.61,78.2
2019-08-24,sped,11.72,9.2,11.08,11.37,10.41,10.45,10.04,11.07,12.89,16.16,18.06,18.36,19.2,19.6,18.88,16.98,16.1,16.1,14.77,12.65,12.56,12.3,12.34,12.38
2019-08-24,tmpc,18.92,18.36,17.75,17.5,17.5,17.25,16.94,17.5,18.58,20.56,21.66,23.03,24.14,23.89,23.58,23.89,23.34,22.75,21.94,21.08,20.25,19.72,18.92,18.61
2019-08-25,dwpc,14.7,14.44,13.85,14.06,14.7,15.0,15.41,15.2,15.56,15.86,16.11,16.31,16.72,16.84,17.25,17.5,17.5,17.75,17.5,17.5,17.36,17.57,17.76,18.28
2019-08-25,relh,80.69,79.51,80.73,79.86,79.58,87.55,88.15,83.15,85.66,85.98,84.14,88.19,88.53,83.7,79.84,79.6,81.16,81.19,82.78,85.66,87.86,88.86,93.42,94.9
2019-08-25,sped,13.8,14.73,13.66,13.45,12.12,10.56,11.41,11.07,13.45,13.8,14.11,13.84,13.03,12.74,11.9,11.23,11.01,10.35,12.34,12.28,12.08,12.1,9.2,8.98
2019-08-25,tmpc,18.11,18.11,17.24,17.61,18.3,17.17,17.44,18.17,18.06,18.3,18.89,18.33,18.69,19.7,20.86,21.16,20.86,21.11,20.56,20.0,19.44,19.46,18.86,19.14
2019-08-26,dwpc,18.03,17.78,17.85,17.5,17.25,17.25,17.07,17.24,17.49,17.66,18.16,18.42,18.3,17.2,18.9,18.17,16.34,16.39,16.08,13.89,15.53,15.0,14.16,13.92
2019-08-26,relh,93.52,91.83,95.77,93.48,90.28,93.64,95.67,95.56,95.23,95.3,88.18,81.68,74.39,68.99,69.91,71.45,60.58,63.76,65.1,80.61,85.68,87.29,84.36,85.48
2019-08-26,sped,10.84,9.42,10.82,8.62,4.6,6.41,8.43,7.19,4.23,7.15,7.06,8.09,9.85,12.31,12.36,11.44,10.72,11.4,10.66,11.36,5.27,6.01,8.27,7.62
2019-08-26,tmpc,19.14,19.14,18.56,18.58,18.89,18.3,17.78,17.96,18.27,18.42,20.18,21.7,23.15,23.34,24.88,23.7,24.44,23.66,23.06,17.25,18.06,17.2,16.94,16.39
2019-08-27,dwpc,13.58,13.58,12.8,12.5,12.2,11.94,11.39,11.39,11.64,11.94,11.64,11.42,10.3,9.14,9.44,10.3,9.75,9.2,9.44,9.75,10.25,10.25,11.11,11.94
2019-08-27,relh,84.04,79.18,83.68,82.04,88.1,84.94,83.22,79.03,73.76,67.54,58.62,55.34,49.66,45.72,47.04,54.46,51.57,49.84,52.14,56.84,63.97,62.28,68.76,72.4
2019-08-27,sped,7.3,6.95,8.09,7.76,6.32,8.34,8.82,8.24,10.84,11.76,12.96,15.16,18.16,20.08,19.02,18.14,18.5,17.91,15.76,11.16,7.67,10.24,9.06,8.54
2019-08-27,tmpc,16.34,17.25,15.56,15.56,14.16,14.44,14.2,15.0,16.34,18.06,20.0,20.78,21.34,21.64,21.39,20.25,20.86,20.8,20.25,18.92,17.5,17.75,16.94,16.94
2019-08-28,dwpc,11.94,11.7,11.42,10.86,10.8,11.11,11.08,11.39,11.7,10.86,11.42,10.86,9.44,9.44,10.86,11.66,13.06,13.36,13.92,14.2,14.47,15.25,14.75,15.0
2019-08-28,relh,79.16,77.78,79.32,82.19,86.2,88.0,89.3,86.43,76.56,62.11,58.21,51.31,44.88,41.38,43.52,44.48,49.02,49.96,54.56,60.4,67.82,78.0,79.96,81.18
2019-08-28,sped,6.61,6.85,5.35,4.76,5.24,6.01,6.8,6.56,5.91,6.5,7.25,7.32,8.62,10.58,10.41,9.07,8.15,9.49,8.1,5.51,5.22,5.0,5.51,6.28
2019-08-28,tmpc,15.56,15.56,15.0,13.92,13.11,13.06,12.8,13.61,15.84,18.36,20.0,21.64,22.8,24.2,24.44,24.75,24.47,24.47,23.66,22.5,20.86,19.2,18.3,18.3
2019-08-29,dwpc,14.44,13.92,14.16,14.7,16.15,16.69,15.0,14.75,14.7,14.14,14.39,15.0,15.0,16.11,15.0,15.0,15.3,14.75,13.66,13.92,12.5,10.86,10.61,11.16
2019-08-29,relh,80.81,76.94,76.94,79.93,79.86,83.5,79.65,76.78,70.14,62.15,58.2,57.48,54.76,56.74,52.83,51.92,54.87,54.74,55.64,64.76,66.19,62.28,67.93,75.86
2019-08-29,sped,7.52,9.2,10.73,9.62,7.76,11.79,10.04,9.16,12.69,11.4,13.9,12.51,12.02,13.09,14.46,13.8,13.22,13.11,12.27,10.28,9.04,8.79,6.4,6.18
2019-08-29,tmpc,17.8,18.06,18.36,18.36,19.85,19.6,18.61,18.92,20.3,21.7,23.03,23.89,24.7,25.3,25.3,25.61,25.0,24.44,23.06,20.86,19.14,18.58,17.25,16.11
2019-08-30,dwpc,11.39,11.34,12.39,11.08,11.08,9.52,8.74,10.35,12.22,11.97,11.42,11.42,11.66,11.34,11.94,12.5,12.2,13.06,13.06,13.06,13.36,13.06,13.06,13.3
2019-08-30,relh,76.15,79.94,81.42,81.63,82.74,91.69,94.31,87.47,76.01,66.82,58.65,57.72,56.68,53.59,53.9,54.22,51.34,55.13,61.22,62.1,67.88,71.44,73.72,74.94
2019-08-30,sped,5.61,4.54,4.93,2.17,3.62,2.19,4.26,3.09,2.36,8.91,8.05,6.16,5.94,5.14,4.67,2.68,2.3,5.88,7.16,4.54,4.89,6.32,6.21,4.22
2019-08-30,tmpc,15.86,15.0,15.72,14.39,14.14,10.99,9.73,12.59,16.64,18.36,19.75,20.0,20.56,21.16,21.7,22.2,22.75,22.5,20.84,20.56,19.44,18.3,17.8,17.8
2019-08-31,dwpc,13.58,13.34,13.58,14.06,14.07,13.61,13.58,13.89,13.3,12.5,12.25,12.75,12.5,12.78,12.78,12.64,12.43,12.25,13.28,13.85,13.89,13.06,13.3,13.58
2019-08-31,relh,76.71,79.4,82.3,82.8,85.67,88.2,88.08,89.8,85.12,76.27,70.38,71.24,68.94,65.73,66.7,68.31,64.9,62.38,71.74,77.39,78.18,76.39,80.76,84.99
2019-08-31,sped,4.31,7.13,4.6,3.24,3.55,2.8,4.24,5.03,4.77,8.62,11.43,11.72,10.22,9.78,11.85,10.46,11.29,12.07,10.1,8.59,9.99,10.52,9.01,7.97
2019-08-31,tmpc,17.75,16.94,16.64,17.02,16.48,15.56,15.56,15.56,15.8,16.7,17.75,18.06,18.36,19.44,19.26,18.75,19.45,20.0,18.74,17.98,17.75,17.25,16.64,16.11
2019-09-01,dwpc,13.32,13.65,13.84,13.58,13.48,13.58,13.93,14.04,14.44,15.86,16.68,17.76,18.34,17.96,17.61,17.51,17.24,18.3,18.06,18.06,18.61,18.06,18.06,17.75
2019-09-01,relh,84.4,88.33,89.48,91.26,90.65,93.05,96.63,92.76,92.26,90.38,83.28,82.23,79.22,76.08,70.18,67.67,66.37,67.38,67.58,74.71,85.94,90.06,91.74,93.04
2019-09-01,sped,8.19,7.83,8.4,8.22,7.28,7.28,6.21,7.93,6.64,7.27,7.21,7.51,7.69,8.79,8.5,6.23,5.75,5.61,7.79,7.54,8.19,6.32,5.1,5.58
2019-09-01,tmpc,15.94,15.57,15.56,15.0,15.0,14.7,14.46,15.22,15.71,17.5,19.63,20.94,22.2,22.44,23.35,23.86,23.89,24.75,24.44,22.8,21.08,19.75,19.47,18.92
2019-09-02,dwpc,17.25,17.04,17.5,17.5,17.04,16.94,16.89,16.04,16.46,16.26,17.8,18.36,18.92,18.92,19.47,20.0,20.25,20.56,20.93,21.33,20.71,19.6,19.72,18.43
2019-09-02,relh,91.51,94.29,93.42,93.42,94.23,93.22,94.42,96.45,88.93,81.11,83.08,77.48,73.96,69.4,70.0,71.97,71.54,75.12,81.09,85.46,90.5,89.25,81.82,88.69
2019-09-02,sped,5.94,6.11,5.68,5.81,6.11,5.42,7.37,8.0,10.45,11.15,10.93,12.03,14.52,15.77,17.48,17.51,17.88,19.12,16.54,14.04,9.86,10.64,10.02,7.91
2019-09-02,tmpc,18.66,17.98,18.58,18.58,17.98,18.06,17.8,16.61,18.33,19.59,20.78,22.5,23.89,25.0,25.61,25.61,26.11,25.56,24.54,24.11,22.5,21.53,23.06,20.47
2019-09-03,dwpc,19.22,18.18,18.66,20.17,19.43,19.16,17.82,18.18,18.06,17.8,17.5,16.94,17.25,15.56,15.0,15.0,14.75,14.72,13.36,13.66,13.66,13.06,12.5,12.8
2019-09-03,relh,86.84,91.99,96.33,93.58,92.62,92.09,92.22,89.81,76.06,72.28,68.44,63.52,63.54,55.8,52.9,53.1,55.39,55.98,57.07,70.68,72.93,87.06,87.02,85.52
2019-09-03,sped,6.18,7.54,8.25,11.36,11.64,8.79,7.19,6.46,9.53,9.94,9.2,12.02,15.6,13.9,16.18,16.2,14.38,13.61,12.65,9.41,6.22,6.38,4.66,1.8
2019-09-03,tmpc,21.66,19.65,19.3,21.3,20.69,20.53,19.17,20.0,22.5,23.06,23.66,24.44,24.7,25.0,25.3,25.25,24.39,24.14,22.5,19.16,18.66,15.25,14.7,15.3
2019-09-04,dwpc,11.89,11.64,10.59,9.42,9.57,7.98,7.95,8.35,10.39,11.11,11.94,12.22,12.5,12.5,12.78,13.58,13.84,13.89,14.14,14.39,14.44,14.75,14.44,14.7
2019-09-04,relh,89.12,86.45,95.56,97.69,97.26,95.45,97.25,97.01,91.59,72.57,67.67,62.32,59.14,54.23,53.28,52.8,53.62,54.64,58.69,64.61,71.82,78.3,79.55,80.92
2019-09-04,sped,2.93,0.72,1.0,2.35,2.82,2.14,1.97,2.49,1.53,6.41,5.53,3.78,4.6,4.89,6.36,7.37,7.55,8.75,10.13,9.43,7.6,8.21,8.74,8.79
2019-09-04,tmpc,13.66,13.92,11.33,9.77,10.0,8.68,8.37,8.82,11.8,16.08,18.06,19.75,20.8,22.2,22.8,23.92,23.89,23.61,22.75,21.39,19.7,18.61,18.06,18.06
2019-09-05,dwpc,14.39,14.7,14.7,14.7,14.7,14.7,15.0,15.61,16.11,17.5,18.58,18.84,19.44,20.0,20.28,19.2,18.06,18.61,18.36,20.3,19.7,19.14,18.34,18.89
2019-09-05,relh,79.27,82.12,82.12,83.65,85.35,85.35,85.38,82.96,78.37,75.93,72.3,67.48,66.77,62.52,63.58,55.26,47.3,50.54,54.86,78.9,88.68,88.47,95.04,96.58
2019-09-05,sped,9.78,8.5,9.63,10.27,10.84,11.79,13.28,13.31,16.46,16.68,14.95,10.96,10.41,11.37,9.32,10.67,12.65,13.03,12.25,9.28,7.84,6.98,5.81,6.26
2019-09-05,tmpc,18.06,17.8,17.8,17.5,17.2,17.2,17.5,18.58,20.0,21.94,23.89,25.3,26.11,27.8,28.03,29.2,30.53,30.0,28.3,24.2,21.64,21.11,19.14,19.44
2019-09-06,dwpc,17.75,17.5,16.94,15.8,14.44,12.33,11.59,11.8,15.86,15.56,16.16,15.86,15.86,15.3,15.3,14.7,14.39,14.7,15.3,16.11,15.61,15.86,15.3,15.0
2019-09-06,relh,96.39,95.01,96.54,93.01,93.22,98.71,98.71,98.92,88.84,79.74,73.12,63.96,60.0,55.08,51.56,48.69,47.8,51.42,58.26,66.09,78.2,78.78,84.04,91.49
2019-09-06,sped,6.13,4.39,5.85,7.24,7.16,6.98,5.37,4.11,5.05,8.34,9.53,9.49,8.18,8.53,7.95,8.98,8.38,8.15,6.38,3.32,6.04,3.81,3.04,3.76
2019-09-06,tmpc,18.34,18.3,17.5,16.94,15.56,12.54,11.8,11.97,17.75,19.14,21.16,23.06,24.2,25.0,26.11,26.39,26.39,25.56,24.16,22.8,19.72,19.75,18.06,16.39
2019-09-07,dwpc,14.7,14.75,14.16,13.35,13.06,13.36,13.06,13.36,13.92,13.92,13.92,13.11,11.25,12.2,13.7,12.75,13.36,13.92,16.32,14.47,12.94,13.92,14.53,12.49
2019-09-07,relh,85.04,84.08,82.36,79.02,77.87,80.98,82.08,80.97,82.79,81.36,78.64,71.84,74.29,64.04,66.56,71.28,77.11,81.17,84.59,85.6,90.88,89.33,89.7,89.93
2019-09-07,sped,2.3,4.41,2.4,1.7,5.18,3.74,3.95,5.05,6.65,7.65,6.65,7.48,10.61,11.07,9.47,10.35,11.17,11.43,8.97,8.79,11.03,9.52,9.47,11.74
2019-09-07,tmpc,17.25,17.5,17.25,17.07,16.94,16.66,16.11,16.64,16.89,17.25,18.03,18.58,16.08,19.44,20.19,18.03,17.5,17.2,19.0,16.94,14.44,15.68,16.24,14.13
2019-09-08,dwpc,13.21,13.66,12.65,11.53,11.98,13.36,13.11,13.36,13.92,13.45,13.92,14.16,15.12,16.09,14.11,15.3,15.3,14.11,15.3,16.67,16.46,15.25,15.53,15.84
2019-09-08,relh,88.16,92.72,93.42,92.14,95.84,94.96,93.49,94.96,93.34,91.99,88.74,86.92,85.12,83.33,86.43,82.74,82.74,87.33,88.61,89.16,88.98,89.9,91.63,95.05
2019-09-08,sped,11.76,9.71,8.43,9.83,9.2,7.48,8.63,8.7,9.49,10.05,8.51,6.24,8.25,7.03,7.8,7.84,7.42,11.04,11.12,9.1,8.59,8.96,7.83,7.7
2019-09-08,tmpc,15.15,14.85,13.7,12.78,12.64,14.16,14.16,14.16,15.0,14.79,15.8,16.42,17.74,19.07,16.45,18.34,18.34,16.26,17.25,18.54,18.33,16.94,16.94,16.64
2019-09-09,dwpc,16.08,16.34,16.64,15.93,15.42,18.37,18.37,17.25,17.25,15.32,15.44,16.4,17.23,17.96,19.09,20.14,20.15,21.11,20.61,20.5,20.0,20.0,20.2,19.94
2019-09-09,relh,94.93,96.19,97.25,97.79,97.48,95.6,95.6,93.7,92.2,97.39,96.05,87.94,94.22,84.11,85.74,94.02,82.42,84.46,84.97,85.28,90.9,90.9,90.61,90.92
2019-09-09,sped,6.9,7.6,8.1,8.72,9.46,11.05,10.14,11.43,10.45,10.93,12.07,13.4,13.15,13.87,15.09,13.4,9.85,13.17,12.65,10.64,11.17,11.73,11.85,9.78
2019-09-09,tmpc,16.94,16.94,17.1,16.3,15.85,19.11,19.11,18.3,18.58,15.79,16.17,18.78,18.32,21.26,22.06,21.3,23.61,23.89,23.28,23.11,21.56,21.56,21.8,21.5
2019-09-10,dwpc,18.25,17.86,16.34,16.25,16.0,16.06,16.98,16.39,17.5,16.56,18.11,18.36,18.2,18.36,18.36,18.06,18.06,18.92,18.92,19.16,19.16,18.36,18.92,18.66
2019-09-10,relh,88.26,89.96,93.56,91.8,93.6,96.49,93.98,91.53,93.24,90.86,83.17,71.16,66.24,63.38,60.43,59.28,58.24,65.66,69.04,79.03,81.77,79.2,86.14,87.6
2019-09-10,sped,8.14,5.75,5.75,6.61,5.91,6.32,6.32,5.64,6.9,8.41,11.07,10.21,9.08,6.52,3.71,8.62,11.39,10.71,11.88,10.35,11.86,10.46,11.73,10.87
2019-09-10,tmpc,20.36,19.61,17.44,17.7,17.06,16.63,18.0,17.84,18.61,18.08,21.08,23.92,24.92,25.84,26.64,26.64,26.94,25.86,25.0,23.06,22.5,22.2,21.42,20.86
2019-09-11,dwpc,17.36,16.47,17.5,16.13,17.5,17.25,16.93,15.91,15.89,16.64,17.25,19.28,17.67,18.36,18.66,18.92,17.36,18.92,18.92,16.96,18.3,18.06,17.25,15.11
2019-09-11,relh,93.81,92.99,81.43,86.39,86.38,84.84,91.17,92.12,91.24,88.04,85.69,84.47,78.42,71.19,72.82,69.22,79.21,72.16,75.59,84.9,80.65,84.02,83.0,90.0
2019-09-11,sped,10.54,14.08,16.57,13.98,12.27,9.78,8.88,8.99,6.6,8.19,10.35,10.11,10.16,12.87,13.9,15.14,15.07,15.81,15.02,13.61,12.32,13.86,16.37,14.57
2019-09-11,tmpc,18.46,17.67,20.86,18.54,20.0,20.0,18.42,17.22,17.34,18.66,19.75,22.02,21.65,24.14,24.14,25.3,21.44,24.75,23.92,19.76,21.94,21.11,20.56,16.94
2019-09-12,dwpc,16.39,15.0,14.68,15.86,15.61,15.0,12.96,15.61,16.11,16.16,18.61,16.7,16.94,17.09,15.56,15.56,14.44,14.14,15.12,14.46,13.28,12.41,11.84,11.4
2019-09-12,relh,82.92,90.07,91.0,87.75,88.1,83.88,93.64,90.85,90.24,83.58,77.99,80.88,76.24,73.6,72.68,72.02,66.82,66.58,85.46,89.41,74.73,79.81,84.15,87.31
2019-09-12,sped,12.72,11.96,15.09,16.46,14.59,13.54,14.66,11.02,10.78,10.8,10.48,8.79,7.54,8.8,8.62,8.55,10.69,11.01,8.78,8.45,9.2,11.5,11.1,12.5
2019-09-12,tmpc,19.7,16.85,16.28,18.06,17.75,18.06,14.03,17.2,17.8,19.2,22.75,20.25,21.42,22.25,20.86,21.16,21.66,21.42,18.3,16.58,18.58,16.46,14.86,13.7
2019-09-13,dwpc,10.57,10.25,10.33,9.86,9.46,9.63,9.06,9.02,9.44,9.2,9.2,9.7,10.3,10.25,10.25,10.25,10.56,10.56,10.37,12.5,11.94,11.39,11.64,11.89
2019-09-13,relh,81.68,85.88,86.34,90.29,84.67,88.76,85.37,86.48,77.67,71.39,67.31,65.13,61.82,60.28,59.5,55.97,56.29,56.29,61.99,75.94,81.5,79.07,84.35,81.74
2019-09-13,sped,12.96,14.79,13.92,13.8,13.92,13.46,14.57,15.05,15.72,16.42,16.68,15.97,17.25,16.94,15.88,14.38,11.05,10.12,7.08,4.98,5.49,4.77,3.38,6.61
2019-09-13,tmpc,13.91,12.64,12.65,11.47,12.07,11.46,11.46,11.25,13.36,14.44,15.56,16.72,18.34,18.84,19.14,20.3,20.56,20.56,18.5,16.97,15.3,15.3,14.44,15.3
2019-09-14,dwpc,11.34,12.2,11.94,11.64,11.64,11.89,12.2,12.8,13.06,14.44,15.78,16.94,18.06,18.89,19.2,19.2,19.75,19.75,20.0,19.16,19.47,18.33,17.15,17.53
2019-09-14,relh,85.05,89.02,87.78,91.68,87.75,89.12,86.3,82.4,78.12,78.16,78.58,72.18,66.52,64.72,65.21,63.92,68.96,66.4,70.78,78.28,83.82,94.31,94.33,91.62
2019-09-14,sped,7.19,7.74,7.99,6.64,7.67,7.97,9.15,10.81,12.08,12.79,10.49,12.25,12.07,13.06,14.38,14.3,10.69,9.89,7.64,5.62,5.23,4.45,4.69,5.54
2019-09-14,tmpc,14.14,14.14,14.14,13.06,13.66,13.66,14.47,15.84,16.94,18.36,19.63,22.22,24.75,26.08,26.34,26.64,26.08,26.64,25.84,23.3,22.5,19.33,18.16,19.09
2019-09-15,dwpc,18.74,14.54,14.43,14.1,15.96,15.72,15.67,15.89,16.1,17.96,18.99,20.0,19.39,20.0,17.25,18.58,17.2,16.94,17.5,18.89,18.89,19.14,19.44,19.44
2019-09-15,relh,80.3,96.48,97.4,98.13,95.75,94.64,96.78,95.71,93.27,91.26,92.77,68.71,59.11,58.17,46.2,49.24,46.52,46.87,53.06,69.04,76.2,81.8,86.38,86.38
2019-09-15,sped,3.57,2.56,3.85,3.13,2.9,3.21,3.81,3.22,5.4,5.18,5.42,4.6,6.9,7.13,8.05,10.51,11.21,11.38,10.06,8.97,9.72,9.55,9.2,9.09
2019-09-15,tmpc,22.61,15.19,14.9,14.42,16.7,16.67,16.22,16.63,17.38,19.63,20.33,26.34,28.36,29.16,30.53,30.53,30.28,30.0,28.36,25.0,23.36,22.5,21.89,21.89
