date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-07-18,22.5,21.6,20.29,19.75,19.55,20.15,21.21,22.93,24.63,28.93,32.66,36.25,39.59,43.73,46.78,53.21,62.9,61.32,53.0,47.38,41.35,36.81,29.64,25.69
2019-07-19,23.07,21.72,20.35,19.62,19.55,20.17,22.13,23.71,26.92,31.47,33.86,42.97,45.42,50.26,60.48,68.81,77.27,77.51,63.93,49.99,45.73,39.37,32.05,27.91
2019-07-20,23.45,21.9,20.05,19.74,19.11,19.01,19.16,21.57,23.93,28.19,31.67,35.85,38.04,41.2,51.19,58.34,64.09,61.85,54.69,48.14,44.62,35.44,29.42,24.58
2019-07-21,23.76,22.03,20.12,19.47,18.8,17.94,16.95,20.36,22.78,25.04,28.63,33.86,36.49,36.27,43.74,47.42,54.73,54.72,49.97,48.94,42.7,33.8,27.36,23.61
2019-07-22,22.84,20.99,19.92,19.4,19.25,19.78,21.35,23.15,24.95,27.06,30.12,31.82,34.22,34.92,37.5,36.38,36.02,35.53,31.86,32.54,29.56,26.68,23.4,20.16
2019-07-23,19.3,18.7,16.25,15.57,15.58,17.3,19.22,19.98,21.21,22.73,23.86,24.67,25.01,25.34,26.17,26.49,27.36,27.37,26.6,25.2,25.0,23.4,21.4,19.55
2019-07-24,17.97,16.18,15.26,14.59,14.76,15.86,18.25,19.17,20.22,22.05,23.2,24.78,26.02,28.76,30.47,33.6,36.15,34.18,31.7,27.95,27.51,25.16,22.49,20.12
2019-07-25,18.2,16.31,14.7,14.02,13.85,15.16,17.8,18.99,19.95,21.59,23.3,25.38,27.22,29.19,32.14,34.66,37.4,38.9,33.16,29.93,29.23,25.75,21.9,19.84
2019-07-26,19.09,18.36,16.51,15.05,14.81,16.59,18.45,20.0,22.26,24.01,27.02,31.0,34.47,35.86,39.87,44.52,49.79,49.23,40.55,35.06,31.34,28.6,24.26,21.82
2019-07-27,19.2,18.02,16.55,14.33,13.32,13.53,13.39,16.06,19.22,21.37,23.56,25.9,27.99,29.84,31.88,34.9,39.32,39.56,35.76,31.64,28.77,25.9,22.97,20.75
2019-07-28,19.0,18.27,16.42,14.9,14.55,13.83,13.15,15.07,19.07,21.56,24.0,27.08,28.66,30.66,34.16,38.12,43.27,44.86,40.44,34.99,33.45,29.93,24.68,22.39
2019-07-29,20.31,19.2,17.88,16.18,15.52,17.95,19.38,20.59,22.67,25.7,29.8,33.74,37.64,38.91,46.07,51.86,57.63,56.66,48.44,41.28,37.52,32.52,26.6,23.22
2019-07-30,21.39,19.88,18.89,18.2,18.15,19.01,20.1,21.72,23.33,26.41,30.11,34.02,36.14,39.9,44.51,46.41,50.37,47.98,42.25,36.56,34.81,30.06,25.15,21.79
2019-07-31,20.77,19.39,18.0,16.92,16.98,18.38,19.27,19.95,21.55,24.05,27.64,31.85,31.44,34.6,37.26,39.34,41.74,39.59,34.23,31.73,28.41,25.19,22.54,20.71
2019-08-01,19.64,18.71,17.54,16.51,16.88,18.86,20.05,21.48,22.45,24.38,28.55,33.41,33.61,36.17,39.59,41.01,45.99,44.84,37.47,34.25,32.37,29.02,24.25,21.76
2019-08-02,19.68,18.55,17.61,16.17,16.84,18.72,20.16,21.24,22.23,24.67,28.97,32.89,33.18,34.13,36.35,40.03,41.47,39.15,34.69,32.08,29.36,27.0,23.1,20.55
2019-08-03,19.69,19.17,18.06,17.68,17.33,17.71,18.19,18.65,20.0,21.91,23.77,26.82,29.14,29.92,31.87,33.62,37.41,38.12,33.43,30.84,29.41,26.86,23.36,21.1
2019-08-04,20.16,18.61,17.48,16.94,15.96,15.77,15.35,16.65,19.39,21.18,23.29,26.0,28.82,32.46,34.87,37.85,43.87,45.91,38.56,34.03,32.46,27.81,23.35,21.68
2019-08-05,19.46,18.75,16.95,16.27,16.41,17.42,19.58,20.29,22.43,25.91,28.74,32.96,34.7,36.25,41.63,46.3,51.27,49.24,39.28,35.61,37.57,30.09,25.94,22.28
2019-08-06,20.15,19.38,16.99,16.24,16.52,18.08,19.66,20.47,22.03,25.73,28.47,31.69,33.82,35.73,41.1,44.13,47.98,45.18,40.2,34.38,34.2,29.47,24.2,22.0
2019-08-07,19.38,18.48,17.17,16.22,16.26,18.1,19.13,19.81,21.55,24.46,28.27,31.9,34.12,36.92,41.35,44.04,44.79,41.83,37.51,34.29,32.33,28.01,23.87,20.85
2019-08-08,19.1,18.02,15.77,14.93,14.89,17.06,18.9,19.85,20.94,22.97,25.41,29.69,30.54,32.87,34.95,37.6,42.94,40.5,35.74,31.93,30.46,27.88,23.12,20.6
2019-08-09,18.46,17.24,15.36,14.52,14.44,16.4,18.64,19.27,20.49,22.36,23.94,26.23,26.85,28.44,30.24,31.46,34.47,32.85,28.97,28.06,26.17,23.56,21.19,19.09
2019-08-10,18.16,17.03,15.98,13.85,13.21,13.51,13.33,15.04,17.82,19.51,21.09,22.56,23.76,24.33,26.41,26.72,29.3,29.38,26.97,25.26,24.24,22.38,20.12,18.23
2019-08-11,15.02,14.9,13.62,12.68,11.67,11.27,10.81,12.34,14.63,18.01,19.45,20.76,22.46,23.55,25.64,28.84,31.2,34.9,29.7,26.01,25.13,23.04,21.2,19.26
2019-08-12,17.51,15.48,14.96,13.95,14.1,15.28,17.6,19.01,20.52,22.6,26.07,29.33,33.23,37.72,38.66,43.02,51.33,49.6,42.59,39.02,36.81,29.22,23.77,21.8
2019-08-13,21.33,19.63,18.9,18.45,18.49,19.67,20.94,21.71,22.69,25.37,28.97,34.5,35.74,36.5,41.49,43.44,48.11,44.46,39.01,34.99,32.99,29.0,24.06,21.52
2019-08-14,19.91,18.62,17.34,16.62,16.91,18.43,20.02,20.4,21.01,23.5,25.79,29.31,31.05,32.56,35.12,37.22,40.14,37.86,33.41,29.95,29.56,25.15,22.41,20.2
2019-08-15,19.85,18.73,17.57,16.28,16.7,18.37,19.65,19.99,20.79,22.3,24.25,25.96,28.65,31.49,33.82,36.42,41.12,38.93,31.56,29.92,28.17,24.9,22.34,20.29
2019-08-16,19.13,17.99,15.98,15.4,15.29,17.96,19.08,19.67,20.96,22.45,24.73,25.74,27.95,30.13,31.85,35.51,39.4,37.83,32.68,28.85,27.85,25.19,21.9,20.62
2019-08-17,18.71,17.41,16.57,15.18,14.56,14.91,14.92,17.36,18.91,20.78,23.35,25.84,29.27,32.08,34.0,39.0,45.59,45.98,37.95,31.09,28.76,25.4,21.96,20.06
2019-08-18,18.38,16.86,14.75,14.07,13.45,12.89,12.73,13.53,16.83,20.15,22.52,24.35,27.93,29.56,31.08,33.23,39.95,41.58,33.12,31.33,29.96,25.68,22.37,20.79
2019-08-19,20.67,19.43,18.05,16.57,16.86,18.59,20.35,20.76,22.63,25.63,33.17,36.18,40.22,42.27,46.88,55.06,64.74,59.83,50.26,40.58,38.08,31.77,25.3,23.04
2019-08-20,20.51,19.07,17.38,15.41,15.72,18.27,20.36,20.6,21.95,25.11,28.28,31.67,33.77,37.77,42.84,46.98,54.17,50.4,42.45,36.0,32.38,28.79,24.22,21.41
2019-08-21,20.83,19.22,18.16,16.97,16.86,18.79,20.79,21.36,22.29,25.11,28.3,32.2,35.58,37.57,43.48,47.36,52.07,49.32,42.07,36.84,34.55,27.77,23.87,21.39
2019-08-22,19.89,18.59,16.89,16.11,15.58,17.4,19.74,20.55,21.85,23.73,25.52,27.72,29.29,31.26,34.36,37.3,41.25,38.75,33.71,30.83,29.29,24.64,21.51,19.21
2019-08-23,18.94,18.25,16.6,16.16,16.16,17.89,19.12,20.04,21.25,22.59,23.58,24.91,25.41,26.31,28.2,28.16,28.54,27.72,25.57,23.29,22.71,21.31,19.73,17.81
2019-08-24,14.64,13.35,12.93,12.39,11.98,12.16,12.31,12.91,14.9,16.66,18.31,19.16,19.81,19.89,20.9,21.16,21.57,22.24,20.9,19.8,19.61,17.92,16.05,13.65
2019-08-25,12.67,12.25,10.88,9.96,9.01,8.99,8.95,9.47,12.87,15.11,15.6,17.69,18.15,19.03,19.59,20.82,21.9,22.4,21.11,21.07,20.42,19.17,16.7,14.73
2019-08-26,14.12,13.76,13.54,13.72,13.7,15.05,19.03,19.15,19.83,20.11,21.04,22.21,23.1,25.09,26.27,26.35,26.96,26.39,25.32,24.22,24.54,22.49,19.59,18.14
2019-08-27,15.14,14.11,13.25,12.95,12.76,14.83,18.02,18.64,19.3,19.71,21.16,22.26,23.47,25.09,25.36,26.23,27.07,27.55,25.9,25.12,25.68,23.06,19.62,19.06
2019-08-28,17.03,16.07,14.29,13.58,13.28,15.99,17.92,19.01,19.21,20.73,22.6,24.17,25.65,27.75,28.05,28.93,32.17,30.84,27.11,26.79,26.61,23.21,19.83,18.29
2019-08-29,17.45,16.37,14.5,13.25,13.46,16.72,18.79,19.44,19.57,20.89,22.95,24.54,25.57,28.8,29.31,33.0,34.98,37.04,28.9,26.93,27.81,23.68,20.01,19.16
2019-08-30,18.18,16.03,14.49,13.56,14.03,15.95,18.99,19.06,19.82,21.71,22.99,25.29,26.5,28.59,32.72,35.7,39.57,37.58,29.56,27.49,26.9,23.31,20.02,18.48
2019-08-31,17.42,16.09,14.94,13.99,13.59,13.62,13.87,14.6,17.09,18.8,20.33,21.86,23.31,24.24,27.02,27.92,30.13,29.68,25.65,23.67,22.97,21.17,19.08,18.43
2019-09-01,16.07,15.31,14.36,13.75,13.16,13.06,13.24,13.48,15.22,18.23,18.55,20.32,21.63,23.3,25.27,26.4,30.18,29.4,25.49,24.14,23.86,21.31,19.63,18.33
2019-09-02,15.98,14.72,14.29,13.57,12.9,13.07,13.27,13.23,15.84,18.74,19.89,22.23,25.07,27.87,31.58,30.82,35.09,34.25,30.98,28.56,29.47,23.79,21.08,19.38
2019-09-03,18.29,18.11,16.47,15.16,14.87,17.04,19.35,19.9,20.35,22.07,23.92,25.48,29.52,31.14,34.88,41.82,44.25,43.74,40.49,31.43,31.54,25.95,22.02,20.03
2019-09-04,18.64,17.34,16.1,14.74,14.99,17.16,19.76,20.51,20.99,23.07,26.79,29.59,31.18,33.54,38.34,41.06,45.12,41.48,36.59,33.5,31.96,25.04,21.2,19.56
2019-09-05,19.16,18.05,17.03,16.37,16.11,17.68,20.92,20.85,21.32,24.06,25.19,26.26,30.01,28.45,30.21,31.06,31.12,29.72,28.04,28.38,26.55,23.71,19.99,18.72
2019-09-06,19.12,18.42,17.2,17.17,16.88,18.04,21.14,21.35,21.84,24.24,26.68,29.28,30.57,31.5,32.35,32.33,32.77,32.03,30.68,28.28,25.96,23.21,21.12,19.46
2019-09-07,17.49,16.37,15.45,14.59,14.05,14.65,15.95,16.3,17.32,19.34,20.18,21.84,22.76,23.76,25.07,28.03,29.87,30.2,24.34,24.45,23.44,21.17,19.48,18.19
2019-09-08,16.85,16.5,14.93,14.03,13.61,13.69,14.47,15.06,16.77,18.59,19.6,20.29,21.01,22.28,23.46,25.38,27.23,29.02,24.98,25.57,23.9,20.86,19.38,18.04
2019-09-09,17.49,15.63,14.57,14.04,14.73,16.6,21.09,21.37,21.77,24.29,25.8,26.32,31.72,34.19,34.58,36.56,42.91,38.83,35.22,36.65,32.08,23.55,21.59,19.45
2019-09-10,16.66,15.97,14.85,14.09,14.83,16.67,21.05,21.55,22.82,27.32,30.05,32.3,35.5,41.19,46.35,54.47,62.21,59.1,40.7,40.55,40.58,30.7,26.95,22.32
2019-09-11,20.78,19.37,18.2,17.51,17.07,18.81,22.59,22.46,23.5,27.11,30.91,34.05,37.78,43.76,52.69,63.89,74.32,63.75,44.93,43.07,39.08,32.02,26.99,23.13
2019-09-12,22.06,20.46,18.75,17.98,17.71,19.36,23.06,23.53,25.2,28.33,32.21,36.79,40.45,46.78,57.34,65.31,74.4,61.57,44.94,42.59,39.79,31.24,25.15,22.62
2019-09-13,20.4,18.82,17.81,16.69,16.58,19.28,22.42,23.43,23.29,25.2,26.52,29.28,31.48,34.5,36.06,35.65,37.06,34.08,30.05,28.39,27.56,23.63,21.66,19.99
2019-09-14,19.93,19.6,18.64,17.72,17.54,18.19,19.09,19.52,21.24,22.64,24.26,25.99,27.62,31.94,33.16,35.79,38.59,36.28,33.24,32.32,28.03,23.73,22.38,20.59
2019-09-15,19.06,18.1,16.4,15.25,14.69,15.01,15.92,17.21,17.92,20.28,22.08,23.44,25.3,28.57,31.37,33.79,38.31,37.18,33.88,33.95,31.76,24.62,22.56,20.59
2019-09-16,19.92,18.8,17.49,16.72,17.18,19.2,21.76,22.48,23.42,26.82,29.07,32.01,35.31,41.3,48.35,60.29,71.27,60.41,41.95,37.7,35.39,28.03,23.76,21.76
2019-09-17,19.11,18.42,17.46,16.63,16.73,18.75,22.5,22.99,22.84,24.6,26.65,27.31,30.25,32.76,35.82,39.52,42.64,39.04,32.3,31.69,29.21,24.34,21.27,19.5
2019-09-18,18.41,17.42,16.45,15.83,16.0,18.17,21.91,22.15,22.3,23.06,24.4,25.64,27.37,31.14,32.97,37.48,41.43,37.54,31.94,31.12,27.68,23.66,21.53,19.63
2019-09-19,17.28,16.64,15.66,14.97,15.34,16.55,20.53,21.11,21.18,22.04,23.35,25.03,25.83,29.8,31.3,34.05,36.52,33.65,30.89,29.3,27.1,23.46,21.15,19.19
2019-09-20,17.53,16.88,15.99,15.27,15.67,17.45,20.31,20.95,21.33,22.58,23.23,24.98,26.66,29.24,32.31,35.96,39.4,35.09,30.96,28.97,26.8,22.99,21.29,19.31
2019-09-21,17.83,17.05,16.15,15.1,14.48,15.4,16.37,16.97,18.29,20.16,20.36,22.02,24.8,27.25,30.78,35.18,39.26,36.71,30.23,29.56,26.1,22.07,20.22,18.26
2019-09-22,17.33,16.23,15.17,13.99,13.38,13.44,13.86,14.69,16.19,19.03,20.33,22.23,25.41,28.78,31.25,36.47,42.34,42.02,34.48,32.95,28.2,23.2,21.38,18.97
2019-09-23,18.21,17.49,16.82,15.07,15.65,17.42,21.75,22.38,22.61,25.21,28.32,29.99,33.41,38.88,44.64,53.03,64.64,53.72,39.9,39.78,34.32,25.63,21.99,20.39
2019-09-24,18.74,18.05,17.79,16.77,16.69,17.77,22.78,22.24,22.47,24.55,26.75,27.0,27.48,29.19,32.84,38.17,42.12,37.31,29.7,30.13,26.59,22.59,19.91,17.94
2019-09-25,18.65,17.99,16.57,15.33,15.72,17.71,22.38,22.63,22.43,23.64,24.99,26.34,28.06,30.41,33.7,38.56,43.4,39.84,34.0,32.52,29.98,25.79,22.35,20.81
2019-09-26,19.24,18.71,17.47,16.98,17.14,19.07,23.59,23.44,24.1,26.84,27.89,30.86,33.36,35.9,36.66,41.32,45.66,41.38,35.1,36.59,32.98,26.43,22.56,20.39
2019-09-27,18.67,17.65,16.21,14.89,14.86,17.72,20.83,22.2,21.85,23.57,23.89,25.48,27.93,30.4,34.29,38.67,44.86,39.93,32.17,29.94,29.63,24.42,21.63,20.27
2019-09-28,19.09,18.14,17.0,15.82,15.32,16.52,17.48,19.53,20.93,24.64,25.63,29.34,34.49,37.28,41.19,52.95,59.15,53.16,35.77,34.65,34.99,25.86,24.07,20.58
2019-09-29,18.23,17.28,16.05,14.89,13.65,13.85,14.37,16.66,17.98,21.76,22.86,28.21,30.35,34.47,35.81,46.56,54.04,51.51,34.37,35.04,32.79,25.79,24.27,19.2
2019-09-30,17.6,17.14,15.26,14.43,14.94,16.6,21.26,23.07,23.24,26.35,27.89,33.79,36.26,39.59,44.71,52.49,60.2,51.62,37.71,39.03,38.6,30.43,25.2,20.96
2019-10-01,18.88,17.19,16.18,16.11,16.51,18.94,23.61,23.42,23.46,25.26,29.08,34.01,34.7,42.59,54.41,67.6,80.77,70.96,45.15,40.36,36.59,29.56,25.71,22.68
2019-10-02,21.38,19.7,18.14,17.63,17.74,19.37,24.8,25.38,25.98,29.82,31.15,34.56,42.73,61.09,88.83,124.3,150.57,129.63,73.09,62.56,42.68,31.2,27.99,24.68
2019-10-03,20.84,19.09,17.41,16.73,17.19,19.5,24.58,25.87,26.34,27.84,30.67,31.51,35.85,44.98,61.71,66.07,66.21,51.66,34.83,33.38,28.51,25.33,22.79,20.15
2019-10-04,18.02,16.98,14.77,13.83,14.52,18.03,22.34,22.63,21.78,22.87,23.25,23.57,23.52,24.32,25.1,25.3,24.75,23.86,23.78,23.7,22.03,19.91,17.84,15.79
2019-10-05,15.38,15.24,13.98,12.91,12.45,13.31,15.62,16.82,17.81,18.56,18.01,17.17,18.5,18.79,19.24,19.9,19.79,20.41,20.54,21.1,19.04,16.05,15.73,13.5
2019-10-06,13.02,12.48,10.72,9.78,9.77,10.05,11.47,12.23,15.1,16.19,16.79,17.48,19.07,19.49,20.11,20.61,21.47,21.52,22.15,22.26,21.7,20.84,18.7,16.06
2019-10-07,15.05,14.61,12.5,11.98,13.19,17.01,21.77,22.3,23.63,24.1,24.18,24.72,26.46,26.72,26.84,27.29,26.96,27.85,26.49,27.67,24.27,22.46,20.87,18.61
2019-10-08,16.77,15.53,14.72,14.41,14.93,18.27,25.01,25.33,25.71,25.29,25.69,25.37,25.46,24.53,24.79,25.08,24.81,25.22,26.28,27.72,24.59,22.15,20.67,17.89
2019-10-09,16.69,14.84,13.8,13.41,14.65,17.77,23.78,24.17,24.09,24.72,23.74,23.89,24.0,23.98,24.44,24.02,24.11,25.3,27.96,30.12,24.2,21.69,20.5,18.06
2019-10-10,16.92,15.64,13.97,13.66,15.18,18.18,23.59,24.55,24.65,25.71,26.24,26.31,27.73,27.69,26.94,27.23,29.43,28.74,29.15,31.18,27.2,22.83,21.14,18.64
2019-10-11,16.69,14.87,13.25,12.9,14.06,17.55,22.16,23.49,23.44,24.52,24.77,24.1,24.05,24.67,26.55,26.05,26.69,25.34,26.33,27.57,24.19,22.54,19.97,18.05
2019-10-12,15.4,15.05,14.16,13.91,14.33,14.99,16.64,18.57,18.61,19.29,19.65,19.44,19.44,19.28,18.89,19.2,19.46,20.2,21.87,23.37,21.84,19.13,17.15,15.19
2019-10-13,14.64,14.03,12.52,12.47,13.11,14.47,15.86,18.29,18.15,18.94,19.08,18.68,18.48,18.4,18.15,18.28,19.07,19.65,23.04,27.2,22.94,21.3,19.16,16.33
2019-10-14,16.73,16.07,15.86,16.37,16.76,18.84,23.86,24.98,25.58,25.85,25.43,24.76,23.97,23.48,24.03,23.62,24.47,24.86,29.01,34.68,26.29,23.69,20.29,18.98
2019-10-15,17.14,16.47,15.57,15.23,16.28,18.36,28.69,27.42,26.94,24.93,24.8,23.38,23.3,23.43,24.2,24.07,24.22,24.92,27.1,32.03,25.65,22.15,19.31,17.41
2019-10-16,15.97,15.71,15.32,14.8,15.29,17.88,24.34,25.76,27.26,26.43,28.19,26.28,27.62,26.79,26.11,24.87,25.84,26.41,29.43,34.14,31.07,25.31,21.63,19.38
2019-10-17,18.12,17.62,17.12,16.89,18.03,20.64,29.41,30.78,29.95,29.26,28.76,27.11,27.87,26.06,26.04,24.39,26.02,26.85,31.22,34.16,31.13,26.48,22.69,20.93
2019-10-18,18.94,18.27,17.14,16.88,17.36,22.65,32.25,33.82,31.27,27.29,27.59,26.58,25.56,24.53,22.89,22.41,22.88,22.78,26.48,28.63,25.59,22.62,20.8,19.76
2019-10-19,22.57,20.65,18.94,19.13,20.13,21.29,26.65,29.8,31.32,30.59,27.75,24.53,23.95,23.15,22.63,22.15,23.58,24.68,35.44,36.58,30.84,25.91,22.35,21.05
2019-10-20,20.84,18.98,17.97,17.43,17.96,18.9,19.74,20.93,21.8,24.17,24.0,24.09,23.52,23.34,23.5,23.56,26.41,28.93,37.84,41.52,33.12,27.93,23.44,20.8
2019-10-21,20.47,19.39,18.95,18.89,19.82,25.19,36.07,36.2,32.32,32.64,32.64,32.4,32.28,33.18,33.17,32.74,32.23,34.33,38.45,43.99,35.04,31.55,26.16,21.22
2019-10-22,19.43,18.15,17.11,16.95,18.13,23.81,35.55,36.7,32.6,33.58,34.57,33.22,32.36,31.99,30.93,31.0,31.18,32.81,38.71,39.97,33.16,27.95,24.49,21.12
2019-10-23,20.62,20.12,19.52,19.22,19.54,25.52,36.78,35.66,29.99,28.6,30.12,27.99,28.19,27.42,25.74,24.98,25.92,26.16,33.35,35.75,30.25,26.6,23.41,21.99
2019-10-24,21.02,20.63,19.97,19.96,21.35,29.31,47.61,44.65,34.6,33.48,31.74,28.78,30.47,30.7,30.61,29.27,30.97,31.78,37.75,39.55,33.97,28.09,26.36,22.99
2019-10-25,24.77,23.45,21.33,21.71,23.06,25.95,39.39,39.67,34.54,33.85,32.49,29.79,29.83,29.82,29.34,27.39,29.28,29.2,32.58,33.54,30.89,26.04,23.69,22.34
2019-10-26,22.06,21.03,20.0,18.92,18.54,19.52,21.56,24.44,26.57,30.31,28.54,25.78,26.15,23.35,22.8,22.09,22.16,23.66,29.08,28.8,25.66,21.92,20.57,19.24
2019-10-27,17.32,16.83,14.87,14.35,14.31,15.27,17.13,17.72,20.17,21.75,22.12,22.11,22.65,22.24,22.25,22.61,23.81,27.3,31.4,31.36,28.31,24.62,22.07,20.64
2019-10-28,18.17,18.3,17.91,18.05,18.88,21.99,29.79,32.78,28.96,28.5,27.99,27.27,27.81,27.41,26.77,25.41,26.22,28.4,33.32,34.56,30.12,26.42,22.8,20.84
2019-10-29,19.08,18.71,18.22,17.88,18.81,21.38,28.36,30.07,27.59,27.47,27.68,27.79,27.72,27.21,26.75,25.94,26.62,29.18,34.51,34.5,30.12,26.63,23.04,21.55
2019-10-30,21.32,20.8,20.06,19.71,20.45,21.82,29.93,33.76,31.31,31.71,31.64,31.34,32.69,32.11,32.16,29.4,29.95,31.56,34.41,32.74,31.63,26.82,23.16,21.94
2019-10-31,20.62,20.01,18.93,18.71,19.89,21.7,26.95,30.4,28.49,29.08,31.41,31.37,31.55,30.67,29.72,28.74,29.68,29.62,34.66,36.61,36.21,31.86,24.27,22.18
2019-11-01,21.67,21.71,21.48,21.81,22.52,26.08,34.42,42.75,35.9,32.98,32.44,31.05,28.91,28.16,26.27,25.1,26.32,29.38,33.57,33.91,32.91,29.2,26.36,24.75
2019-11-02,27.42,25.39,24.39,24.36,25.17,27.1,33.13,37.28,38.33,35.07,32.84,27.96,25.35,24.75,24.03,23.76,24.32,25.54,32.93,34.78,32.6,30.34,25.36,25.0
2019-11-03,24.43,23.77,23.1,22.87,23.18,23.49,25.27,29.19,30.58,27.26,24.76,23.8,23.45,23.32,22.85,23.26,25.5,39.71,34.62,33.58,31.85,27.53,24.14,23.24
2019-11-04,22.98,22.61,22.42,22.53,22.5,33.72,48.52,46.18,37.94,35.09,33.7,32.24,29.62,31.39,27.17,27.57,34.04,51.44,42.86,39.82,34.98,32.65,27.39,23.78
2019-11-05,23.55,23.0,21.85,22.57,23.67,26.32,39.54,39.36,35.59,35.66,34.85,33.41,31.34,32.11,28.25,28.34,34.54,45.84,42.48,40.44,38.46,36.85,29.79,25.69
2019-11-06,25.43,24.49,23.83,24.53,26.11,29.09,41.43,41.73,35.77,33.06,31.03,29.77,28.23,28.28,26.61,26.9,30.56,43.4,39.76,38.28,36.43,32.77,27.62,25.01
2019-11-07,24.12,23.39,22.74,23.38,25.38,28.68,39.13,40.17,35.53,34.58,35.09,34.38,34.01,34.69,31.32,31.29,33.95,45.86,42.9,43.46,40.35,36.95,31.57,27.38
2019-11-08,25.88,25.4,24.55,25.56,27.58,34.84,43.68,45.82,40.39,39.85,40.03,39.03,35.92,34.57,32.76,33.08,37.5,50.63,45.38,43.23,42.01,39.62,35.33,30.07
2019-11-09,33.25,33.38,30.06,29.2,31.44,33.49,37.6,39.04,36.07,34.66,30.15,26.84,25.77,25.53,24.75,24.63,26.7,35.55,33.79,31.33,30.28,27.56,24.82,24.67
2019-11-10,23.94,22.89,22.27,21.96,22.88,24.32,25.42,25.61,24.57,24.25,23.42,22.84,22.65,22.42,21.85,22.11,23.17,30.63,28.04,26.6,25.75,23.96,22.37,21.56
2019-11-11,20.39,20.13,19.71,19.34,20.38,22.02,29.48,30.29,29.85,29.16,28.83,27.18,27.12,27.1,25.77,25.88,29.04,35.57,34.54,32.28,30.72,27.09,23.76,22.48
2019-11-12,21.46,21.41,21.07,21.42,22.44,25.69,33.09,37.89,35.35,36.59,39.3,37.72,36.66,36.88,34.88,37.0,40.14,52.2,56.24,51.88,50.0,45.95,41.28,37.86
2019-11-13,39.92,38.93,38.35,40.58,45.05,54.95,88.78,82.68,56.73,46.91,46.78,41.63,39.23,38.8,36.33,37.95,44.17,59.2,55.86,54.3,50.65,45.69,41.1,36.26
2019-11-14,35.87,35.17,34.29,35.02,36.7,46.31,81.55,86.22,55.57,44.34,38.23,34.6,31.36,30.67,30.41,30.22,34.63,45.86,41.01,40.89,38.24,32.4,28.48,27.69
2019-11-15,26.96,26.68,26.5,26.5,27.34,30.24,44.19,48.62,37.91,34.19,32.51,30.28,28.43,27.86,27.27,27.31,29.89,37.84,34.15,32.28,30.25,29.14,26.28,25.4
2019-11-16,23.98,23.23,23.35,23.29,23.24,24.59,27.83,32.24,31.64,30.69,29.69,27.97,26.51,25.67,25.04,25.26,28.94,36.33,35.37,33.98,32.15,29.56,26.37,24.98
2019-11-17,24.45,22.94,23.29,23.38,23.91,25.01,26.7,30.84,30.12,27.54,25.86,24.58,24.07,23.7,23.2,23.43,26.65,33.31,32.61,30.27,28.4,25.62,23.52,22.69
2019-11-18,22.81,22.54,22.46,22.36,23.52,26.37,36.9,39.09,36.24,38.77,40.09,34.97,32.18,31.05,29.38,29.15,34.34,42.58,37.96,36.36,34.99,31.31,27.23,25.17
2019-11-19,23.79,23.2,22.92,22.95,23.9,29.08,41.06,48.3,41.73,41.47,41.93,36.92,32.74,30.03,29.63,29.3,37.86,43.64,40.37,38.46,37.18,31.69,27.7,24.99
2019-11-20,24.42,24.23,23.42,23.12,23.98,27.7,41.47,42.78,38.91,36.24,37.15,33.47,30.63,29.91,29.96,29.59,34.44,42.4,37.26,34.76,34.11,27.71,24.75,23.73
2019-11-21,20.08,18.9,18.56,18.3,19.25,21.65,35.72,33.64,30.24,28.57,27.12,25.24,24.42,23.91,23.41,23.34,24.83,28.72,27.83,26.88,25.33,23.34,21.27,19.48
2019-11-22,18.2,17.95,17.62,17.88,19.17,21.8,29.98,28.72,26.88,26.46,26.77,25.84,25.06,24.67,24.14,24.12,26.72,32.59,30.51,30.18,28.85,26.21,23.43,22.42
2019-11-23,22.83,22.43,22.28,22.35,22.24,24.22,28.67,30.94,30.42,28.08,28.08,25.51,24.17,23.64,23.03,23.06,24.51,30.53,27.65,25.5,24.31,23.02,22.22,21.93
2019-11-24,19.5,19.84,19.32,19.32,19.42,19.17,20.21,22.03,23.15,22.97,22.81,21.8,21.14,20.59,19.67,19.85,22.52,28.26,25.99,26.05,25.3,22.71,22.15,20.22
2019-11-25,18.85,18.75,18.57,18.6,20.54,24.05,36.67,38.85,28.79,26.76,25.56,24.09,23.48,23.21,22.99,22.88,24.19,30.45,29.12,27.99,25.24,23.37,22.66,21.06
2019-11-26,19.82,19.86,19.85,19.96,21.4,23.87,35.27,37.35,28.97,27.27,25.05,23.91,23.11,22.62,22.23,22.0,22.62,27.77,26.08,24.51,23.08,21.5,19.47,18.19
2019-11-27,16.02,14.97,14.89,14.9,16.49,17.34,22.24,23.34,23.59,23.2,22.74,22.27,21.58,21.39,21.36,21.35,21.97,24.77,24.33,24.08,23.22,21.57,19.4,17.5
2019-11-28,17.01,16.54,16.65,16.71,16.69,17.93,19.3,21.04,22.63,23.16,23.08,22.68,21.7,20.03,19.4,19.16,20.18,23.12,23.19,23.13,22.82,21.96,21.79,20.7
