date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-10-03,dwpc,9.14,8.89,8.59,8.28,8.28,8.34,8.34,8.84,9.14,9.14,8.03,7.5,8.03,8.03,8.34,8.59,8.59,9.44,11.42,11.97,12.22,11.97,11.97,11.66
2020-10-03,relh,80.02,83.15,84.56,87.72,89.12,85.86,85.86,84.48,70.59,58.3,46.18,42.56,40.2,39.12,37.92,37.4,39.61,44.9,59.83,68.79,75.07,79.33,83.73,85.08
2020-10-03,sped,2.48,1.99,2.12,1.37,2.3,1.95,2.52,2.3,3.85,7.59,9.11,9.55,8.32,7.82,7.41,6.28,7.43,5.79,3.8,2.7,2.92,2.43,1.46,0.57
2020-10-03,tmpc,12.5,11.7,11.11,10.25,10.0,10.61,10.61,11.42,14.44,17.5,20.0,20.84,22.25,22.75,23.61,24.16,23.36,22.2,19.44,17.78,16.66,15.56,14.7,14.14
2020-10-04,dwpc,11.66,11.66,11.42,11.42,11.11,10.56,10.56,10.56,10.86,10.25,10.3,10.56,9.7,9.7,9.75,9.44,9.7,10.0,9.75,11.34,12.2,12.2,11.89,11.64
2020-10-04,relh,84.92,86.58,85.06,88.35,86.44,84.79,84.8,84.81,69.66,57.22,51.61,48.25,42.69,41.25,41.0,39.15,41.48,45.64,53.02,69.5,82.17,86.3,83.59,87.75
2020-10-04,sped,2.65,1.68,3.1,3.01,3.41,2.3,5.13,3.85,5.93,8.89,10.17,11.19,10.35,10.26,9.38,9.64,9.07,8.62,5.17,2.51,1.81,1.29,2.88,1.72
2020-10-04,tmpc,14.2,13.92,13.92,13.3,13.34,13.06,13.06,13.06,16.42,18.92,20.78,22.25,23.36,23.92,24.14,24.44,23.84,22.5,19.75,16.94,15.25,14.47,14.7,13.66
2020-10-05,dwpc,11.89,11.39,10.84,10.0,9.44,9.2,8.89,9.2,9.7,10.3,10.56,9.75,9.75,9.75,9.75,9.7,10.0,10.0,10.56,11.64,11.64,11.64,11.39,11.08
2020-10-05,relh,86.34,83.53,86.75,84.78,84.72,86.36,84.93,83.26,74.31,64.91,56.4,49.0,43.63,42.92,40.36,39.98,41.44,45.04,54.49,67.43,72.35,75.01,80.87,86.76
2020-10-05,sped,2.88,3.45,7.48,5.18,5.75,3.45,4.6,5.75,7.48,5.18,5.75,6.32,7.48,4.22,5.65,4.07,4.65,5.09,4.42,3.23,3.14,2.7,3.41,2.79
2020-10-05,tmpc,14.2,14.2,13.06,12.5,11.94,11.39,11.34,11.94,14.2,16.94,19.44,20.86,22.75,23.03,24.14,24.14,23.89,22.5,20.0,17.8,16.7,16.08,14.7,13.3
2020-10-06,dwpc,10.78,10.53,10.53,10.0,9.75,9.44,9.44,10.25,11.89,12.2,11.7,11.64,11.08,11.08,11.08,11.39,11.89,13.36,13.92,14.47,14.47,14.47,14.72,14.72
2020-10-06,relh,86.44,88.02,88.02,89.51,89.8,91.34,89.62,89.52,80.36,62.94,51.19,45.42,41.03,37.8,36.6,37.89,39.16,48.52,60.58,66.11,72.22,76.72,80.28,85.3
2020-10-06,sped,2.81,3.85,4.02,3.23,2.26,2.74,3.41,3.76,3.49,3.85,5.26,5.4,5.79,4.6,4.51,6.59,6.63,7.17,5.31,2.74,2.08,1.64,1.59,0.97
2020-10-06,tmpc,13.06,12.5,12.5,11.7,11.39,10.8,11.08,11.94,15.3,19.44,22.25,24.16,25.25,26.64,27.2,26.94,26.94,25.0,21.94,21.08,19.75,18.84,18.34,17.25
2020-10-07,dwpc,14.22,13.92,13.36,13.36,13.11,13.36,13.06,13.92,16.78,16.64,17.5,19.37,19.24,17.25,17.25,18.06,18.36,18.61,19.16,18.61,18.92,18.61,18.66,18.36
2020-10-07,relh,84.34,82.84,81.87,81.87,81.85,84.92,82.98,83.07,76.19,71.88,62.14,60.36,57.3,50.36,48.74,49.04,53.43,58.45,71.1,72.38,83.0,85.68,86.12,88.62
2020-10-07,sped,3.14,3.27,4.6,3.91,4.82,4.02,3.85,2.39,3.9,3.63,5.79,6.43,6.26,5.62,4.02,5.0,5.4,4.38,4.78,3.18,1.11,1.42,2.26,2.08
2020-10-07,tmpc,16.94,16.94,16.66,16.66,16.42,16.11,16.11,16.97,21.21,21.94,25.28,27.8,28.7,28.89,29.44,30.0,28.89,27.5,24.75,23.92,21.94,21.11,21.08,20.3
2020-10-08,dwpc,18.06,18.06,18.06,18.06,18.06,17.5,17.5,17.8,18.66,19.16,20.13,19.78,19.14,18.58,20.93,19.14,19.44,20.25,19.44,19.75,20.56,21.77,21.89,22.28
2020-10-08,relh,93.6,91.74,93.6,95.3,93.43,93.54,92.0,92.02,87.41,78.84,74.82,67.12,64.2,60.42,65.3,59.58,66.6,75.56,80.58,84.76,89.45,94.36,96.35,96.9
2020-10-08,sped,2.03,1.15,1.68,2.96,2.96,2.79,3.67,4.25,4.16,4.38,4.6,5.41,4.87,3.89,5.66,4.82,7.17,8.05,8.54,6.41,4.51,6.38,6.48,7.54
2020-10-08,tmpc,19.14,19.44,19.14,18.84,19.14,18.58,18.84,19.14,20.84,23.06,24.96,26.65,26.7,27.25,28.13,27.8,26.39,25.0,23.06,22.5,22.39,22.73,22.5,22.8
2020-10-09,dwpc,21.35,21.39,20.92,20.22,20.54,20.05,19.22,19.47,20.8,19.22,19.16,19.7,20.56,21.26,20.53,18.82,20.3,21.5,22.7,22.46,20.3,22.31,18.92,17.57
2020-10-09,relh,94.68,95.11,94.38,92.53,93.07,90.7,92.2,93.66,93.01,86.08,83.55,81.98,85.8,79.68,84.22,83.77,82.98,89.44,91.95,91.64,90.42,90.06,85.86,86.65
2020-10-09,sped,8.53,7.9,4.11,4.73,5.15,5.84,7.74,7.83,8.17,8.93,9.11,9.73,9.07,10.52,12.65,12.85,15.3,15.66,15.15,15.4,17.16,18.61,18.45,16.62
2020-10-09,tmpc,22.25,22.22,21.86,21.48,21.71,21.65,20.53,20.53,21.99,21.7,22.25,23.06,23.06,25.02,23.36,21.69,23.36,23.33,24.08,23.9,21.94,24.04,21.39,19.89
2020-10-10,dwpc,19.61,19.44,19.06,19.9,17.9,18.28,18.28,18.28,18.28,18.28,18.89,18.28,18.28,18.28,21.08,21.46,20.56,18.89,21.13,21.94,18.28,18.28,17.78,17.22
2020-10-10,relh,89.82,89.91,92.53,91.24,91.84,91.55,93.29,93.29,93.29,93.29,89.86,86.48,86.48,80.78,76.39,74.85,80.82,89.86,89.24,87.4,83.86,80.78,81.27,84.03
2020-10-10,sped,20.03,21.3,20.12,16.1,11.27,14.13,16.37,13.18,11.68,12.21,14.77,16.28,16.54,17.43,17.38,16.72,14.03,12.5,10.58,6.9,5.09,6.57,8.85,5.66
2020-10-10,tmpc,21.35,21.17,20.3,21.39,19.26,19.7,19.39,19.39,19.39,19.39,20.61,20.61,20.61,21.72,25.56,26.3,24.2,20.61,23.0,24.16,21.11,21.72,21.11,20.0
2020-10-11,dwpc,17.5,17.78,17.78,17.78,17.78,18.28,18.28,18.28,18.28,18.89,19.44,19.75,19.75,19.75,20.0,20.0,19.96,21.11,20.8,20.8,20.8,20.3,20.84,20.53
2020-10-11,relh,85.54,83.81,83.81,87.03,87.03,89.81,89.81,89.81,88.15,81.41,71.49,71.77,66.18,65.31,62.88,61.66,64.68,73.12,81.47,87.13,93.34,92.3,92.21,93.49
2020-10-11,sped,5.34,3.8,4.16,6.99,6.49,6.9,4.6,5.66,7.23,6.1,5.84,4.56,4.91,5.66,6.1,6.02,7.28,5.97,5.57,3.41,1.86,2.08,6.77,5.04
2020-10-11,tmpc,20.0,20.61,20.61,20.0,20.0,20.0,20.0,20.0,20.3,22.22,25.0,25.25,26.64,26.89,27.8,28.11,27.2,26.34,24.22,23.11,21.94,21.64,22.2,21.64
2020-10-12,dwpc,20.53,20.53,20.53,20.28,20.51,20.25,20.83,20.7,21.54,21.5,21.31,19.9,19.47,18.61,16.72,15.25,12.5,13.11,13.36,16.16,15.25,15.8,16.11,16.11
2020-10-12,relh,95.22,93.49,94.88,95.21,92.53,95.02,97.57,94.3,91.94,85.53,78.57,68.31,60.49,52.18,48.59,45.25,39.94,45.83,52.82,73.14,72.14,78.24,82.56,86.8
2020-10-12,sped,5.88,7.08,5.62,4.38,4.52,4.78,6.28,5.13,8.79,11.07,10.65,12.32,15.92,14.23,14.02,11.85,12.38,10.92,4.03,0.0,1.72,3.45,4.6,2.68
2020-10-12,tmpc,21.34,21.64,21.39,21.08,21.79,21.08,21.24,21.65,22.93,24.09,25.35,26.25,27.8,29.44,28.92,28.66,28.36,26.39,24.16,21.16,20.56,19.7,19.14,18.34
2020-10-13,dwpc,15.8,16.11,17.94,15.3,14.75,16.79,13.58,12.78,12.5,11.94,12.22,11.97,12.22,10.3,10.0,10.0,10.56,11.64,13.06,13.06,13.06,12.25,12.5,11.94
2020-10-13,relh,89.69,91.49,92.24,91.88,91.7,88.47,89.64,83.66,68.91,58.63,50.78,45.22,42.46,36.14,33.84,34.64,37.15,44.58,61.47,70.35,75.44,75.54,81.13,83.74
2020-10-13,sped,2.34,2.83,1.96,1.81,3.49,3.33,1.68,1.81,3.85,3.8,4.74,2.97,4.11,5.11,4.55,5.26,5.35,5.53,5.0,1.95,2.52,3.1,3.85,3.67
2020-10-13,tmpc,17.5,17.5,19.22,16.64,16.11,18.76,15.3,15.56,18.3,20.3,23.06,24.75,26.08,26.64,27.5,26.94,26.39,24.47,20.84,18.66,17.5,16.64,15.78,14.72
2020-10-14,dwpc,11.94,11.39,11.11,11.08,10.56,10.56,9.7,10.25,11.7,12.5,11.11,10.8,11.39,11.94,11.39,10.84,12.5,13.36,13.92,14.75,14.47,14.75,14.47,14.44
2020-10-14,relh,86.58,88.04,89.84,91.09,89.81,93.06,94.44,91.22,80.7,66.6,49.28,42.27,41.12,41.34,37.9,36.02,42.12,50.01,62.46,74.34,85.35,86.94,91.61,93.1
2020-10-14,sped,4.29,2.34,1.55,1.81,1.95,0.27,0.92,3.45,2.3,1.72,9.2,8.05,8.05,4.03,8.05,7.48,9.01,7.65,3.29,3.45,3.45,4.6,3.45,0.96
2020-10-14,tmpc,14.16,13.36,12.75,12.5,12.2,11.64,10.56,11.64,15.0,18.92,22.25,24.44,25.56,26.08,26.94,27.2,26.39,24.44,21.39,19.44,16.94,16.94,15.84,15.56
2020-10-15,dwpc,13.92,14.16,14.72,14.47,14.16,15.0,14.5,15.84,14.99,18.33,17.44,14.7,14.44,14.44,13.58,13.34,13.58,13.58,14.39,15.0,15.0,13.84,12.2,11.94
2020-10-15,relh,93.24,93.25,94.99,93.43,93.25,96.49,94.43,93.16,91.9,82.43,70.11,63.39,62.44,57.85,56.46,54.74,58.04,59.44,67.47,78.36,78.11,75.36,72.45,71.44
2020-10-15,sped,2.12,1.72,1.9,1.37,1.81,2.65,1.4,1.3,3.62,3.66,8.52,9.82,10.53,9.86,8.8,10.44,6.32,4.03,3.45,2.88,5.18,4.6,4.6,3.83
2020-10-15,tmpc,15.0,15.25,15.53,15.53,15.25,15.56,15.39,16.94,16.32,21.46,23.18,21.97,21.97,23.3,22.75,23.06,22.5,21.94,20.61,18.84,18.89,18.36,17.5,17.5
2020-10-16,dwpc,11.34,11.7,14.9,13.32,9.2,10.19,8.06,7.5,6.11,6.11,5.0,4.19,4.75,5.0,5.25,5.0,4.19,5.0,8.3,8.61,8.61,8.11,7.8,6.89
2020-10-16,relh,71.15,71.52,77.94,77.79,69.32,75.68,74.5,73.0,59.4,58.16,51.42,48.16,46.6,49.04,46.64,42.3,38.71,45.3,65.59,70.55,75.66,78.97,80.22,76.88
2020-10-16,sped,4.16,4.42,7.27,7.28,8.8,11.97,9.86,9.51,9.73,9.6,8.76,9.69,8.36,8.45,7.52,7.52,6.59,5.44,2.74,2.17,3.01,1.9,2.65,3.63
2020-10-16,tmpc,16.94,17.22,19.08,17.41,15.0,14.44,12.5,12.2,14.16,14.75,15.86,16.66,17.78,17.5,18.3,19.14,19.44,17.5,14.72,13.92,12.8,11.64,11.08,10.78
2020-10-17,dwpc,6.64,5.84,5.28,5.25,5.56,5.56,5.0,5.25,5.86,5.0,3.06,2.19,1.34,2.5,3.06,4.75,6.64,8.36,9.22,9.22,9.47,10.0,10.56,11.7
2020-10-17,relh,76.92,72.72,75.06,80.94,81.28,84.35,84.64,80.15,66.65,51.14,37.48,30.06,26.46,26.44,27.51,31.95,37.24,45.46,55.6,58.84,60.92,63.1,67.31,76.54
2020-10-17,sped,2.21,4.78,1.33,0.8,0.18,0.0,4.11,5.2,5.38,8.69,12.34,12.87,14.07,12.34,12.61,10.66,9.2,6.99,6.46,5.22,4.95,5.17,3.1,1.72
2020-10-17,tmpc,10.53,10.53,9.47,8.36,8.67,8.11,7.5,8.67,12.2,15.25,17.75,20.3,21.39,22.75,22.75,22.25,21.94,20.56,18.3,17.5,17.22,17.22,16.72,15.86
2020-10-18,dwpc,12.78,12.95,12.78,12.5,12.5,13.03,13.03,13.03,13.58,13.58,15.0,17.2,17.5,17.75,18.34,18.58,18.58,18.84,19.14,19.44,19.44,19.44,20.28,19.2
2020-10-18,relh,86.56,86.37,90.04,86.75,89.92,91.54,91.54,86.28,84.68,75.32,72.4,69.06,67.32,65.7,64.82,61.51,64.55,70.99,77.54,80.26,84.47,85.68,90.33,87.34
2020-10-18,sped,2.7,1.45,2.83,3.23,3.94,4.38,4.19,1.49,2.23,5.71,6.5,7.08,8.36,8.23,7.3,7.61,7.39,6.55,5.71,6.77,6.94,5.84,6.98,7.08
2020-10-18,tmpc,15.0,15.2,14.39,14.7,14.14,14.39,14.39,15.3,16.16,18.06,20.25,23.36,24.2,24.72,25.53,26.64,25.8,24.44,23.3,23.03,22.22,21.97,21.94,21.42
2020-10-19,dwpc,19.67,19.2,19.9,19.57,20.22,20.2,19.63,20.0,20.25,20.56,20.91,20.54,20.0,20.56,19.75,20.3,20.3,21.16,21.15,20.33,19.44,19.02,18.67,19.98
2020-10-19,relh,90.55,87.34,90.51,92.45,95.48,93.19,91.11,91.65,90.01,87.44,79.74,73.52,69.58,66.6,61.2,70.45,67.61,75.6,85.73,85.84,87.1,90.02,91.91,92.89
2020-10-19,sped,5.96,5.93,6.08,6.47,6.34,6.28,6.9,7.25,6.68,8.45,8.96,7.26,9.56,5.75,7.47,4.56,5.04,4.38,3.62,4.3,8.62,6.49,7.02,6.16
2020-10-19,tmpc,21.31,21.42,21.57,20.86,20.99,21.35,21.15,21.42,21.97,22.75,24.67,25.71,26.08,27.5,28.06,26.64,26.94,25.86,23.69,22.85,21.7,20.71,20.03,21.18
2020-10-20,dwpc,17.78,19.86,18.74,16.87,17.5,17.2,17.2,16.64,17.63,17.2,17.04,18.58,19.14,19.14,19.22,18.84,18.84,18.84,19.44,19.44,19.14,19.44,19.44,18.89
2020-10-20,relh,92.09,95.54,93.31,94.22,92.92,94.75,96.21,92.89,88.35,81.32,75.59,64.96,60.85,57.06,56.88,54.0,55.86,60.55,73.75,80.46,85.82,88.7,91.94,93.32
2020-10-20,sped,5.88,5.67,6.09,4.34,4.38,5.84,5.53,6.24,6.13,6.15,6.13,6.15,8.23,6.77,8.0,9.6,8.54,7.04,5.31,5.57,5.31,5.57,4.82,2.7
2020-10-20,tmpc,19.09,20.6,19.85,17.81,18.66,18.06,17.8,17.8,19.61,20.56,21.67,25.84,27.5,28.61,28.72,29.2,28.61,27.2,24.44,23.06,21.64,21.39,20.8,20.0
2020-10-21,dwpc,18.06,18.3,17.8,17.8,16.87,16.94,17.25,17.07,18.07,19.7,19.75,19.44,19.44,18.84,18.84,18.28,18.58,18.58,19.14,18.84,19.75,19.14,18.89,18.89
2020-10-21,relh,93.12,93.14,96.66,95.1,96.72,95.07,96.89,96.62,94.48,79.9,69.26,62.6,56.7,52.9,52.18,50.22,53.0,58.29,70.04,79.89,87.42,88.52,90.17,91.88
2020-10-21,sped,1.55,1.77,2.48,1.99,1.7,1.33,2.09,3.72,3.9,5.04,5.31,7.56,7.48,9.49,9.2,10.35,10.35,7.04,4.78,4.03,3.38,3.18,2.74,3.98
2020-10-21,tmpc,19.2,19.44,18.36,18.61,17.41,17.75,17.75,17.65,19.0,23.36,25.8,27.2,28.89,29.44,29.7,29.75,29.14,27.5,25.0,22.5,21.94,21.11,20.56,20.25
2020-10-22,dwpc,18.58,18.58,18.58,18.3,17.8,17.8,17.8,18.06,19.63,20.56,20.86,21.53,21.11,20.25,19.75,19.44,19.7,19.7,20.3,20.56,20.56,20.56,20.67,20.78
2020-10-22,relh,91.56,92.98,92.98,96.42,95.1,95.1,98.46,94.79,92.42,81.62,73.96,71.37,65.73,59.8,57.98,55.02,58.74,64.56,76.34,84.26,85.83,88.77,88.69,92.69
2020-10-22,sped,4.07,3.59,3.76,2.74,2.92,2.83,2.43,3.23,4.39,6.46,8.49,9.76,9.29,9.82,9.94,11.06,10.97,8.85,6.72,6.77,7.96,7.3,6.86,5.35
2020-10-22,tmpc,20.0,19.75,19.75,18.89,18.61,18.61,18.06,18.92,20.91,23.89,25.86,27.19,28.13,28.84,28.84,29.44,28.58,26.97,24.75,23.36,23.06,22.5,22.63,22.02
2020-10-23,dwpc,20.57,20.78,20.79,19.7,20.33,20.54,20.5,20.72,20.74,19.02,19.54,20.83,20.74,22.76,21.63,18.95,19.43,17.2,15.86,16.83,16.33,16.15,16.15,13.36
2020-10-23,relh,92.45,93.62,93.54,93.36,93.41,94.18,94.36,95.79,95.5,90.9,88.74,80.03,74.53,82.33,78.92,82.31,84.1,88.16,88.66,85.82,87.85,88.02,88.02,86.86
2020-10-23,sped,4.77,5.75,5.35,4.51,3.62,5.15,4.86,4.96,6.9,8.24,7.19,5.26,6.47,6.48,7.92,7.11,8.93,10.39,9.42,10.52,12.52,11.67,9.8,7.92
2020-10-23,tmpc,21.85,21.85,21.88,20.8,21.44,21.52,21.44,21.43,21.5,20.56,21.53,24.6,25.69,26.03,25.57,22.17,22.32,19.2,17.75,19.26,18.39,18.18,18.18,15.56
2020-10-24,dwpc,17.69,17.49,12.8,14.8,14.8,14.8,12.2,16.25,11.94,11.39,11.11,11.7,11.16,12.98,10.86,10.86,10.56,10.0,9.7,11.09,9.75,8.33,10.0,10.93
2020-10-24,relh,93.01,92.39,85.51,86.92,86.92,86.71,84.93,90.67,86.57,85.11,80.31,76.59,75.24,71.01,72.28,76.3,75.91,80.06,81.38,85.13,84.99,84.0,89.66,90.78
2020-10-24,sped,7.62,6.23,7.43,8.14,8.31,8.39,8.89,7.84,9.51,9.55,8.85,8.39,7.65,8.09,7.78,8.05,6.77,7.03,6.37,7.45,7.65,7.5,5.53,5.11
2020-10-24,tmpc,18.87,18.77,15.25,17.0,17.0,17.04,14.7,17.78,14.14,13.84,14.44,15.8,15.56,18.35,15.86,15.0,14.75,13.36,12.8,13.54,12.2,10.93,11.64,12.39
2020-10-25,dwpc,10.0,8.47,9.72,8.89,8.89,9.47,8.72,10.6,10.57,10.25,10.53,10.84,11.64,11.94,10.8,11.94,12.25,12.25,12.25,12.5,11.94,12.2,12.2,10.56
2020-10-25,relh,91.15,93.12,93.19,94.18,94.18,93.18,93.14,94.97,92.12,89.79,81.84,79.39,75.39,73.32,74.78,68.34,69.53,71.68,76.38,80.4,80.33,84.93,86.32,83.27
2020-10-25,sped,5.93,5.42,5.57,5.96,5.84,5.22,5.58,5.01,5.2,4.95,4.87,3.67,2.48,3.85,3.62,3.63,4.51,4.73,3.54,5.53,5.4,5.57,5.35,5.15
2020-10-25,tmpc,11.39,9.53,10.78,9.78,9.78,10.53,9.78,11.38,11.82,11.89,13.61,14.44,16.11,16.94,15.5,18.06,18.06,17.5,16.42,15.86,15.3,14.7,14.44,13.33
2020-10-26,dwpc,11.94,10.56,10.56,10.76,10.56,11.3,10.6,11.13,12.8,10.97,10.97,11.65,11.36,11.49,10.58,10.97,11.67,11.45,13.03,13.58,10.78,13.03,13.34,13.03
2020-10-26,relh,84.94,83.27,82.34,83.49,82.34,91.69,93.07,91.95,88.16,86.43,83.8,79.59,82.84,83.18,84.9,82.76,79.99,79.67,80.9,88.35,91.2,89.9,93.54,89.72
2020-10-26,sped,2.96,4.73,5.32,5.2,5.88,7.11,6.41,7.24,8.62,8.83,8.67,8.77,8.3,9.07,9.04,9.82,9.37,9.29,7.25,6.81,6.9,6.24,6.37,4.78
2020-10-26,tmpc,14.44,13.33,13.5,13.5,13.5,12.61,11.68,12.41,14.75,13.24,13.78,15.41,14.64,14.76,13.56,14.44,15.74,15.2,16.39,15.56,12.2,14.7,14.39,14.7
2020-10-27,dwpc,13.03,12.75,13.03,13.03,12.78,10.93,11.97,9.48,9.12,12.75,13.36,11.89,12.05,14.72,15.0,15.53,18.15,15.53,13.15,15.78,13.28,15.78,18.22,16.02
2020-10-27,relh,93.02,93.16,94.84,94.6,93.0,93.37,91.54,95.07,89.86,86.93,84.64,87.15,84.46,80.17,81.76,80.7,81.1,85.54,88.97,93.06,92.96,94.74,93.48,95.77
2020-10-27,sped,4.2,4.29,5.35,6.55,8.14,8.9,8.09,7.6,9.53,9.47,8.18,9.41,8.35,8.89,8.98,7.96,8.01,7.74,6.6,6.5,6.5,7.03,7.45,6.37
2020-10-27,tmpc,14.14,13.84,13.84,13.89,13.89,11.98,13.34,10.26,10.79,15.0,16.11,14.26,14.98,18.58,18.34,19.14,21.65,18.06,14.96,16.94,14.43,16.64,19.3,16.72
2020-10-28,dwpc,13.15,18.69,13.48,18.19,18.11,17.22,15.78,14.58,13.39,16.34,16.34,12.24,12.79,14.06,20.26,18.48,15.53,15.71,14.28,16.42,16.85,16.94,16.09,15.1
2020-10-28,relh,93.01,94.36,95.15,94.54,93.41,94.0,94.74,93.97,93.2,93.1,91.5,93.9,94.96,92.86,92.52,89.97,90.64,91.18,94.38,91.27,92.74,94.77,89.88,89.28
2020-10-28,sped,7.41,5.84,7.16,8.09,8.56,8.57,8.05,9.68,10.31,10.62,12.21,10.72,8.01,9.92,11.66,8.58,11.5,9.24,7.88,9.82,7.93,9.38,12.22,8.05
2020-10-28,tmpc,14.26,19.63,14.26,19.09,19.22,18.21,16.64,15.57,14.5,17.5,17.8,13.22,13.6,15.2,21.56,20.2,17.12,17.22,15.2,17.9,18.09,17.8,17.81,16.93
2020-10-29,dwpc,13.92,15.39,13.36,13.15,11.11,9.09,7.5,7.08,6.52,6.6,6.53,5.99,6.72,6.68,6.72,6.68,5.78,5.61,5.3,5.3,5.3,5.25,5.25,5.56
2020-10-29,relh,90.3,89.67,91.58,90.72,94.48,91.43,89.56,92.46,86.98,89.36,85.49,80.31,79.95,73.96,64.24,68.81,64.51,61.94,66.12,70.76,74.35,76.74,77.94,80.96
2020-10-29,sped,8.54,8.42,11.32,14.18,11.5,10.81,11.5,10.81,9.97,10.58,13.11,15.68,13.8,16.14,15.88,13.5,12.86,13.14,9.82,8.01,8.4,6.28,5.18,5.62
2020-10-29,tmpc,15.56,17.12,14.75,14.66,11.97,10.44,9.14,8.27,8.7,8.44,9.17,9.59,10.52,11.85,14.14,12.76,12.59,13.06,11.64,10.53,9.75,9.16,8.91,8.66
2020-10-30,dwpc,5.87,5.3,5.56,5.0,5.0,5.0,4.47,4.16,5.0,5.0,5.3,6.11,5.56,5.53,5.25,5.0,5.0,5.56,5.56,6.39,6.39,6.7,6.39,6.39
2020-10-30,relh,79.79,83.44,81.53,81.9,81.48,83.1,84.82,83.24,77.9,71.06,67.42,62.48,54.26,49.52,45.28,42.82,44.61,52.48,61.56,71.33,78.42,84.7,89.32,92.66
2020-10-30,sped,6.01,7.21,9.69,9.07,8.23,7.74,8.27,8.05,7.52,8.32,7.56,5.4,4.87,5.12,7.17,6.24,6.68,6.77,5.26,3.05,2.21,1.9,0.75,0.49
2020-10-30,tmpc,9.24,8.06,8.61,8.06,8.06,7.75,6.94,6.94,8.66,10.0,11.11,13.13,14.7,16.08,17.2,17.8,17.2,15.28,12.75,11.39,10.0,9.16,8.06,7.5
2020-10-31,dwpc,5.8,5.56,5.3,5.3,4.44,4.44,4.44,4.44,6.7,7.8,7.75,7.75,8.36,7.8,7.5,7.5,7.8,8.61,10.0,9.44,9.16,8.91,9.2,8.89
2020-10-31,relh,90.56,92.87,92.78,94.79,90.98,92.55,92.55,90.98,86.11,74.34,63.11,56.82,53.09,47.76,45.24,45.24,47.08,57.1,77.3,81.62,86.52,89.6,87.97,91.26
2020-10-31,sped,0.0,0.09,0.09,0.0,0.44,0.4,0.18,0.09,2.26,2.7,5.18,6.32,6.32,5.75,4.03,4.6,5.18,4.6,2.3,5.18,3.45,1.72,2.3,2.88
2020-10-31,tmpc,7.25,6.64,6.39,6.08,5.8,5.56,5.56,5.8,8.89,12.25,14.72,16.34,18.06,19.16,19.72,19.72,19.47,17.2,13.92,12.5,11.34,10.56,11.11,10.25
2020-11-01,dwpc,8.89,8.3,7.5,7.75,7.75,7.5,7.8,8.36,8.06,6.42,5.56,6.16,6.16,3.11,3.66,2.2,2.5,1.97,0.86,1.42,1.72,1.72,1.42,0.56
2020-11-01,relh,92.8,92.6,92.72,92.5,90.74,87.66,86.43,75.86,61.14,48.28,40.28,39.55,37.75,31.48,32.28,30.93,35.15,39.59,39.3,45.31,51.36,55.63,54.8,52.92
2020-11-01,sped,1.72,2.88,2.3,3.45,4.03,5.75,5.75,7.48,9.2,14.38,12.65,13.22,11.5,13.23,14.95,16.1,8.62,8.62,9.78,6.9,5.75,4.6,6.32,8.62
2020-11-01,tmpc,10.0,9.44,8.61,8.91,9.22,9.44,10.0,12.5,15.56,17.75,19.47,20.53,21.34,21.94,21.94,20.84,18.92,15.84,14.72,13.06,11.64,10.56,10.25,9.75
2020-11-02,dwpc,-0.31,1.39,1.64,1.11,0.81,0.0,0.25,-0.86,-2.5,-4.14,-3.61,-3.58,-2.8,-3.06,-1.94,-1.42,0.25,3.06,3.66,3.61,3.06,3.89,3.84,3.58
2020-11-02,relh,52.59,68.24,74.46,71.82,77.51,71.6,70.54,52.33,41.68,31.86,30.16,28.22,26.82,24.94,26.12,28.23,36.67,56.57,64.97,68.35,68.35,77.88,80.42,83.52
2020-11-02,sped,2.88,1.72,2.3,2.3,3.45,3.45,4.03,6.32,9.77,6.9,7.48,1.72,7.48,6.23,6.02,6.24,5.97,4.29,3.1,1.11,1.99,1.42,0.66,0.66
2020-11-02,tmpc,8.91,6.89,5.84,5.84,4.47,4.72,5.28,8.36,10.0,12.2,13.61,14.72,16.39,17.2,17.8,17.2,15.0,11.39,10.0,9.14,8.59,7.5,6.97,6.16
2020-11-03,dwpc,3.06,2.75,2.75,2.75,2.78,2.41,2.5,3.58,3.58,2.25,2.19,1.64,2.5,3.61,4.47,4.72,6.64,8.03,8.34,8.03,8.03,7.75,7.25,6.97
2020-11-03,relh,79.12,85.37,85.42,90.68,90.86,90.06,89.16,75.0,57.98,40.22,34.47,29.76,29.66,30.48,32.29,33.7,44.69,65.59,71.7,75.81,82.73,87.38,89.8,91.49
2020-11-03,sped,2.74,1.46,0.8,1.42,1.02,1.62,1.59,3.14,5.88,7.61,7.52,5.18,6.99,6.67,6.15,6.1,6.19,3.41,2.79,2.12,1.9,1.06,1.06,0.88
2020-11-03,tmpc,6.42,5.0,5.0,4.14,4.14,3.89,4.14,7.8,11.7,15.86,18.28,20.3,21.42,21.97,21.97,21.66,19.14,14.39,13.34,12.2,10.86,9.75,8.84,8.28
2020-11-04,dwpc,6.66,5.86,5.56,5.3,5.3,4.7,4.44,7.22,8.28,7.25,5.8,5.0,5.25,5.8,5.8,5.0,6.08,8.34,7.5,8.03,8.03,8.03,8.03,8.28
