date,fuel,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-01-28,coal,1115.2,1068.3,1068.3,1075.6,1147.1,1370.8,1808.3,2145.7,1983.0,1924.5,1941.2,1795.5,1664.6,1563.1,1323.0,1260.7,1271.8,1363.5,1553.3,1633.0,1565.0,1384.3,1261.7,1173.8
2020-01-28,gas,1880.0,1842.0,1747.6,1853.9,2086.9,2631.2,3256.3,3338.3,3318.6,3151.9,3100.3,2812.5,2723.8,2718.3,2684.5,2663.2,2790.2,2958.5,3251.1,3375.7,3440.4,3345.0,3151.3,2824.2
2020-01-28,hydro,14.4,14.4,14.4,14.1,14.0,13.9,13.4,13.7,13.8,29.2,40.7,35.3,30.5,22.1,20.3,20.5,20.5,20.6,20.9,20.9,20.9,20.8,14.7,14.3
2020-01-28,nuclear,1273.7,1273.9,1273.8,1273.9,1273.7,1273.7,1273.5,1273.4,1273.5,1273.8,1273.8,1274.0,1273.9,1273.8,1273.8,1273.8,1273.5,1273.9,1273.9,1273.9,1273.9,1274.1,1274.3,1275.5
2020-01-28,other,8.4,8.3,8.9,8.5,8.6,8.4,7.5,8.2,25.7,5.3,8.6,9.8,8.3,7.9,8.3,6.9,8.4,9.9,9.5,11.2,11.0,10.4,8.5,10.0
2020-01-28,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,79.3,163.1,139.1,206.8,212.9,229.9,237.5,218.2,158.8,67.1,2.8,0.0,0.0,0.0,0.0,0.0
2020-01-28,wind,3894.3,3797.5,3811.9,3742.5,3593.8,3373.0,3254.1,3248.5,3380.0,3673.8,3752.7,4047.1,4117.4,4103.6,4255.2,4349.8,4346.6,4494.2,4606.0,4479.0,4429.3,4426.3,4244.9,4165.5
2020-01-29,coal,1093.5,1075.3,1082.6,1083.3,1118.9,1164.1,1442.2,1740.2,1746.6,1680.4,1600.3,1646.3,1496.2,1422.4,1364.4,1329.5,1329.9,1549.3,1725.5,1643.8,1542.8,1297.1,1199.1,1169.2
2020-01-29,gas,2798.2,3035.1,3299.0,3665.0,4350.2,5330.7,6410.2,6657.3,6646.2,6534.0,6495.8,6513.8,6412.2,6349.7,6309.1,6245.5,6282.4,6570.7,6513.8,6179.5,6071.8,5906.6,5487.0,5189.4
2020-01-29,hydro,20.3,14.2,14.2,14.3,14.2,13.7,19.9,19.8,20.0,34.7,41.5,35.6,22.2,20.3,20.4,20.5,20.6,14.3,14.1,14.3,14.4,14.4,14.4,14.5
2020-01-29,nuclear,1275.6,1275.7,1275.5,1274.7,1274.7,1274.8,1274.9,1274.8,1274.9,1274.7,1275.6,1276.6,1276.2,1275.2,1275.1,1274.3,1275.1,1275.0,1274.8,1274.7,1274.8,1274.6,1275.0,1274.9
2020-01-29,other,8.2,8.5,8.7,7.7,7.4,8.1,7.3,8.5,8.4,9.1,9.1,9.1,8.9,9.8,7.3,7.0,7.7,10.8,10.4,9.4,9.6,9.5,9.7,9.5
2020-01-29,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,180.0,525.1,584.9,572.7,553.7,542.3,568.0,557.5,497.8,175.2,3.5,0.0,0.0,0.0,0.0,0.0
2020-01-29,wind,3982.3,3639.6,3384.4,3114.4,2725.0,2449.5,2107.3,1965.5,1642.7,1332.5,1165.4,918.9,876.2,801.3,751.2,811.5,961.3,1117.7,1668.1,2164.8,2319.4,2374.5,2318.5,2094.2
2020-01-30,coal,1175.0,1188.1,1215.0,1221.3,1353.9,1591.1,1898.2,1979.9,2089.8,2172.7,2252.9,2201.6,2032.4,1807.8,1655.2,1640.9,1755.9,1948.8,2109.9,2116.0,2048.7,1751.1,1548.5,1457.7
2020-01-30,gas,5108.1,5167.5,5311.7,5506.0,5911.5,6523.0,7172.9,7519.1,7544.5,7540.0,7366.4,7183.5,7045.7,6992.5,6935.3,6863.8,6950.9,7105.2,7332.4,7278.2,7109.4,6800.0,6370.6,6002.0
2020-01-30,hydro,20.4,14.2,14.0,14.1,14.0,14.0,19.6,20.2,20.4,28.9,31.4,31.3,22.0,19.8,19.9,19.9,19.8,14.0,14.1,14.4,14.3,14.4,14.3,14.4
2020-01-30,nuclear,1275.0,1275.0,1275.1,1275.3,1275.3,1275.2,1275.3,1275.4,1275.4,1274.8,1275.0,1275.1,1275.1,1275.2,1275.3,1275.3,1275.4,1275.6,1275.3,1275.4,1275.3,1275.2,1275.3,1275.4
2020-01-30,other,9.5,8.8,8.8,9.0,8.6,8.8,8.1,8.7,12.0,14.4,12.9,7.7,5.1,5.0,7.2,8.2,7.6,10.2,10.6,9.7,10.3,9.6,9.2,8.9
2020-01-30,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.5,40.0,84.3,134.7,177.0,192.3,187.4,200.3,188.5,102.7,5.1,1.8,0.0,0.0,0.0,0.0
2020-01-30,wind,1874.8,1655.3,1432.4,1273.0,1029.9,814.6,764.2,658.2,465.8,371.1,382.0,421.7,487.6,514.1,576.0,632.2,580.5,541.5,606.6,747.9,860.6,1073.9,1069.3,958.0
2020-01-31,coal,1323.5,1253.2,1223.9,1221.7,1216.7,1287.4,1398.5,1600.9,1442.4,1360.3,1211.3,1183.9,1204.5,1163.6,1137.9,1124.0,1120.3,1206.9,1690.2,1782.2,1613.1,1441.9,1239.0,1133.9
2020-01-31,gas,5722.2,5427.7,5408.3,5412.7,5436.8,5922.9,6526.4,6585.1,6445.4,6185.6,5762.0,5763.7,5835.1,5690.2,5542.6,5398.8,5545.4,6033.8,6467.2,6460.1,6403.9,6182.5,5738.4,5162.9
2020-01-31,hydro,20.5,14.9,14.3,14.3,14.3,14.4,20.5,20.3,20.2,20.3,35.6,41.9,35.1,30.5,22.2,20.4,20.9,15.4,14.4,14.4,14.4,13.7,13.7,13.8
2020-01-31,nuclear,1275.2,1275.3,1275.4,1275.2,1275.3,1275.5,1275.7,1275.4,1275.5,1275.3,1275.4,1275.6,1275.6,1275.6,1275.7,1275.6,1275.7,1275.7,1275.8,1275.5,1275.6,1275.5,1275.5,1275.6
2020-01-31,other,8.9,9.1,9.2,9.2,8.3,9.1,9.5,9.1,8.3,7.3,7.4,7.7,6.3,7.7,8.7,8.5,9.2,10.9,13.6,11.0,10.3,9.7,9.0,8.9
2020-01-31,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,48.1,186.7,224.0,272.9,267.7,320.5,339.4,395.2,324.5,121.5,3.9,0.0,0.8,0.6,0.0,0.0
2020-01-31,wind,999.6,1161.5,1169.7,1203.4,1458.6,1569.5,1760.4,1875.9,1996.7,2067.6,2425.5,1968.1,1469.0,1305.1,1237.5,1192.3,1133.8,939.0,662.0,753.0,1008.6,1327.1,1792.0,2175.2
2020-02-01,coal,1036.0,984.0,964.0,987.3,1035.7,1099.1,1113.8,1224.6,1323.7,1678.2,1851.7,1735.9,1393.4,1261.6,1149.2,1118.8,1131.2,1295.4,1481.5,1321.0,1188.8,1169.6,1184.0,1154.0
2020-02-01,gas,4667.1,4351.6,4076.0,3855.1,4076.0,4439.1,5078.8,5650.4,5829.0,5839.5,5786.6,5538.7,5299.8,4906.5,4567.7,4417.9,4555.3,4922.1,4946.1,4691.3,4263.6,3869.0,3526.0,3014.5
2020-02-01,hydro,20.0,13.9,13.8,13.8,13.8,14.4,20.3,21.0,20.8,29.4,31.1,30.7,22.3,20.4,20.5,20.5,20.6,14.8,14.2,14.3,14.3,14.3,14.3,14.3
2020-02-01,nuclear,1275.4,1275.4,1275.3,1275.5,1275.4,1274.7,1274.3,1274.6,1274.8,1275.2,1275.0,1274.9,1275.2,1275.2,1275.2,1275.3,1275.3,1275.3,1274.9,1274.8,1274.9,1274.6,1274.5,1274.8
2020-02-01,other,6.1,5.9,6.0,6.5,7.2,7.6,6.0,5.6,4.6,7.3,6.5,6.1,2.3,3.0,4.8,7.4,6.4,7.7,8.8,5.5,4.2,6.0,6.3,6.5
2020-02-01,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,212.4,579.3,620.7,607.8,594.7,591.1,605.4,608.2,526.8,198.6,3.2,0.0,0.0,0.0,0.0,0.0
2020-02-01,wind,2552.3,2835.7,3161.4,3450.1,3411.7,3372.0,3237.0,2978.8,2486.9,1335.8,683.2,595.4,709.7,933.9,1091.7,1185.3,1158.8,1053.3,1438.3,2006.8,2591.6,2951.6,3120.8,3441.6
2020-02-02,coal,1111.9,1111.9,1095.3,1026.6,1192.8,1515.5,1807.7,1944.7,2001.2,2134.9,2076.4,1796.8,1436.5,1238.6,1199.6,1176.6,1186.7,1174.5,1129.0,1068.3,1021.0,996.7,1039.7,997.9
2020-02-02,gas,2586.7,2462.5,2432.2,2419.7,2549.4,2684.3,3029.8,3365.8,3754.4,4038.0,3932.6,3621.5,3285.5,2755.2,2431.8,2464.5,2444.7,2317.1,2271.2,2215.9,2100.2,1944.4,1704.5,1546.2
2020-02-02,hydro,20.2,14.7,14.3,14.3,14.3,14.3,20.5,20.6,20.3,20.3,37.7,41.2,35.0,22.4,20.4,20.4,20.4,14.3,14.0,13.9,4.1,3.9,3.8,3.8
2020-02-02,nuclear,1274.7,1274.9,1274.9,1274.9,1274.9,1274.8,1274.8,1274.8,1274.7,1274.8,1274.9,1275.1,1275.2,1275.4,1275.5,1275.2,1275.1,1275.3,1275.1,1275.2,1275.4,1275.2,1275.3,1275.2
2020-02-02,other,6.8,6.5,7.2,9.5,8.2,5.5,5.8,7.0,6.4,6.7,5.3,4.9,4.9,2.8,3.2,3.7,5.6,7.5,9.8,6.1,5.6,5.6,5.7,6.0
2020-02-02,solar,0.0,0.0,0.0,1.1,0.3,0.0,0.0,4.4,140.3,447.9,519.0,507.6,447.3,432.4,386.5,290.5,225.4,120.1,5.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,wind,3666.1,3659.9,3655.0,3795.0,3614.0,3419.3,3170.0,3049.8,2610.5,1611.4,1405.6,1720.7,2345.7,3125.3,3596.7,3774.0,3874.2,4066.2,4457.3,4546.0,4616.5,4671.5,4578.0,4194.1
2020-02-03,coal,1012.0,935.1,933.9,946.9,1004.6,1118.4,1514.9,1675.0,1610.1,1547.9,1340.6,1407.2,1390.2,1434.9,1540.9,1472.8,1361.5,1502.8,1769.1,1439.4,1248.7,1303.4,1214.9,1147.5
2020-02-03,gas,1456.4,1412.3,1375.9,1374.1,1405.9,1516.3,1817.6,2132.9,2336.3,2456.6,2724.5,2941.1,2965.3,3028.3,3063.4,3068.8,3041.1,3144.2,3152.0,2975.8,2843.3,2536.6,2160.1,1826.2
2020-02-03,hydro,10.1,4.9,3.3,3.3,3.3,3.4,9.7,11.6,21.0,20.7,29.1,30.9,30.6,22.4,20.6,20.4,20.6,14.3,14.3,14.3,14.3,14.4,14.4,14.2
2020-02-03,nuclear,1275.2,1275.0,1275.2,1275.2,1275.3,1275.3,1275.2,1275.1,1275.2,1274.8,1274.8,1274.7,1274.7,1274.8,1274.9,1274.5,1274.8,1274.8,1274.5,1274.5,1274.6,1274.8,1274.9,1275.9
2020-02-03,other,7.2,6.2,7.2,6.4,6.3,6.4,6.5,8.6,9.8,5.2,4.9,3.9,4.2,6.8,6.7,6.7,7.4,7.6,9.2,7.9,5.6,6.0,6.1,6.6
2020-02-03,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,49.5,96.4,172.2,172.9,225.2,274.6,331.9,236.9,157.6,44.8,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,wind,3930.5,3944.6,3889.0,3937.5,4100.0,4426.1,4636.7,4515.8,4196.8,4110.8,3973.3,3693.7,3655.4,3473.7,3222.3,3343.2,3566.3,3656.8,3860.8,4382.0,4533.8,4379.4,4273.4,4076.3
2020-02-04,coal,1066.4,1051.1,1080.3,1107.7,1189.2,1337.7,1291.1,1374.1,1272.6,1229.8,1259.9,1396.2,1636.4,1690.5,1722.2,1746.5,1802.3,2097.0,2128.5,1871.0,1830.4,2090.1,1830.6,1575.5
2020-02-04,gas,1544.2,1536.3,1624.3,1735.2,2021.6,2577.3,3416.0,3583.8,3429.9,3499.3,3621.9,3761.9,3860.5,3951.3,3977.6,4107.2,4238.7,4415.0,4522.0,4357.6,4137.5,3962.7,3854.0,3679.8
2020-02-04,hydro,10.5,4.3,4.1,4.1,4.1,4.7,20.2,20.2,20.2,20.1,28.4,30.9,31.0,30.9,22.4,20.4,20.4,14.4,14.3,14.3,14.4,14.2,4.3,4.1
2020-02-04,nuclear,1276.1,1276.1,1275.5,1274.5,1274.7,1274.6,1274.8,1274.7,1274.3,1274.3,1273.9,1274.0,1274.2,1274.1,1274.1,1274.2,1274.3,1274.2,1274.0,1274.2,1274.6,1274.0,1273.9,1273.9
2020-02-04,other,7.7,5.7,6.5,7.7,6.9,6.5,5.5,7.5,5.0,4.2,3.3,3.3,2.7,5.5,6.6,7.3,8.6,9.4,9.0,7.8,6.0,5.5,5.0,5.8
2020-02-04,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,77.0,216.5,283.6,325.9,308.6,271.8,202.3,135.2,86.3,32.8,0.1,0.0,0.0,0.0,0.0,0.0
2020-02-04,wind,4035.7,3826.9,3577.9,3417.5,3197.1,3001.7,3080.0,3225.8,3480.9,3537.4,3489.8,3338.3,3168.8,3178.5,3260.0,3152.4,3118.3,2916.1,3293.1,3775.0,3892.8,3489.9,3301.5,3135.3
2020-02-05,coal,1430.7,1394.3,1399.8,1405.1,1372.8,1454.5,1902.6,2128.4,2202.2,2221.9,2262.2,2033.2,1951.6,1928.8,1949.3,1969.1,2204.4,2286.6,2330.0,2340.9,2343.1,2371.8,2349.9,2167.2
2020-02-05,gas,3556.5,3514.8,3605.5,3738.9,4310.2,5026.4,5687.0,5954.8,6212.0,6349.5,6395.4,6584.6,6597.7,6650.7,6768.5,6893.7,7033.7,7586.6,8376.4,8418.0,8049.0,7668.3,7295.7,6915.6
2020-02-05,hydro,4.2,4.1,4.1,4.1,4.7,14.2,14.0,13.9,14.2,23.4,36.8,41.2,34.5,21.6,19.8,19.9,20.0,20.6,20.5,20.3,20.3,19.9,14.1,14.0
2020-02-05,nuclear,1274.0,1274.0,1274.0,1274.0,1274.1,1274.3,1274.5,1274.4,1274.7,1274.8,1274.7,1275.0,1275.3,1275.3,1275.2,1275.2,1275.1,1275.7,1275.4,1275.1,1275.2,1275.3,1275.1,1275.3
2020-02-05,other,4.0,2.6,4.0,6.2,5.9,5.9,5.7,6.0,5.4,6.5,5.2,5.1,4.6,4.1,4.9,5.6,5.0,8.9,10.9,9.0,5.5,4.7,5.2,5.7
2020-02-05,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.3,60.1,115.3,156.7,175.4,162.3,162.4,138.2,41.6,1.8,0.0,0.0,0.0,0.0,0.0
2020-02-05,wind,3018.3,2936.3,2834.4,2812.8,2596.0,2407.3,2452.8,2447.5,2307.9,2287.4,2211.2,2138.1,2120.2,1963.2,1803.2,1744.6,1631.9,1440.9,1151.1,1169.4,1482.1,1502.3,1338.3,1326.6
2020-02-06,coal,1909.5,1868.1,1869.5,1881.2,1913.6,2088.2,2184.6,2196.9,2150.2,2096.4,2061.5,1918.1,1576.6,1439.9,1332.7,1301.3,1316.6,1406.2,2004.7,2168.6,2074.6,2045.1,1913.0,1605.4
2020-02-06,gas,6621.2,6630.2,6715.7,6828.3,7091.5,7639.1,8485.0,8751.3,8178.5,7648.9,7427.5,6929.2,6545.3,5722.5,4934.6,4550.1,4620.1,5727.3,6606.6,6826.0,6867.1,6537.0,5910.6,5472.1
2020-02-06,hydro,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.2,13.3,27.7,29.6,30.0,29.8,22.2,20.3,20.2,20.2,20.1,20.0,20.1,20.0,14.5,13.9
2020-02-06,nuclear,1276.1,1274.9,1274.7,1274.4,1274.5,1274.6,1275.1,1274.8,1275.4,1275.8,1275.8,1276.0,1275.8,1275.7,1276.1,1275.5,1276.3,1276.7,1276.5,1276.2,1276.1,1275.9,1275.8,1275.6
2020-02-06,other,5.8,5.4,5.5,5.4,5.4,5.1,5.1,4.1,3.8,4.6,4.9,5.0,3.7,3.2,4.5,6.0,6.7,7.2,10.3,9.1,7.1,6.7,6.1,6.6
2020-02-06,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,169.1,506.6,591.5,598.7,594.6,592.9,581.2,545.1,482.1,180.0,5.1,2.3,1.2,0.0,0.0,0.0
2020-02-06,wind,1565.2,1466.4,1417.1,1456.0,1566.9,1650.4,1675.7,1782.2,1768.2,1558.7,1168.5,1192.2,1389.9,2008.1,2678.4,2969.8,2941.6,2323.1,1746.8,1674.3,1882.1,2073.3,2407.7,2783.7
2020-02-07,coal,1351.8,1244.4,1224.4,1200.6,1231.5,1418.3,1913.8,2044.5,2065.3,2012.9,1698.7,1580.9,1583.9,1695.8,1765.5,1759.1,1672.8,1865.2,1927.3,1821.1,1707.1,1464.5,1201.5,1134.3
2020-02-07,gas,5239.5,4969.9,4776.3,4884.3,5169.2,5850.4,6373.2,6592.7,6370.4,6113.7,5741.8,5566.5,5468.4,5366.4,5272.7,5229.8,5203.0,5246.0,5282.5,5121.9,5076.1,5090.2,4892.1,4718.7
2020-02-07,hydro,13.9,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,28.3,30.4,30.0,21.6,19.7,19.6,18.6,18.1,18.5,18.6,18.8,18.6,12.3,12.4
2020-02-07,nuclear,1275.4,1275.6,1275.0,1275.3,1275.6,1276.0,1276.0,1276.1,1276.1,1276.5,1276.4,1276.5,1276.4,1276.4,1276.4,1276.1,1276.2,1276.1,1275.9,1276.0,1276.0,1275.9,1275.9,1276.0
2020-02-07,other,5.8,5.7,6.1,5.8,6.1,6.0,6.3,6.7,5.1,5.8,4.1,3.4,4.4,5.9,6.5,5.4,5.3,6.8,7.5,5.4,6.0,5.7,5.7,6.0
2020-02-07,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,180.1,478.9,540.1,584.2,558.0,544.3,534.8,510.5,498.0,179.7,8.1,0.0,0.0,0.0,0.0,0.0
2020-02-07,wind,2985.6,3264.8,3511.6,3565.1,3570.1,3360.2,3266.0,3082.0,2492.7,1803.6,1762.9,1433.1,1069.4,795.2,617.8,545.6,639.0,814.4,1272.0,1716.5,1860.2,1970.0,2153.9,2079.2
2020-02-08,coal,1079.2,1096.6,1115.5,1121.9,1191.8,1243.0,1359.4,1531.2,1517.8,1353.9,1226.8,1189.5,1141.0,1102.3,1076.3,1057.6,1064.3,1085.2,1159.4,1102.0,1056.3,1058.8,1088.7,1010.6
2020-02-08,gas,4658.8,4725.4,4810.3,4887.6,4937.7,5082.8,5310.3,5393.0,5447.5,5211.2,4343.1,3883.7,3605.6,3369.1,3067.5,2732.9,2606.7,2886.2,3053.2,2551.6,2346.8,2155.5,1910.7,1703.7
2020-02-08,hydro,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,26.7,35.1,33.4,20.6,18.6,18.5,18.5,18.5,18.6,18.5,18.4,18.6,12.4,12.3
2020-02-08,nuclear,1275.9,1275.9,1276.0,1276.1,1276.0,1276.2,1276.3,1276.1,1276.0,1276.0,1276.0,1275.5,1275.7,1275.7,1275.7,1275.8,1276.0,1275.8,1275.7,1275.9,1275.8,1275.6,1275.5,1275.6
2020-02-08,other,6.3,6.3,6.6,6.2,5.2,4.9,6.2,6.3,6.8,7.5,6.6,5.2,4.7,5.1,5.7,5.5,4.6,6.8,6.9,6.9,6.7,6.5,6.1,7.6
2020-02-08,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,205.1,513.8,555.0,560.9,524.1,517.8,534.8,531.1,485.8,228.4,9.2,0.0,0.0,0.0,0.0,0.0
2020-02-08,wind,1953.5,1763.1,1613.2,1582.0,1628.4,1763.6,1875.0,2038.7,2054.6,1896.3,2681.7,2935.4,2960.9,3006.4,3145.6,3413.2,3561.0,3564.7,3906.9,4619.6,4768.3,4737.8,4572.0,4478.9
2020-02-09,coal,967.7,908.5,863.4,850.9,841.3,865.2,875.4,960.5,952.8,953.8,986.6,1021.5,1048.9,1096.4,1127.9,1193.2,1289.1,1483.7,1692.2,1439.1,1173.7,1154.0,1133.9,1068.5
2020-02-09,gas,1530.9,1414.7,1398.4,1384.7,1387.0,1471.3,1590.0,1798.8,1949.4,2125.6,2304.7,2687.0,3086.2,3320.0,3470.4,3696.6,3786.7,3915.4,4024.0,3896.4,3536.8,3086.8,2601.5,2190.9
2020-02-09,hydro,11.6,11.6,11.6,11.6,11.6,11.7,12.3,12.2,12.2,12.2,29.3,28.7,20.9,19.0,19.0,19.0,18.9,19.0,19.0,18.9,18.9,18.9,13.0,12.8
2020-02-09,nuclear,1275.5,1275.5,1274.9,1274.7,1275.2,1275.5,1275.5,1275.5,1275.3,1275.5,1275.7,1275.6,1275.5,1275.8,1275.7,1275.8,1275.8,1275.9,1275.4,1275.3,1275.5,1275.4,1275.3,1275.3
2020-02-09,other,7.1,6.5,5.8,6.4,6.2,6.3,6.9,8.8,4.0,6.4,6.9,5.9,5.0,4.7,4.9,5.5,7.4,7.9,7.3,5.1,4.4,5.3,5.2,5.7
2020-02-09,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,102.2,336.8,445.1,483.6,497.0,489.1,499.5,460.4,327.3,114.4,4.2,0.0,0.0,0.0,0.0,0.0
2020-02-09,wind,4346.1,4202.5,4189.1,4167.1,4212.8,4193.9,4270.0,4219.8,4345.4,4265.7,4155.5,3807.2,3392.5,3121.6,2902.1,2648.1,2574.8,2632.8,2859.7,3441.9,3963.6,4139.0,4128.3,4049.7
2020-02-10,coal,1051.4,1059.2,1087.9,1154.2,1163.4,1086.3,1139.8,1258.6,1370.9,1625.2,1794.6,1821.7,1841.1,1827.7,1836.3,1834.3,1692.9,1695.9,1714.8,1709.0,1668.9,1623.6,1204.0,1101.0
2020-02-10,gas,1991.7,2056.0,2364.8,2502.7,2927.7,3521.6,4512.9,4947.0,4991.8,5316.1,5543.7,5578.6,5725.3,5826.2,5923.9,6123.0,6646.6,6970.5,7280.0,7094.0,6646.9,5945.0,5446.9,4869.7
2020-02-10,hydro,12.8,12.8,12.8,12.8,12.7,12.8,12.8,12.7,12.9,12.4,26.7,28.7,28.5,20.5,18.4,18.9,19.3,19.1,19.2,18.8,18.7,18.6,12.8,12.8
2020-02-10,nuclear,1275.3,1275.2,1275.4,1275.4,1274.8,1275.1,1275.1,1275.0,1275.1,1269.8,1273.6,1274.5,1274.8,1274.8,1274.8,1274.8,1275.0,1274.9,1274.8,1274.8,1274.8,1274.4,1274.6,1274.6
2020-02-10,other,4.9,4.4,4.5,5.0,3.8,7.5,13.5,16.2,17.8,19.0,22.1,18.0,21.1,19.6,19.3,19.5,22.2,25.3,30.4,22.6,20.8,20.9,22.2,23.5
2020-02-10,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,16.5,42.9,81.3,291.6,275.3,286.9,306.8,358.8,281.7,86.6,3.9,0.0,0.0,0.0,0.0,0.0
2020-02-10,wind,3845.0,3516.9,3060.7,2850.0,2654.0,2716.9,2668.0,2613.4,2528.7,2131.3,1786.0,1576.0,1526.3,1502.6,1384.1,1184.0,1047.9,1040.9,1107.2,1347.4,1658.7,2009.9,2311.6,2416.4
2020-02-11,coal,1082.3,1081.6,1095.8,1112.4,1117.4,1200.5,1507.9,1580.0,1627.4,1614.1,1738.2,1650.9,1660.2,1760.4,1806.2,1803.3,1807.0,1795.6,1780.8,1769.7,1798.7,1768.3,1802.4,1791.5
2020-02-11,gas,4463.8,4267.6,4247.6,4375.7,4471.8,4737.9,5297.1,5578.6,5535.5,5540.0,5614.3,5595.5,5706.8,5901.8,6087.9,6267.3,6599.7,6973.0,7424.1,7438.7,7349.7,7231.7,6872.1,6498.0
2020-02-11,hydro,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,33.7,40.4,25.8,19.1,19.0,18.4,18.4,18.4,18.4,18.4,18.5,18.8,12.8,12.9
2020-02-11,nuclear,1274.8,1275.0,1274.8,1274.8,1274.9,1275.0,1274.9,1274.9,1274.8,1274.8,1274.8,1275.0,1274.8,1274.9,1274.6,1274.8,1275.0,1275.1,1275.1,1275.1,1275.4,1275.2,1275.4,1275.4
2020-02-11,other,23.7,22.9,23.1,23.2,22.4,20.8,23.2,22.8,21.8,23.1,20.3,20.4,20.0,21.3,24.3,22.6,20.6,27.0,27.7,24.0,23.5,22.8,22.6,22.4
2020-02-11,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,19.5,42.0,73.9,95.6,94.4,79.7,48.5,25.2,8.6,0.7,0.0,0.4,0.2,0.0,0.0
2020-02-11,wind,2455.5,2440.4,2365.2,2239.0,2390.7,2667.4,2786.0,2942.5,2959.0,2996.9,2879.7,2882.8,2746.8,2430.9,2145.2,1977.0,1809.4,1628.7,1488.9,1397.0,1235.9,920.3,663.5,496.5
2020-02-12,coal,1484.5,1297.1,1233.7,1192.4,1258.3,1563.8,1764.2,1792.6,1809.2,1779.1,1653.0,1443.3,1182.8,1152.1,1107.1,1050.0,1075.4,1135.9,1333.1,1440.5,1415.8,1277.9,1176.0,1096.2
2020-02-12,gas,6267.3,6158.0,6135.2,6084.5,6315.2,6634.3,7350.4,7690.5,7627.8,7270.5,6767.1,6250.5,5725.4,4901.6,4665.7,4636.9,4673.0,5026.7,5889.7,6059.0,6029.0,5839.4,5369.8,4936.0
2020-02-12,hydro,19.0,12.8,12.8,12.8,12.8,13.0,28.7,30.5,30.5,30.3,29.9,33.9,28.8,20.8,18.9,18.8,18.8,13.7,12.7,12.7,12.7,12.7,12.7,12.7
2020-02-12,nuclear,1275.3,1275.2,1275.2,1275.3,1275.3,1275.1,1275.1,1275.3,1275.2,1274.8,1276.0,1276.7,1275.9,1275.1,1275.0,1275.1,1275.5,1275.9,1275.6,1275.5,1275.5,1275.2,1275.2,1275.6
2020-02-12,other,23.1,22.1,22.6,22.5,21.8,21.3,22.4,21.6,23.6,22.0,22.7,21.7,19.7,20.7,21.3,28.6,30.5,31.9,32.9,31.0,27.9,24.6,24.5,22.3
2020-02-12,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,92.0,248.3,448.3,528.5,511.3,478.6,438.3,343.7,226.9,129.4,14.1,2.0,1.3,0.0,0.0,0.0
2020-02-12,wind,590.0,703.3,699.3,805.9,771.2,748.9,610.1,575.5,542.7,790.6,1244.8,1788.6,2372.5,3050.6,3188.8,3264.3,3329.3,3180.6,2600.2,2530.7,2556.7,2591.6,2615.3,2628.3
2020-02-13,coal,1035.9,1086.8,1102.5,1100.1,1103.3,1132.3,1239.4,1516.5,1578.9,1582.7,1845.6,1938.8,1890.7,1747.3,1471.0,1286.3,1261.5,1345.0,1627.7,1521.4,1419.8,1459.3,1507.6,1344.8
2020-02-13,gas,4622.7,4463.6,4559.1,4626.6,4880.8,5554.5,6573.8,6919.6,6789.4,6699.2,6830.9,6885.3,6773.6,6671.2,6555.7,6356.1,6337.5,6602.7,6879.2,6854.3,6750.9,6502.1,6075.0,5825.7
2020-02-13,hydro,18.8,12.8,12.7,12.7,12.7,12.8,18.9,18.9,18.9,19.0,27.2,28.9,20.5,18.7,18.8,18.8,18.0,11.8,11.8,11.8,11.7,11.7,12.3,12.4
2020-02-13,nuclear,1276.9,1276.5,1275.3,1275.3,1274.9,1274.9,1274.7,1275.1,1275.2,1275.4,1275.5,1275.3,1275.4,1274.1,1274.7,1274.9,1275.2,1275.4,1275.2,1275.0,1275.0,1275.2,1275.4,1276.1
