time,ercot,tempf_ktxcoppe3,"rtm_lz_south
"
10/18/2021 20:00,43382.21,24.50,32.09
10/18/2021 21:00,41546.53,24.60,32.63
10/18/2021 22:00,38978.25,24.30,26.49
10/18/2021 23:00,36278.99,23.40,18.41
10/19/2021 0:00,34248.47,20.30,16.53
10/19/2021 1:00,33100.33,17.30,15.76
10/19/2021 2:00,32363.35,16.70,7.99
10/19/2021 3:00,32093.64,16.40,12.59
10/19/2021 4:00,32552.70,16.10,18.27
10/19/2021 5:00,33953.16,16.10,18.43
10/19/2021 6:00,36668.68,16.00,38.15
10/19/2021 7:00,38007.67,15.70,30.76
10/19/2021 8:00,38423.55,15.70,25.83
10/19/2021 9:00,39483.97,15.90,35.60
10/19/2021 10:00,40820.47,16.10,36.15
10/19/2021 11:00,42452.22,16.20,42.30
10/19/2021 12:00,44130.20,15.70,43.25
10/19/2021 13:00,45949.43,15.10,44.51
10/19/2021 14:00,47637.81,16.90,58.19
10/19/2021 15:00,49019.05,19.60,70.73
10/19/2021 16:00,50068.89,22.90,72.14
10/19/2021 17:00,49870.41,25.10,57.90
10/19/2021 18:00,48549.21,26.30,56.39
10/19/2021 19:00,48243.62,26.90,60.64
10/19/2021 20:00,47096.28,26.90,47.52
10/19/2021 21:00,45148.27,26.70,37.03
10/19/2021 22:00,42332.03,26.40,30.69
10/19/2021 23:00,39321.01,25.60,25.29
10/20/2021 0:00,36977.60,23.60,12.65
10/20/2021 1:00,35433.32,21.50,13.38
10/20/2021 2:00,34557.30,21.10,17.33
10/20/2021 3:00,34211.78,20.80,17.00
10/20/2021 4:00,34572.42,20.70,23.85
10/20/2021 5:00,36117.64,20.70,31.31
10/20/2021 6:00,38798.41,20.60,37.27
10/20/2021 7:00,40086.96,20.50,46.95
10/20/2021 8:00,40445.71,20.20,38.94
10/20/2021 9:00,42018.23,19.70,34.25
10/20/2021 10:00,44043.96,19.50,49.33
10/20/2021 11:00,46144.47,19.30,65.28
10/20/2021 12:00,48164.33,19.30,170.09
10/20/2021 13:00,50292.58,19.30,217.07
10/20/2021 14:00,52004.44,21.10,80.73
10/20/2021 15:00,53328.46,23.10,75.00
10/20/2021 16:00,54100.13,25.20,75.03
10/20/2021 17:00,53746.54,26.90,75.00
10/20/2021 18:00,52232.25,28.20,76.48
10/20/2021 19:00,51539.83,29.10,83.20
10/20/2021 20:00,50012.99,29.80,62.82
10/20/2021 21:00,47664.31,29.90,47.59
10/20/2021 22:00,44392.30,29.60,54.87
10/20/2021 23:00,41055.17,28.70,43.36
10/21/2021 0:00,38354.28,26.40,31.97
10/21/2021 1:00,36539.13,24.30,29.66
10/21/2021 2:00,35444.49,23.60,28.98
10/21/2021 3:00,34900.07,22.90,28.73
10/21/2021 4:00,35109.88,22.30,28.24
10/21/2021 5:00,36507.71,21.80,30.65
10/21/2021 6:00,39124.05,21.60,40.80
10/21/2021 7:00,40397.74,21.50,47.70
10/21/2021 8:00,40856.24,21.60,47.29
10/21/2021 9:00,42442.75,21.90,48.45
10/21/2021 10:00,44461.37,22.20,49.17
10/21/2021 11:00,46736.41,22.10,54.64
10/21/2021 12:00,49050.05,21.30,51.10
10/21/2021 13:00,51344.91,20.30,58.42
10/21/2021 14:00,52963.51,22.00,59.51
10/21/2021 15:00,54363.54,24.60,54.39
10/21/2021 16:00,55190.83,26.60,60.21
10/21/2021 17:00,54559.34,28.10,54.50
10/21/2021 18:00,52359.09,29.10,58.95
10/21/2021 19:00,51044.62,29.90,53.23
10/21/2021 20:00,49306.02,30.20,47.85
10/21/2021 21:00,46924.09,29.90,44.26
10/21/2021 22:00,43820.81,29.30,42.44
10/21/2021 23:00,40611.43,28.40,30.95
10/22/2021 0:00,37974.62,26.60,30.77
10/22/2021 1:00,36141.94,25.20,30.23
10/22/2021 2:00,34940.29,24.40,28.25
10/22/2021 3:00,34347.55,23.60,28.72
10/22/2021 4:00,34446.70,22.90,26.79
10/22/2021 5:00,35679.25,22.30,30.26
10/22/2021 6:00,38276.88,22.00,31.55
10/22/2021 7:00,39649.83,21.70,33.41
10/22/2021 8:00,40282.73,21.50,36.10
10/22/2021 9:00,42013.87,21.00,34.88
10/22/2021 10:00,44281.84,20.50,39.33
10/22/2021 11:00,46727.23,20.00,41.94
10/22/2021 12:00,49109.19,19.60,49.42
10/22/2021 13:00,51649.99,19.30,58.69
10/22/2021 14:00,53688.07,20.80,60.43
10/22/2021 15:00,55421.91,23.00,53.75
10/22/2021 16:00,56116.17,26.10,62.46
10/22/2021 17:00,55281.42,27.70,48.78
10/22/2021 18:00,52589.18,28.70,49.93
10/22/2021 19:00,50979.32,29.40,51.16
10/22/2021 20:00,49194.15,29.70,37.15
10/22/2021 21:00,47389.00,29.70,36.84
10/22/2021 22:00,45211.71,29.30,44.14
10/22/2021 23:00,42767.65,28.40,46.84
10/23/2021 0:00,40452.34,25.90,48.24
10/23/2021 1:00,38710.02,23.80,39.11
10/23/2021 2:00,37516.30,23.30,38.87
10/23/2021 3:00,36688.79,22.80,38.42
10/23/2021 4:00,36226.47,22.30,45.03
10/23/2021 5:00,36399.17,22.00,42.89
10/23/2021 6:00,37176.25,21.80,34.04
10/23/2021 7:00,38271.69,21.70,49.86
10/23/2021 8:00,39852.09,21.50,42.15
10/23/2021 9:00,42478.77,21.50,41.71
10/23/2021 10:00,45065.81,21.50,46.13
10/23/2021 11:00,47356.17,21.40,45.24
10/23/2021 12:00,49504.40,21.40,54.17
10/23/2021 13:00,51288.67,21.50,62.93
10/23/2021 14:00,52835.44,22.50,58.96
10/23/2021 15:00,53895.63,24.30,54.45
10/23/2021 16:00,53937.96,25.40,56.77
10/23/2021 17:00,53085.49,26.60,51.26
10/23/2021 18:00,51186.08,27.40,47.77
10/23/2021 19:00,50038.65,27.70,49.08
10/23/2021 20:00,48512.35,27.60,35.23
10/23/2021 21:00,46819.17,27.10,34.65
10/23/2021 22:00,44779.79,26.30,33.65
10/23/2021 23:00,42627.65,25.10,32.37
10/24/2021 0:00,40354.69,23.80,41.14
10/24/2021 1:00,38621.72,22.80,33.79
10/24/2021 2:00,37282.31,22.40,30.37
10/24/2021 3:00,36391.54,22.20,25.80
10/24/2021 4:00,35966.09,22.20,23.94
10/24/2021 5:00,35860.95,22.30,25.81
10/24/2021 6:00,36188.34,22.40,28.07
10/24/2021 7:00,36998.82,22.50,32.88
10/24/2021 8:00,38442.27,22.60,34.92
10/24/2021 9:00,41135.33,22.70,33.09
10/24/2021 10:00,43728.73,22.60,35.43
10/24/2021 11:00,46388.07,22.40,52.42
10/24/2021 12:00,48875.60,22.30,52.41
10/24/2021 13:00,51165.89,22.30,68.73
10/24/2021 14:00,53211.25,23.20,75.00
10/24/2021 15:00,54925.26,24.60,87.68
10/24/2021 16:00,55979.27,26.20,92.08
10/24/2021 17:00,55777.65,28.10,87.80
10/24/2021 18:00,53894.33,29.20,484.16
10/24/2021 19:00,53353.90,29.90,651.01
10/24/2021 20:00,51798.96,30.20,86.36
10/24/2021 21:00,49513.71,30.20,85.58
10/24/2021 22:00,46439.44,29.80,75.76
10/24/2021 23:00,43069.52,28.90,49.68
10/25/2021 0:00,40328.94,26.90,47.04
10/25/2021 1:00,38457.49,25.00,36.35
10/25/2021 2:00,37286.93,24.50,37.00
10/25/2021 3:00,36639.18,24.00,37.36
10/25/2021 4:00,36819.04,23.50,45.35
10/25/2021 5:00,38283.63,23.10,49.21
10/25/2021 6:00,40903.97,22.80,64.80
10/25/2021 7:00,42309.24,22.50,75.07
10/25/2021 8:00,42691.18,22.20,62.01
10/25/2021 9:00,44217.69,22.00,47.96
10/25/2021 10:00,46323.40,21.90,51.15
10/25/2021 11:00,48948.35,21.80,49.96
10/25/2021 12:00,51923.53,21.80,54.62
10/25/2021 13:00,55335.63,21.90,68.58
10/25/2021 14:00,58319.48,23.50,71.49
10/25/2021 15:00,60412.04,25.80,76.15
10/25/2021 16:00,61561.07,27.70,75.84
10/25/2021 17:00,60819.53,29.20,76.19
10/25/2021 18:00,58104.53,30.60,75.00
10/25/2021 19:00,56541.36,31.60,69.87
10/25/2021 20:00,54380.27,32.10,44.78
10/25/2021 21:00,51668.05,32.10,37.33
10/25/2021 22:00,48125.11,31.60,35.65
10/25/2021 23:00,44690.82,30.60,40.80
10/26/2021 0:00,41865.95,27.90,57.37
10/26/2021 1:00,40084.01,25.60,46.05
10/26/2021 2:00,39041.47,25.10,35.61
10/26/2021 3:00,38602.79,24.50,34.94
10/26/2021 4:00,38968.95,23.80,35.65
10/26/2021 5:00,40486.72,23.20,54.92
10/26/2021 6:00,43253.11,22.60,60.37
10/26/2021 7:00,44793.26,22.20,49.33
10/26/2021 8:00,45214.78,22.00,40.10
10/26/2021 9:00,46578.09,22.00,45.99
10/26/2021 10:00,48422.84,21.90,43.73
10/26/2021 11:00,50374.35,21.80,50.40
10/26/2021 12:00,52405.29,21.80,51.34
10/26/2021 13:00,54326.37,22.00,53.45
10/26/2021 14:00,55678.30,23.30,54.14
10/26/2021 15:00,56484.10,24.90,59.90
10/26/2021 16:00,56925.30,25.80,59.57
10/26/2021 17:00,56224.89,26.80,57.13
10/26/2021 18:00,54931.63,27.90,54.49
10/26/2021 19:00,54807.35,29.20,55.67
10/26/2021 20:00,53707.41,29.90,53.45
10/26/2021 21:00,51815.80,29.70,55.00
10/26/2021 22:00,48954.25,28.50,54.80
10/26/2021 23:00,46073.47,27.20,44.39
10/27/2021 0:00,43428.87,25.90,37.73
10/27/2021 1:00,41713.16,25.00,51.59
10/27/2021 2:00,40687.89,24.60,39.02
10/27/2021 3:00,39734.86,24.40,40.75
10/27/2021 4:00,39400.81,24.30,30.75
10/27/2021 5:00,40073.69,24.20,21.15
10/27/2021 6:00,41984.88,24.30,29.90
10/27/2021 7:00,43103.97,24.30,37.55
10/27/2021 8:00,42971.67,24.30,37.98
10/27/2021 9:00,42854.98,24.40,34.04
10/27/2021 10:00,42799.68,24.40,32.04
10/27/2021 11:00,43178.32,24.50,22.11
10/27/2021 12:00,43975.41,24.50,5.95
10/27/2021 13:00,44936.30,24.60,22.71
10/27/2021 14:00,45701.73,25.10,30.28
10/27/2021 15:00,46369.57,26.00,27.80
10/27/2021 16:00,46466.33,26.60,27.72
10/27/2021 17:00,45809.27,26.70,29.99
10/27/2021 18:00,44596.35,25.90,30.36
10/27/2021 19:00,44209.69,25.10,99.80
10/27/2021 20:00,43001.06,24.80,50.30
10/27/2021 21:00,41122.87,24.60,35.38
10/27/2021 22:00,38532.33,24.40,33.16
10/27/2021 23:00,35814.90,23.60,6.75
10/28/2021 0:00,33753.02,21.40,27.91
10/28/2021 1:00,32572.39,20.10,18.14
10/28/2021 2:00,31849.89,19.60,19.24
10/28/2021 3:00,31589.73,18.70,6.60
10/28/2021 4:00,32044.93,17.50,20.02
10/28/2021 5:00,33529.70,16.50,12.22
10/28/2021 6:00,36388.87,16.00,31.12
10/28/2021 7:00,37875.99,15.70,26.73
10/28/2021 8:00,38026.19,15.40,20.52
10/28/2021 9:00,38678.28,15.00,30.58
10/28/2021 10:00,39400.09,14.60,36.86
10/28/2021 11:00,39958.91,14.00,34.51
10/28/2021 12:00,40526.48,13.50,11.66
10/28/2021 13:00,41034.04,13.30,18.69
10/28/2021 14:00,41243.88,14.20,20.39
10/28/2021 15:00,41512.92,16.40,18.95
10/28/2021 16:00,41972.50,19.30,16.46
10/28/2021 17:00,41766.86,21.40,18.03
10/28/2021 18:00,41325.02,22.60,20.49
10/28/2021 19:00,41799.40,23.40,57.19
10/28/2021 20:00,40991.15,23.70,42.31
10/28/2021 21:00,39553.95,23.70,34.22
10/28/2021 22:00,37373.54,23.20,33.81
10/28/2021 23:00,34947.73,22.30,14.10
10/29/2021 0:00,33297.24,20.70,17.44
10/29/2021 1:00,32300.14,19.20,1.66
10/29/2021 2:00,31665.02,18.40,7.48
10/29/2021 3:00,31462.18,17.50,12.42
10/29/2021 4:00,31834.40,16.60,26.17
10/29/2021 5:00,33229.16,15.60,27.88
10/29/2021 6:00,36051.55,14.90,31.16
10/29/2021 7:00,37661.26,14.50,35.74
10/29/2021 8:00,37831.40,14.00,34.29
10/29/2021 9:00,38455.90,13.30,27.16
10/29/2021 10:00,38976.71,12.90,25.00
10/29/2021 11:00,39242.18,12.60,19.43
10/29/2021 12:00,39460.22,12.30,10.09
10/29/2021 13:00,39841.23,11.70,0.01
10/29/2021 14:00,40209.03,12.60,0.98
10/29/2021 15:00,40547.32,14.80,0.00
10/29/2021 16:00,40850.40,17.20,0.01
10/29/2021 17:00,40521.53,19.00,16.23
10/29/2021 18:00,39737.05,20.20,35.25
10/29/2021 19:00,39820.86,21.20,54.85
10/29/2021 20:00,38850.74,21.80,53.28
10/29/2021 21:00,37746.80,22.10,54.90
10/29/2021 22:00,36196.26,21.90,55.74
10/29/2021 23:00,34549.98,21.00,59.19
10/30/2021 0:00,32989.91,18.30,68.15
10/30/2021 1:00,31925.20,15.60,69.06
10/30/2021 2:00,31189.77,14.50,52.48
10/30/2021 3:00,30909.49,13.50,46.05
10/30/2021 4:00,30941.16,12.50,38.14
10/30/2021 5:00,31680.58,11.80,37.13
10/30/2021 6:00,33001.07,11.10,38.60
10/30/2021 7:00,34444.78,10.50,38.97
10/30/2021 8:00,35827.11,9.90,38.85
10/30/2021 9:00,36874.66,9.40,32.75
10/30/2021 10:00,37234.55,8.90,35.72
10/30/2021 11:00,37396.49,8.50,34.80
10/30/2021 12:00,37572.99,8.10,33.24
10/30/2021 13:00,37955.89,7.70,33.33
10/30/2021 14:00,38711.23,9.40,35.17
10/30/2021 15:00,39671.92,12.30,36.94
10/30/2021 16:00,40536.30,15.80,45.66
10/30/2021 17:00,40707.08,20.00,47.94
10/30/2021 18:00,40004.18,21.80,75.20
10/30/2021 19:00,39735.60,22.80,50.07
10/30/2021 20:00,38673.56,23.50,29.62
10/30/2021 21:00,37580.86,23.90,25.58
10/30/2021 22:00,36075.22,23.60,25.34
10/30/2021 23:00,34512.82,22.80,25.93
10/31/2021 0:00,32953.41,20.10,23.62
10/31/2021 1:00,31864.69,19.50,25.47
10/31/2021 2:00,31170.27,19.70,34.31
10/31/2021 3:00,30807.77,18.80,34.42
10/31/2021 4:00,30684.24,17.70,31.36
10/31/2021 5:00,30971.05,16.70,34.80
10/31/2021 6:00,31725.39,15.70,28.25
10/31/2021 7:00,32791.83,15.20,28.92
10/31/2021 8:00,34003.24,14.90,31.89
10/31/2021 9:00,35512.87,14.50,25.96
10/31/2021 10:00,36680.23,14.10,21.87
10/31/2021 11:00,37815.19,13.90,21.76
10/31/2021 12:00,38901.11,13.10,28.39
10/31/2021 13:00,40235.87,12.50,32.26
10/31/2021 14:00,41601.23,12.90,35.38
10/31/2021 15:00,43079.62,16.00,39.01
10/31/2021 16:00,44205.66,18.70,46.64
10/31/2021 17:00,44108.80,22.80,54.60
10/31/2021 18:00,42432.49,24.80,68.95
10/31/2021 19:00,41603.26,25.80,54.29
10/31/2021 20:00,40850.75,26.30,36.14
10/31/2021 21:00,39832.14,26.40,42.86
10/31/2021 22:00,37753.58,26.00,36.73
10/31/2021 23:00,35359.44,24.70,35.51
11/1/2021 0:00,33174.76,20.50,53.49
11/1/2021 1:00,31976.06,17.70,57.79
11/1/2021 2:00,31234.33,16.60,62.41
11/1/2021 3:00,31028.62,15.90,56.17
11/1/2021 4:00,31478.16,15.30,75.14
11/1/2021 5:00,32912.57,14.80,353.57
11/1/2021 6:00,35581.56,14.50,41.43
11/1/2021 7:00,37256.66,14.20,75.91
11/1/2021 8:00,37630.18,13.80,85.87
11/1/2021 9:00,38394.79,13.20,75.92
11/1/2021 10:00,39414.05,12.70,75.00
11/1/2021 11:00,40529.12,12.40,398.16
11/1/2021 12:00,41719.93,12.20,106.27
11/1/2021 13:00,43011.66,12.00,85.08
11/1/2021 14:00,44238.05,13.90,105.51
11/1/2021 15:00,45420.58,17.10,75.90
11/1/2021 16:00,46317.00,20.50,75.67
11/1/2021 17:00,46057.17,23.10,81.87
11/1/2021 18:00,45267.40,24.50,283.70
11/1/2021 19:00,45335.71,25.30,88.74
11/1/2021 20:00,43943.89,25.80,75.00
11/1/2021 21:00,41956.20,25.80,59.33
11/1/2021 22:00,39227.55,25.20,47.36
11/1/2021 23:00,36410.91,24.00,46.72
11/2/2021 0:00,34355.11,20.40,41.60
11/2/2021 1:00,33026.47,18.30,31.14
11/2/2021 2:00,32228.62,17.80,25.72
11/2/2021 3:00,31866.42,17.10,20.58
11/2/2021 4:00,32137.26,16.40,25.41
11/2/2021 5:00,33642.46,16.00,31.74
11/2/2021 6:00,36404.55,15.70,38.38
11/2/2021 7:00,38084.19,15.50,55.16
11/2/2021 8:00,38409.30,15.30,53.14
11/2/2021 9:00,39334.32,15.10,71.92
11/2/2021 10:00,40448.03,14.70,66.95
11/2/2021 11:00,41524.86,14.40,75.09
11/2/2021 12:00,42341.18,14.10,75.12
11/2/2021 13:00,43151.11,14.00,84.91
11/2/2021 14:00,43718.97,15.70,109.90
11/2/2021 15:00,44562.90,18.40,76.26
11/2/2021 16:00,45190.41,21.70,75.28
11/2/2021 17:00,45245.81,24.00,75.00
11/2/2021 18:00,44962.89,25.20,74.94
11/2/2021 19:00,44853.15,26.00,83.67
11/2/2021 20:00,43700.96,26.30,79.73
11/2/2021 21:00,41932.91,26.30,81.24
11/2/2021 22:00,39425.40,25.80,72.92
11/2/2021 23:00,36924.70,24.70,68.78
11/3/2021 0:00,35046.01,21.50,72.42
11/3/2021 1:00,33790.11,19.50,56.09
11/3/2021 2:00,33057.21,19.00,45.62
11/3/2021 3:00,32776.65,18.30,43.51
11/3/2021 4:00,33196.18,17.70,40.77
11/3/2021 5:00,34800.27,17.20,39.96
11/3/2021 6:00,37707.16,16.80,42.24
11/3/2021 7:00,39537.93,16.50,49.63
11/3/2021 8:00,40087.01,16.20,61.09
11/3/2021 9:00,41017.27,16.20,64.89
11/3/2021 10:00,41999.69,16.30,70.23
11/3/2021 11:00,42593.16,16.30,68.45
11/3/2021 12:00,42841.95,16.30,76.02
11/3/2021 13:00,43034.86,15.90,73.79
11/3/2021 14:00,42747.00,16.30,74.72
11/3/2021 15:00,42368.97,17.80,55.29
11/3/2021 16:00,42624.71,19.80,55.04
11/3/2021 17:00,43091.32,21.40,58.02
11/3/2021 18:00,43683.96,22.00,64.29
11/3/2021 19:00,43638.43,21.80,59.24
11/3/2021 20:00,42690.11,21.30,56.31
11/3/2021 21:00,41148.63,20.90,55.17
11/3/2021 22:00,38870.21,20.10,50.99
11/3/2021 23:00,36581.20,19.00,43.83
11/4/2021 0:00,34994.51,17.60,45.81
11/4/2021 1:00,34008.75,16.20,40.59
11/4/2021 2:00,33374.55,14.90,40.19
11/4/2021 3:00,33164.42,13.70,37.00
11/4/2021 4:00,33778.21,13.20,40.73
11/4/2021 5:00,35634.44,12.90,47.11
11/4/2021 6:00,38837.04,12.70,67.62
11/4/2021 7:00,40889.42,12.40,74.38
11/4/2021 8:00,41335.26,12.10,128.90
11/4/2021 9:00,41740.33,11.70,90.26
11/4/2021 10:00,41768.52,11.30,76.58
11/4/2021 11:00,41384.04,11.00,75.58
11/4/2021 12:00,40783.59,10.70,61.74
11/4/2021 13:00,40185.01,10.40,57.07
11/4/2021 14:00,39518.84,10.30,52.35
11/4/2021 15:00,39086.20,10.70,46.18
11/4/2021 16:00,39148.04,11.50,44.10
11/4/2021 17:00,39419.90,12.60,45.17
11/4/2021 18:00,40311.30,13.70,71.29
11/4/2021 19:00,41402.27,14.70,77.09
11/4/2021 20:00,41051.96,15.50,63.57
11/4/2021 21:00,39940.09,15.90,60.34
11/4/2021 22:00,38069.89,15.90,52.55
11/4/2021 23:00,36281.58,15.50,49.83
11/5/2021 0:00,34959.30,14.10,52.68
11/5/2021 1:00,34228.79,13.00,50.05
11/5/2021 2:00,34093.25,12.40,45.96
11/5/2021 3:00,34273.17,12.00,36.97
11/5/2021 4:00,35133.10,11.60,41.71
11/5/2021 5:00,37269.11,10.90,46.08
11/5/2021 6:00,40626.74,10.10,63.91
11/5/2021 7:00,42796.45,9.80,75.07
11/5/2021 8:00,42931.94,9.70,76.13
11/5/2021 9:00,42319.82,9.30,58.81
11/5/2021 10:00,41575.95,8.50,54.42
11/5/2021 11:00,40717.30,7.70,39.92
11/5/2021 12:00,39753.53,7.10,35.74
11/5/2021 13:00,39084.48,6.60,35.64
11/5/2021 14:00,38599.25,7.70,35.53
11/5/2021 15:00,38285.68,10.30,32.77
11/5/2021 16:00,38416.88,13.50,34.18
11/5/2021 17:00,38413.30,15.30,34.44
11/5/2021 18:00,38586.81,16.70,54.97
11/5/2021 19:00,39462.20,17.80,59.13
11/5/2021 20:00,39225.23,18.50,39.78
11/5/2021 21:00,38609.30,18.80,43.68
11/5/2021 22:00,37495.30,18.60,53.94
11/5/2021 23:00,36199.46,17.80,47.52
11/6/2021 0:00,35053.62,14.80,37.07
11/6/2021 1:00,34339.73,12.90,29.72
11/6/2021 2:00,34030.15,12.10,29.97
11/6/2021 3:00,34118.27,11.30,32.61
11/6/2021 4:00,34377.16,10.60,41.60
11/6/2021 5:00,35300.31,9.90,47.45
11/6/2021 6:00,36903.61,9.20,42.97
11/6/2021 7:00,38738.58,8.60,56.18
11/6/2021 8:00,39885.69,8.10,64.88
11/6/2021 9:00,39899.72,7.60,52.95
11/6/2021 10:00,39150.92,7.20,74.89
11/6/2021 11:00,38174.48,6.80,53.83
11/6/2021 12:00,37329.49,6.50,47.32
11/6/2021 13:00,36885.12,6.30,45.67
11/6/2021 14:00,36573.63,7.80,34.89
11/6/2021 15:00,36667.44,10.60,35.39
11/6/2021 16:00,36969.33,14.30,32.82
11/6/2021 17:00,37159.35,17.30,32.85
11/6/2021 18:00,37448.20,18.70,52.39
11/6/2021 19:00,38156.73,19.70,44.69
11/6/2021 20:00,37791.98,20.30,31.72
11/6/2021 21:00,37082.16,20.60,26.32
11/6/2021 22:00,36030.24,20.30,31.46
11/6/2021 23:00,34689.79,19.40,26.68
11/7/2021 0:00,33823.23,16.40,22.50
11/7/2021 1:00,33049.82,14.30,24.14
11/7/2021 2:00,32661.76,12.90,25.79
11/7/2021 3:00,32503.67,11.80,30.53
11/7/2021 4:00,32596.77,11.00,30.76
11/7/2021 5:00,32898.00,10.50,29.96
11/7/2021 6:00,33787.73,10.00,38.03
11/7/2021 7:00,35093.09,9.60,25.95
11/7/2021 8:00,36427.95,9.20,24.18
11/7/2021 9:00,37271.26,8.70,17.60
11/7/2021 10:00,37439.90,8.40,26.07
11/7/2021 11:00,37155.96,8.10,20.69
11/7/2021 12:00,37123.50,7.90,26.45
11/7/2021 13:00,37430.83,7.70,25.61
11/7/2021 14:00,37869.11,9.20,20.33
11/7/2021 15:00,38350.70,12.40,18.86
11/7/2021 16:00,38944.57,15.70,23.40
11/7/2021 17:00,39223.41,18.40,25.09
11/7/2021 18:00,39525.91,19.90,49.49
11/7/2021 19:00,40445.35,21.00,39.73
11/7/2021 20:00,39900.42,21.60,24.45
11/7/2021 21:00,38887.22,21.80,22.42
11/7/2021 22:00,37535.67,21.40,20.17
11/7/2021 23:00,35606.53,20.10,27.28
11/8/2021 0:00,33687.37,16.20,18.74
11/8/2021 1:00,32410.61,13.90,-2.96
11/8/2021 2:00,31792.52,13.30,-4.45
11/8/2021 3:00,31604.76,12.70,-2.39
11/8/2021 4:00,31817.19,12.10,-0.40
11/8/2021 5:00,32766.28,11.60,18.67
11/8/2021 6:00,34914.63,11.30,19.01
11/8/2021 7:00,38209.07,11.00,25.59
11/8/2021 8:00,39393.91,10.80,36.57
11/8/2021 9:00,39605.57,10.70,38.14
11/8/2021 10:00,39916.63,10.50,44.32
11/8/2021 11:00,40279.01,10.30,30.56
11/8/2021 12:00,40697.99,9.90,35.77
11/8/2021 13:00,41083.29,9.70,42.42
11/8/2021 14:00,41775.28,11.30,43.01
11/8/2021 15:00,42326.70,15.10,45.12
11/8/2021 16:00,42598.33,18.30,38.28
11/8/2021 17:00,42676.13,21.10,53.62
11/8/2021 18:00,42878.23,22.60,107.54
11/8/2021 19:00,43512.61,23.50,82.41
11/8/2021 20:00,42664.58,24.00,48.30
11/8/2021 21:00,41419.97,24.00,44.48
11/8/2021 22:00,39674.53,23.40,39.96
11/8/2021 23:00,37229.07,22.10,29.90
11/9/2021 0:00,35017.66,18.50,17.68
11/9/2021 1:00,33394.05,16.50,2.47
11/9/2021 2:00,32413.87,15.90,0.67
11/9/2021 3:00,31906.33,15.20,16.58
11/9/2021 4:00,31796.34,14.60,20.65
11/9/2021 5:00,32305.10,14.10,23.42
11/9/2021 6:00,34015.59,13.80,34.54
11/9/2021 7:00,36896.27,13.70,31.41
11/9/2021 8:00,38026.47,13.50,34.18
11/9/2021 9:00,38543.78,13.40,38.45
11/9/2021 10:00,39242.67,13.30,36.09
11/9/2021 11:00,39953.04,13.60,38.71
11/9/2021 12:00,40672.51,13.90,70.88
11/9/2021 13:00,41218.27,14.20,62.50
11/9/2021 14:00,41915.08,14.90,75.00
11/9/2021 15:00,42385.38,17.40,53.70
11/9/2021 16:00,42667.71,19.60,54.53
11/9/2021 17:00,42679.57,22.10,79.57
11/9/2021 18:00,42666.87,23.60,592.27
11/9/2021 19:00,43529.97,24.20,136.26
11/9/2021 20:00,42715.97,24.30,52.50
11/9/2021 21:00,41683.31,24.10,47.81
11/9/2021 22:00,40068.54,23.40,39.87
11/9/2021 23:00,37793.76,22.00,22.09
11/10/2021 0:00,35492.68,20.00,18.77
11/10/2021 1:00,33785.21,18.90,4.05
11/10/2021 2:00,32862.25,18.20,-3.60
11/10/2021 3:00,32337.55,17.30,-3.60
11/10/2021 4:00,32143.12,16.80,-1.85
11/10/2021 5:00,32706.61,16.50,8.08
11/10/2021 6:00,34539.93,16.40,6.48
11/10/2021 7:00,37470.89,16.30,34.21
11/10/2021 8:00,38817.61,16.60,28.79
11/10/2021 9:00,39631.11,16.70,24.46
11/10/2021 10:00,40665.28,16.90,26.21
11/10/2021 11:00,41870.43,16.80,37.26
11/10/2021 12:00,42825.37,16.90,133.05
11/10/2021 13:00,43688.12,16.90,33.64
11/10/2021 14:00,44582.62,18.00,82.73
11/10/2021 15:00,45112.40,20.30,46.86
11/10/2021 16:00,45240.15,22.10,36.57
11/10/2021 17:00,45254.01,24.00,47.91
11/10/2021 18:00,45137.81,25.20,50.59
11/10/2021 19:00,45442.76,26.00,89.94
11/10/2021 20:00,44427.25,26.30,83.12
11/10/2021 21:00,43300.69,26.00,47.51
11/10/2021 22:00,41440.04,25.40,53.34
11/10/2021 23:00,39036.51,24.30,51.28
11/11/2021 0:00,36581.62,22.20,38.42
11/11/2021 1:00,34853.26,20.90,24.78
11/11/2021 2:00,33645.20,20.50,22.19
11/11/2021 3:00,32859.32,20.10,23.11
11/11/2021 4:00,32495.06,19.90,25.27
11/11/2021 5:00,32881.09,20.00,28.75
11/11/2021 6:00,34425.77,20.20,45.74
11/11/2021 7:00,37271.50,20.30,32.49
11/11/2021 8:00,38378.08,20.20,51.78
11/11/2021 9:00,39092.52,20.00,36.45
11/11/2021 10:00,39854.00,19.60,32.21
11/11/2021 11:00,40524.19,19.10,38.53
11/11/2021 12:00,41167.34,18.80,39.94
11/11/2021 13:00,41787.09,18.80,44.16
11/11/2021 14:00,42511.47,19.50,52.69
11/11/2021 15:00,42952.69,21.00,47.94
11/11/2021 16:00,43037.78,22.10,46.07
11/11/2021 17:00,42792.62,23.10,43.92
11/11/2021 18:00,42611.51,24.00,81.31
11/11/2021 19:00,42894.02,24.60,83.85
11/11/2021 20:00,41935.98,24.80,50.79
11/11/2021 21:00,40905.09,24.40,43.17
11/11/2021 22:00,39465.54,23.70,33.73
11/11/2021 23:00,37357.47,22.10,62.66
11/12/2021 0:00,35444.10,18.60,28.68
