Date,Hour,load,T
2013/2/26,2,2628,31.33
2013/2/26,3,2584,30.67
2013/2/26,4,2587,31.00
2013/2/26,5,2677,31.33
2013/2/26,6,2945,31.00
2013/2/26,7,3346,31.33
2013/2/26,8,3556,31.00
2013/2/26,9,3587,32.00
2013/2/26,10,3587,32.67
2013/2/26,11,3597,36.00
2013/2/26,12,3563,38.00
2013/2/26,13,3527,38.33
2013/2/26,14,3529,39.67
2013/2/26,15,3496,39.33
2013/2/26,16,3493,39.67
2013/2/26,17,3575,39.00
2013/2/26,18,3833,38.00
2013/2/26,19,3966,37.67
2013/2/26,20,3854,36.33
2013/2/26,21,3674,35.67
2013/2/26,22,3420,34.67
2013/2/26,23,3093,33.67
2013/2/26,24,2861,33.00
2013/2/27,1,2701,33.33
2013/2/27,2,2633,34.33
2013/2/27,3,2584,35.00
2013/2/27,4,2570,35.00
2013/2/27,5,2677,35.67
2013/2/27,6,2952,33.67
2013/2/27,7,3352,33.67
2013/2/27,8,3567,34.00
2013/2/27,9,3666,35.00
2013/2/27,10,3735,36.67
2013/2/27,11,3787,37.00
2013/2/27,12,3816,36.67
2013/2/27,13,3791,37.00
2013/2/27,14,3790,37.00
2013/2/27,15,3749,36.00
2013/2/27,16,3746,35.00
2013/2/27,17,3832,34.00
2013/2/27,18,4041,34.00
2013/2/27,19,4116,33.67
2013/2/27,20,3967,33.67
2013/2/27,21,3745,34.00
2013/2/27,22,3476,33.33
2013/2/27,23,3136,33.33
2013/2/27,24,2903,33.33
2013/2/28,1,2745,33.33
2013/2/28,2,2652,33.00
2013/2/28,3,2604,33.33
2013/2/28,4,2608,32.67
2013/2/28,5,2702,32.67
2013/2/28,6,2939,33.00
2013/2/28,7,3317,32.67
2013/2/28,8,3514,32.67
2013/2/28,9,3587,33.33
2013/2/28,10,3606,34.33
2013/2/28,11,3639,35.33
2013/2/28,12,3642,37.67
2013/2/28,13,3581,38.67
2013/2/28,14,3551,40.00
2013/2/28,15,3511,41.00
2013/2/28,16,3493,41.00
2013/2/28,17,3576,40.33
2013/2/28,18,3787,39.00
2013/2/28,19,3932,38.00
2013/2/28,20,3842,36.33
2013/2/28,21,3671,35.33
2013/2/28,22,3418,34.67
2013/2/28,23,3088,34.67
2013/2/28,24,2841,33.67
2013/3/1,1,2690,33.33
2013/3/1,2,2609,33.00
2013/3/1,3,2567,32.67
2013/3/1,4,2565,32.00
2013/3/1,5,2658,31.00
2013/3/1,6,2913,30.67
2013/3/1,7,3288,30.00
2013/3/1,8,3511,29.67
2013/3/1,9,3590,31.33
2013/3/1,10,3647,33.00
2013/3/1,11,3673,35.00
2013/3/1,12,3646,35.00
2013/3/1,13,3590,35.67
2013/3/1,14,3573,35.67
2013/3/1,15,3536,36.33
2013/3/1,16,3511,36.00
2013/3/1,17,3578,36.00
2013/3/1,18,3746,35.33
2013/3/1,19,3825,34.67
2013/3/1,20,3731,33.67
2013/3/1,21,3603,33.33
2013/3/1,22,3392,33.00
2013/3/1,23,3118,32.33
2013/3/1,24,2853,32.33
2013/3/2,1,2690,32.00
2013/3/2,2,2600,32.00
2013/3/2,3,2540,32.00
2013/3/2,4,2532,31.33
2013/3/2,5,2562,31.00
2013/3/2,6,2689,30.67
2013/3/2,7,2870,30.00
2013/3/2,8,3101,30.33
2013/3/2,9,3303,31.67
2013/3/2,10,3412,32.33
2013/3/2,11,3422,33.33
2013/3/2,12,3381,35.00
2013/3/2,13,3313,36.33
2013/3/2,14,3263,36.67
2013/3/2,15,3232,36.67
2013/3/2,16,3237,36.67
2013/3/2,17,3335,35.67
2013/3/2,18,3555,34.00
2013/3/2,19,3669,32.33
2013/3/2,20,3572,31.00
2013/3/2,21,3433,30.33
2013/3/2,22,3237,29.67
2013/3/2,23,2980,29.00
2013/3/2,24,2764,28.67
2013/3/3,1,2609,28.33
2013/3/3,2,2534,28.67
2013/3/3,3,2487,28.00
2013/3/3,4,2474,27.67
2013/3/3,5,2501,27.67
2013/3/3,6,2601,27.67
2013/3/3,7,2739,27.67
2013/3/3,8,2964,27.67
2013/3/3,9,3204,28.33
2013/3/3,10,3330,29.00
2013/3/3,11,3349,30.67
2013/3/3,12,3353,32.00
2013/3/3,13,3324,33.33
2013/3/3,14,3265,34.00
2013/3/3,15,3237,35.33
2013/3/3,16,3253,36.00
2013/3/3,17,3377,35.67
2013/3/3,18,3629,35.00
2013/3/3,19,3769,34.33
2013/3/3,20,3661,33.33
2013/3/3,21,3472,32.33
2013/3/3,22,3220,31.67
2013/3/3,23,2931,30.67
2013/3/3,24,2709,30.33
2013/3/4,1,2597,30.00
2013/3/4,2,2535,29.67
2013/3/4,3,2527,29.67
2013/3/4,4,2558,29.33
2013/3/4,5,2663,28.67
2013/3/4,6,2970,28.67
2013/3/4,7,3410,28.33
2013/3/4,8,3629,28.00
2013/3/4,9,3671,28.67
2013/3/4,10,3701,28.67
2013/3/4,11,3725,29.00
2013/3/4,12,3721,30.67
2013/3/4,13,3675,31.67
2013/3/4,14,3648,32.00
2013/3/4,15,3617,31.33
2013/3/4,16,3620,31.33
2013/3/4,17,3701,30.67
2013/3/4,18,3931,29.33
2013/3/4,19,4064,29.33
2013/3/4,20,3954,29.00
2013/3/4,21,3765,28.33
2013/3/4,22,3486,28.00
2013/3/4,23,3142,28.33
2013/3/4,24,2879,28.33
2013/3/5,1,2722,28.00
2013/3/5,2,2647,28.00
2013/3/5,3,2603,27.67
2013/3/5,4,2604,28.67
2013/3/5,5,2700,28.33
2013/3/5,6,2986,28.67
2013/3/5,7,3394,29.33
2013/3/5,8,3582,29.33
2013/3/5,9,3618,30.33
2013/3/5,10,3619,32.00
2013/3/5,11,3600,33.67
2013/3/5,12,3556,35.33
2013/3/5,13,3513,37.00
2013/3/5,14,3500,39.00
2013/3/5,15,3459,38.67
2013/3/5,16,3434,39.33
2013/3/5,17,3498,40.00
2013/3/5,18,3727,39.00
2013/3/5,19,3920,37.33
2013/3/5,20,3840,35.00
2013/3/5,21,3654,35.33
2013/3/5,22,3395,34.67
2013/3/5,23,3060,33.67
2013/3/5,24,2811,33.33
2013/3/6,1,2643,32.33
2013/3/6,2,2561,31.67
2013/3/6,3,2527,31.67
2013/3/6,4,2545,31.33
2013/3/6,5,2646,31.00
2013/3/6,6,2946,31.00
2013/3/6,7,3384,31.67
2013/3/6,8,3592,31.00
2013/3/6,9,3610,32.67
2013/3/6,10,3640,34.33
2013/3/6,11,3646,36.00
2013/3/6,12,3635,39.33
2013/3/6,13,3602,39.33
2013/3/6,14,3582,38.33
2013/3/6,15,3555,38.67
2013/3/6,16,3572,38.00
2013/3/6,17,3670,37.00
2013/3/6,18,3870,36.67
2013/3/6,19,4001,35.67
2013/3/6,20,3912,35.00
2013/3/6,21,3732,35.00
2013/3/6,22,3443,35.00
2013/3/6,23,3103,34.33
2013/3/6,24,2838,33.67
2013/3/7,1,2686,32.67
2013/3/7,2,2606,33.00
2013/3/7,3,2564,32.33
2013/3/7,4,2567,32.33
2013/3/7,5,2670,32.00
2013/3/7,6,2981,32.00
2013/3/7,7,3435,31.67
2013/3/7,8,3645,31.67
2013/3/7,9,3698,32.33
2013/3/7,10,3714,33.00
2013/3/7,11,3733,33.67
2013/3/7,12,3725,34.67
2013/3/7,13,3683,35.00
2013/3/7,14,3664,35.00
2013/3/7,15,3625,34.67
2013/3/7,16,3615,33.67
2013/3/7,17,3679,33.67
2013/3/7,18,3863,33.33
2013/3/7,19,4018,32.33
2013/3/7,20,3931,32.33
2013/3/7,21,3765,32.33
2013/3/7,22,3490,32.00
2013/3/7,23,3142,31.33
2013/3/7,24,2878,31.00
2013/3/8,1,2727,30.67
2013/3/8,2,2651,30.00
2013/3/8,3,2618,30.00
2013/3/8,4,2622,30.00
2013/3/8,5,2722,30.00
2013/3/8,6,2999,29.67
2013/3/8,7,3392,30.00
2013/3/8,8,3602,29.67
2013/3/8,9,3713,30.33
2013/3/8,10,3740,32.00
2013/3/8,11,3750,33.33
2013/3/8,12,3730,35.33
2013/3/8,13,3664,37.33
2013/3/8,14,3619,40.00
2013/3/8,15,3540,41.67
2013/3/8,16,3488,42.67
2013/3/8,17,3532,42.33
2013/3/8,18,3670,40.00
2013/3/8,19,3832,39.33
2013/3/8,20,3730,37.33
2013/3/8,21,3597,36.33
2013/3/8,22,3378,35.67
2013/3/8,23,3096,34.33
2013/3/8,24,2845,32.67
2013/3/9,1,2684,32.67
2013/3/9,2,2593,33.00
2013/3/9,3,2554,32.00
2013/3/9,4,2556,30.33
2013/3/9,5,2607,29.67
2013/3/9,6,2741,25.33
2013/3/9,7,2911,24.00
2013/3/9,8,3147,24.00
2013/3/9,9,3304,24.33
2013/3/9,10,3362,30.67
2013/3/9,11,3344,35.67
2013/3/9,12,3291,38.33
2013/3/9,13,3205,41.00
2013/3/9,14,3131,43.33
2013/3/9,15,3066,45.67
2013/3/9,16,3055,47.33
2013/3/9,17,3118,47.33
2013/3/9,18,3329,46.67
2013/3/9,19,3569,45.33
2013/3/9,20,3484,40.00
2013/3/9,21,3383,37.00
2013/3/9,22,3194,34.33
2013/3/9,23,2953,31.67
2013/3/9,24,2741,29.00
2013/3/10,1,2601,28.00
2013/3/10,2,2563.5,28.00
2013/3/10,3,2526,26.33
2013/3/10,4,2479,25.33
2013/3/10,5,2488,25.67
2013/3/10,6,2561,25.33
2013/3/10,7,2688,23.00
2013/3/10,8,2837,24.33
2013/3/10,9,3062,25.00
2013/3/10,10,3220,30.67
2013/3/10,11,3279,35.33
2013/3/10,12,3288,39.00
2013/3/10,13,3245,41.33
2013/3/10,14,3148,43.33
2013/3/10,15,3087,44.33
2013/3/10,16,3072,44.67
2013/3/10,17,3115,44.33
2013/3/10,18,3260,44.33
2013/3/10,19,3476,43.33
2013/3/10,20,3643,42.33
2013/3/10,21,3534,40.67
2013/3/10,22,3248,39.67
2013/3/10,23,2940,40.00
2013/3/10,24,2687,39.67
2013/3/11,1,2518,39.33
2013/3/11,2,2443,39.33
2013/3/11,3,2431,38.67
2013/3/11,4,2443,38.00
2013/3/11,5,2544,37.67
2013/3/11,6,2820,37.00
2013/3/11,7,3305,36.33
2013/3/11,8,3526,36.33
2013/3/11,9,3542,36.00
2013/3/11,10,3549,37.33
2013/3/11,11,3565,38.67
2013/3/11,12,3543,41.00
2013/3/11,13,3484,42.33
2013/3/11,14,3443,44.33
2013/3/11,15,3394,46.00
2013/3/11,16,3380,46.00
2013/3/11,17,3428,46.00
2013/3/11,18,3568,45.67
2013/3/11,19,3705,45.33
2013/3/11,20,3795,45.00
2013/3/11,21,3661,44.67
2013/3/11,22,3366,44.00
2013/3/11,23,3036,43.67
2013/3/11,24,2757,43.00
2013/3/12,1,2580,42.67
2013/3/12,2,2485,42.33
2013/3/12,3,2453,42.33
2013/3/12,4,2451,43.00
2013/3/12,5,2535,42.33
2013/3/12,6,2816,43.33
2013/3/12,7,3290,43.33
2013/3/12,8,3535,44.33
2013/3/12,9,3572,44.33
2013/3/12,10,3608,45.33
2013/3/12,11,3644,46.00
2013/3/12,12,3683,47.00
2013/3/12,13,3662,48.00
2013/3/12,14,3636,48.67
2013/3/12,15,3572,49.00
2013/3/12,16,3537,49.33
2013/3/12,17,3603,48.00
2013/3/12,18,3713,46.33
2013/3/12,19,3807,45.00
2013/3/12,20,3824,45.33
2013/3/12,21,3688,45.33
2013/3/12,22,3383,44.33
2013/3/12,23,3029,45.00
2013/3/12,24,2734,44.67
2013/3/13,1,2577,44.00
2013/3/13,2,2484,42.33
2013/3/13,3,2448,40.33
2013/3/13,4,2436,40.33
2013/3/13,5,2538,39.00
2013/3/13,6,2808,38.33
2013/3/13,7,3280,38.00
2013/3/13,8,3517,37.33
2013/3/13,9,3532,37.67
2013/3/13,10,3537,40.00
2013/3/13,11,3564,41.33
2013/3/13,12,3543,42.67
2013/3/13,13,3510,44.33
2013/3/13,14,3491,45.00
2013/3/13,15,3416,44.33
2013/3/13,16,3357,44.67
2013/3/13,17,3384,42.00
2013/3/13,18,3469,41.67
2013/3/13,19,3579,41.67
2013/3/13,20,3735,39.33
2013/3/13,21,3656,37.67
2013/3/13,22,3402,35.67
2013/3/13,23,3064,32.33
2013/3/13,24,2798,32.00
2013/3/14,1,2653,30.67
2013/3/14,2,2572,29.33
2013/3/14,3,2558,29.67
2013/3/14,4,2572,29.33
2013/3/14,5,2661,28.00
2013/3/14,6,2948,28.00
2013/3/14,7,3447,29.00
2013/3/14,8,3653,30.00
2013/3/14,9,3668,29.67
2013/3/14,10,3669,29.67
2013/3/14,11,3673,30.33
2013/3/14,12,3641,31.00
2013/3/14,13,3591,31.67
2013/3/14,14,3574,32.33
2013/3/14,15,3539,31.67
2013/3/14,16,3534,31.67
2013/3/14,17,3565,29.67
2013/3/14,18,3666,29.33
2013/3/14,19,3809,27.67
2013/3/14,20,3949,25.67
2013/3/14,21,3884,24.67
2013/3/14,22,3620,23.00
2013/3/14,23,3308,21.33
2013/3/14,24,3027,20.33
2013/3/15,1,2869,19.67
2013/3/15,2,2804,19.33
2013/3/15,3,2771,19.00
2013/3/15,4,2776,18.67
2013/3/15,5,2868,18.00
2013/3/15,6,3142,17.33
2013/3/15,7,3602,17.00
2013/3/15,8,3804,16.00
2013/3/15,9,3830,18.00
2013/3/15,10,3823,20.67
2013/3/15,11,3798,22.67
2013/3/15,12,3742,26.00
2013/3/15,13,3652,28.00
2013/3/15,14,3572,30.67
2013/3/15,15,3499,33.33
2013/3/15,16,3435,34.00
2013/3/15,17,3453,35.00
2013/3/15,18,3525,33.67
2013/3/15,19,3632,33.67
2013/3/15,20,3718,32.33
2013/3/15,21,3634,31.00
2013/3/15,22,3415,30.67
2013/3/15,23,3157,30.00
2013/3/15,24,2897,29.33
2013/3/16,1,2735,29.33
2013/3/16,2,2649,28.33
2013/3/16,3,2608,27.67
2013/3/16,4,2606,27.00
2013/3/16,5,2644,26.00
2013/3/16,6,2760,25.00
2013/3/16,7,2958,23.67
2013/3/16,8,3170,22.33
2013/3/16,9,3372,23.33
2013/3/16,10,3495,24.67
2013/3/16,11,3511,26.33
2013/3/16,12,3492,27.67
2013/3/16,13,3413,29.00
2013/3/16,14,3333,30.33
2013/3/16,15,3276,31.33
2013/3/16,16,3265,31.00
2013/3/16,17,3281,31.67
2013/3/16,18,3341,31.00
2013/3/16,19,3460,30.00
2013/3/16,20,3588,28.67
2013/3/16,21,3512,27.67
2013/3/16,22,3317,27.00
2013/3/16,23,3067,26.67
2013/3/16,24,2845,25.33
2013/3/17,1,2697,23.67
2013/3/17,2,2615,22.67
2013/3/17,3,2581,20.67
2013/3/17,4,2582,19.67
2013/3/17,5,2612,17.67
2013/3/17,6,2706,16.33
2013/3/17,7,2871,17.00
2013/3/17,8,3087,16.00
2013/3/17,9,3324,19.67
2013/3/17,10,3477,23.33
2013/3/17,11,3510,25.33
2013/3/17,12,3504,27.67
2013/3/17,13,3485,27.67
2013/3/17,14,3418,29.00
2013/3/17,15,3357,29.67
2013/3/17,16,3336,29.33
2013/3/17,17,3372,29.67
2013/3/17,18,3462,29.00
2013/3/17,19,3587,27.67
2013/3/17,20,3788,25.00
2013/3/17,21,3719,23.33
2013/3/17,22,3445,22.67
2013/3/17,23,3142,21.67
2013/3/17,24,2917,20.33
2013/3/18,1,2783,18.00
2013/3/18,2,2728,17.00
2013/3/18,3,2733,16.00
2013/3/18,4,2753,15.00
2013/3/18,5,2853,13.67
2013/3/18,6,3151,12.33
2013/3/18,7,3647,11.33
2013/3/18,8,3867,9.67
2013/3/18,9,3857,13.33
2013/3/18,10,3811,20.00
2013/3/18,11,3784,23.33
2013/3/18,12,3727,26.00
2013/3/18,13,3656,28.33
2013/3/18,14,3601,30.33
2013/3/18,15,3524,33.00
2013/3/18,16,3497,34.00
2013/3/18,17,3536,33.33
2013/3/18,18,3645,32.67
2013/3/18,19,3786,32.33
2013/3/18,20,3886,31.00
2013/3/18,21,3777,30.67
2013/3/18,22,3496,30.00
2013/3/18,23,3151,30.00
2013/3/18,24,2897,30.33
2013/3/19,1,2730,31.00
2013/3/19,2,2665,29.67
2013/3/19,3,2634,29.33
2013/3/19,4,2633,29.33
2013/3/19,5,2738,29.00
2013/3/19,6,2980,28.33
2013/3/19,7,3327,28.33
2013/3/19,8,3551,28.67
2013/3/19,9,3712,29.00
2013/3/19,10,3832,29.67
2013/3/19,11,3923,30.67
2013/3/19,12,3957,30.67
2013/3/19,13,3930,31.33
2013/3/19,14,3918,31.33
2013/3/19,15,3858,31.33
2013/3/19,16,3807,31.00
2013/3/19,17,3815,31.00
2013/3/19,18,3880,31.00
2013/3/19,19,3914,30.00
2013/3/19,20,3974,29.33
2013/3/19,21,3819,28.00
2013/3/19,22,3523,27.33
2013/3/19,23,3171,27.00
2013/3/19,24,2913,26.00
2013/3/20,1,2746,26.00
2013/3/20,2,2675,25.33
2013/3/20,3,2650,24.67
2013/3/20,4,2653,24.33
2013/3/20,5,2751,24.67
2013/3/20,6,3005,24.00
2013/3/20,7,3461,23.33
2013/3/20,8,3658,23.67
2013/3/20,9,3696,24.67
2013/3/20,10,3686,26.33
2013/3/20,11,3699,28.67
2013/3/20,12,3701,31.33
2013/3/20,13,3669,30.67
2013/3/20,14,3636,32.00
2013/3/20,15,3586,32.33
2013/3/20,16,3553,32.33
2013/3/20,17,3571,33.33
2013/3/20,18,3651,34.67
2013/3/20,19,3727,34.00
2013/3/20,20,3892,33.33
2013/3/20,21,3819,32.00
2013/3/20,22,3547,30.67
2013/3/20,23,3200,29.00
2013/3/20,24,2939,28.33
2013/3/21,1,2792,26.33
2013/3/21,2,2724,25.67
2013/3/21,3,2697,25.00
2013/3/21,4,2706,24.33
2013/3/21,5,2813,24.00
2013/3/21,6,3117,23.33
2013/3/21,7,3618,21.00
2013/3/21,8,3796,18.67
2013/3/21,9,3781,19.67
2013/3/21,10,3731,24.67
2013/3/21,11,3706,27.67
2013/3/21,12,3647,31.00
2013/3/21,13,3572,32.67
2013/3/21,14,3539,34.00
2013/3/21,15,3474,34.33
2013/3/21,16,3421,35.67
2013/3/21,17,3433,36.00
2013/3/21,18,3515,36.00
2013/3/21,19,3624,35.00
2013/3/21,20,3789,33.33
2013/3/21,21,3728,32.00
2013/3/21,22,3471,29.67
2013/3/21,23,3150,28.33
2013/3/21,24,2895,27.00
2013/3/22,1,2734,24.00
2013/3/22,2,2663,23.67
2013/3/22,3,2646,22.67
2013/3/22,4,2639,21.00
2013/3/22,5,2742,21.33
2013/3/22,6,3000,22.00
2013/3/22,7,3483,22.67
2013/3/22,8,3690,24.67
2013/3/22,9,3708,25.67
2013/3/22,10,3699,27.33
2013/3/22,11,3637,30.00
2013/3/22,12,3591,32.33
2013/3/22,13,3529,34.00
2013/3/22,14,3496,35.00
2013/3/22,15,3449,35.00
2013/3/22,16,3424,34.67
2013/3/22,17,3425,34.00
2013/3/22,18,3465,34.67
2013/3/22,19,3538,34.67
2013/3/22,20,3680,32.67
2013/3/22,21,3637,31.67
2013/3/22,22,3428,31.33
2013/3/22,23,3158,30.33
2013/3/22,24,2902,29.00
2013/3/23,1,2725,29.00
2013/3/23,2,2631,28.67
2013/3/23,3,2604,27.67
2013/3/23,4,2602,28.00
2013/3/23,5,2657,27.00
2013/3/23,6,2767,26.67
2013/3/23,7,2974,25.33
2013/3/23,8,3189,26.67
2013/3/23,9,3413,29.00
2013/3/23,10,3516,31.00
2013/3/23,11,3529,32.67
2013/3/23,12,3490,34.00
2013/3/23,13,3415,36.00
2013/3/23,14,3320,36.67
2013/3/23,15,3270,37.33
2013/3/23,16,3257,37.33
2013/3/23,17,3289,38.00
2013/3/23,18,3362,37.67
2013/3/23,19,3431,36.67
2013/3/23,20,3565,35.67
2013/3/23,21,3509,35.00
2013/3/23,22,3310,34.67
2013/3/23,23,3058,34.00
2013/3/23,24,2816,34.33
2013/3/24,1,2634,34.00
2013/3/24,2,2532,33.67
2013/3/24,3,2500,33.33
2013/3/24,4,2484,33.00
2013/3/24,5,2511,32.67
2013/3/24,6,2592,31.67
2013/3/24,7,2738,31.00
2013/3/24,8,2939,31.33
2013/3/24,9,3186,33.33
2013/3/24,10,3324,35.00
2013/3/24,11,3347,36.00
2013/3/24,12,3318,37.67
2013/3/24,13,3270,38.33
2013/3/24,14,3204,39.67
2013/3/24,15,3142,41.00
2013/3/24,16,3133,41.33
2013/3/24,17,3175,41.67
2013/3/24,18,3285,41.67
2013/3/24,19,3387,40.67
2013/3/24,20,3562,38.67
2013/3/24,21,3495,36.67
2013/3/24,22,3205,35.33
2013/3/24,23,2908,32.00
2013/3/24,24,2663,30.67
2013/3/25,1,2535,29.00
2013/3/25,2,2485,28.00
2013/3/25,3,2475,27.33
2013/3/25,4,2505,27.00
2013/3/25,5,2612,26.33
2013/3/25,6,2902,25.33
2013/3/25,7,3372,25.00
2013/3/25,8,3586,25.33
2013/3/25,9,3589,28.00
2013/3/25,10,3589,30.67
2013/3/25,11,3584,35.67
2013/3/25,12,3549,39.00
2013/3/25,13,3505,40.00
2013/3/25,14,3498,41.00
2013/3/25,15,3457,41.33
2013/3/25,16,3428,42.00
2013/3/25,17,3465,41.00
2013/3/25,18,3569,40.00
2013/3/25,19,3666,40.00
2013/3/25,20,3765,38.33
2013/3/25,21,3682,38.00
2013/3/25,22,3368,37.67
2013/3/25,23,3040,37.33
2013/3/25,24,2772,37.33
2013/3/26,1,2610,36.00
2013/3/26,2,2534,35.33
2013/3/26,3,2499,35.00
2013/3/26,4,2516,33.67
2013/3/26,5,2627,33.33
2013/3/26,6,2916,32.67
2013/3/26,7,3409,33.00
2013/3/26,8,3611,33.00
2013/3/26,9,3598,34.67
2013/3/26,10,3555,37.00
2013/3/26,11,3550,39.33
2013/3/26,12,3514,40.33
2013/3/26,13,3480,43.00
2013/3/26,14,3437,44.67
2013/3/26,15,3378,46.67
2013/3/26,16,3333,46.33
2013/3/26,17,3362,47.00
2013/3/26,18,3452,47.67
2013/3/26,19,3521,46.00
2013/3/26,20,3688,43.33
2013/3/26,21,3636,41.00
2013/3/26,22,3377,38.67
2013/3/26,23,3056,36.00
2013/3/26,24,2771,34.67
2013/3/27,1,2635,33.67
2013/3/27,2,2557,33.00
2013/3/27,3,2525,31.33
2013/3/27,4,2561,31.33
2013/3/27,5,2675,30.00
2013/3/27,6,2968,29.67
2013/3/27,7,3437,28.00
2013/3/27,8,3598,28.33
2013/3/27,9,3579,32.67
2013/3/27,10,3554,39.00
2013/3/27,11,3539,43.33
2013/3/27,12,3511,46.33
2013/3/27,13,3428,48.67
2013/3/27,14,3391,49.33
2013/3/27,15,3335,49.33
2013/3/27,16,3320,48.67
2013/3/27,17,3398,46.67
2013/3/27,18,3522,45.33
2013/3/27,19,3588,44.00
2013/3/27,20,3712,42.33
2013/3/27,21,3637,40.33
2013/3/27,22,3362,39.67
2013/3/27,23,3024,38.33
2013/3/27,24,2723,37.00
2013/3/28,1,2562,37.00
2013/3/28,2,2472,36.67
2013/3/28,3,2440,35.67
2013/3/28,4,2453,35.67
2013/3/28,5,2548,35.00
2013/3/28,6,2835,35.00
2013/3/28,7,3330,35.00
2013/3/28,8,3535,35.00
2013/3/28,9,3564,35.67
2013/3/28,10,3573,38.00
2013/3/28,11,3581,41.00
2013/3/28,12,3518,42.00
2013/3/28,13,3452,43.00
2013/3/28,14,3435,45.00
2013/3/28,15,3377,46.33
2013/3/28,16,3384,46.67
2013/3/28,17,3393,47.33
2013/3/28,18,3450,47.67
2013/3/28,19,3520,47.67
2013/3/28,20,3683,45.67
2013/3/28,21,3650,44.00
2013/3/28,22,3391,42.67
2013/3/28,23,3060,39.67
2013/3/28,24,2773,39.00
2013/3/29,1,2591,37.00
2013/3/29,2,2498,37.00
2013/3/29,3,2473,37.67
2013/3/29,4,2495,37.00
2013/3/29,5,2586,36.33
2013/3/29,6,2839,36.33
2013/3/29,7,3270,36.67
2013/3/29,8,3494,37.67
2013/3/29,9,3543,40.33
2013/3/29,10,3523,42.33
2013/3/29,11,3505,46.33
2013/3/29,12,3458,48.67
2013/3/29,13,3418,51.00
2013/3/29,14,3384,51.67
2013/3/29,15,3341,50.67
2013/3/29,16,3287,51.33
2013/3/29,17,3287,49.67
2013/3/29,18,3324,49.67
2013/3/29,19,3367,47.67
2013/3/29,20,3463,46.33
2013/3/29,21,3430,44.67
2013/3/29,22,3218,43.00
2013/3/29,23,2953,41.67
2013/3/29,24,2703,39.33
2013/3/30,1,2550,38.67
2013/3/30,2,2448,38.00
2013/3/30,3,2402,35.67
2013/3/30,4,2402,33.67
2013/3/30,5,2448,33.33
2013/3/30,6,2552,32.67
2013/3/30,7,2758,30.33
2013/3/30,8,2999,30.67
2013/3/30,9,3230,34.33
2013/3/30,10,3314,40.00
2013/3/30,11,3316,44.00
2013/3/30,12,3273,47.33
2013/3/30,13,3191,49.33
2013/3/30,14,3100,51.33
2013/3/30,15,3038,51.67
2013/3/30,16,3002,53.33
2013/3/30,17,3018,51.00
2013/3/30,18,3092,51.33
2013/3/30,19,3149,49.33
2013/3/30,20,3321,46.00
2013/3/30,21,3332,43.00
2013/3/30,22,3148,39.33
2013/3/30,23,2911,35.33
2013/3/30,24,2659,33.33
2013/3/31,1,2487,31.33
2013/3/31,2,2400,30.00
2013/3/31,3,2360,28.33
2013/3/31,4,2373,27.33
2013/3/31,5,2410,26.67
2013/3/31,6,2507,25.67
2013/3/31,7,2685,26.33
2013/3/31,8,2924,26.00
2013/3/31,9,3160,31.33
2013/3/31,10,3243,38.33
2013/3/31,11,3226,43.67
2013/3/31,12,3185,48.33
2013/3/31,13,3099,50.67
2013/3/31,14,2969,52.33
2013/3/31,15,2885,52.33
2013/3/31,16,2868,53.00
2013/3/31,17,2917,52.67
2013/3/31,18,2992,53.00
2013/3/31,19,3120,52.33
2013/3/31,20,3317,49.33
2013/3/31,21,3272,49.33
2013/3/31,22,3029,48.33
2013/3/31,23,2751,45.67
2013/3/31,24,2538,43.67
2013/4/1,1,2407,43.33
2013/4/1,2,2348,42.00
2013/4/1,3,2327,41.00
2013/4/1,4,2345,41.00
2013/4/1,5,2453,40.67
2013/4/1,6,2768,40.33
2013/4/1,7,3249,39.67
2013/4/1,8,3489,39.33
2013/4/1,9,3523,40.67
2013/4/1,10,3546,41.67
2013/4/1,11,3599,42.67
2013/4/1,12,3585,46.00
2013/4/1,13,3540,47.67
2013/4/1,14,3499,50.33
2013/4/1,15,3469,49.33
2013/4/1,16,3450,49.00
2013/4/1,17,3472,46.67
2013/4/1,18,3575,45.67
2013/4/1,19,3641,43.67
2013/4/1,20,3761,40.67
2013/4/1,21,3708,38.67
2013/4/1,22,3428,36.67
2013/4/1,23,3087,35.00
2013/4/1,24,2829,32.67
2013/4/2,1,2681,31.00
2013/4/2,2,2595,29.67
2013/4/2,3,2569,29.00
2013/4/2,4,2567,27.67
2013/4/2,5,2679,27.67
2013/4/2,6,2978,27.00
2013/4/2,7,3440,26.33
2013/4/2,8,3655,27.00
2013/4/2,9,3673,27.67
2013/4/2,10,3668,29.33
2013/4/2,11,3685,30.67
2013/4/2,12,3639,32.33
2013/4/2,13,3612,33.33
2013/4/2,14,3589,33.67
2013/4/2,15,3552,33.67
2013/4/2,16,3524,35.67
2013/4/2,17,3577,35.00
2013/4/2,18,3677,34.33
2013/4/2,19,3749,34.00
2013/4/2,20,3867,33.33
2013/4/2,21,3832,31.67
2013/4/2,22,3507,31.67
2013/4/2,23,3145,31.67
2013/4/2,24,2874,31.33
2013/4/3,1,2734,30.67
2013/4/3,2,2650,30.00
2013/4/3,3,2607,29.67
2013/4/3,4,2606,29.67
2013/4/3,5,2718,28.67
2013/4/3,6,3021,28.00
2013/4/3,7,3483,28.00
2013/4/3,8,3679,27.67
2013/4/3,9,3681,29.00
2013/4/3,10,3653,30.67
2013/4/3,11,3633,32.67
