date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2021-01-13,39.36,38.43,38.1,38.79,38.32,44.34,54.73,58.44,55.8,57.96,52.84,48.23,45.84,38.06,38.2,43.29,53.03,60.9,55.48,49.95,46.69,47.7,44.52,35.47
2021-01-14,39.2,37.01,36.81,36.95,39.25,39.44,42.88,61.42,60.66,65.39,53.64,48.73,44.78,43.2,43.18,46.16,50.9,64.0,53.52,46.42,45.27,36.56,38.0,35.57
2021-01-15,29.97,29.57,29.13,29.58,29.22,32.41,34.16,36.54,39.93,36.9,34.28,34.94,29.66,29.63,29.8,31.69,36.77,42.37,36.56,32.18,30.33,29.66,29.38,27.55
2021-01-16,23.81,21.9,21.84,20.46,18.3,20.47,21.23,23.74,28.81,32.94,43.06,43.32,42.22,40.08,39.62,39.7,41.19,47.49,41.5,39.78,36.99,34.79,35.05,32.75
2021-01-17,26.99,21.92,18.04,18.14,14.97,24.58,27.01,28.52,31.15,30.41,30.23,27.94,29.97,30.08,31.58,34.8,38.54,47.01,41.76,38.29,35.3,34.49,31.84,28.53
2021-01-18,17.45,19.19,15.89,19.43,15.92,23.39,30.88,32.87,31.88,32.91,35.64,35.41,34.86,34.11,34.51,35.94,38.29,52.9,48.93,42.57,39.98,35.47,37.05,35.34
2021-01-19,30.91,26.53,26.02,26.8,29.97,36.27,36.61,43.15,39.84,33.71,36.21,34.75,33.82,34.29,36.09,41.25,42.99,53.48,48.07,43.76,42.38,37.53,41.72,39.34
2021-01-20,34.58,31.98,30.97,31.65,33.94,38.8,48.71,47.17,47.09,37.75,44.34,41.81,36.53,36.56,36.56,42.86,45.98,55.08,46.76,45.6,45.39,36.52,36.24,33.92
2021-01-21,36.47,35.12,35.16,35.94,36.11,42.53,47.58,53.71,50.65,42.49,38.01,37.85,36.55,35.22,34.95,37.3,43.75,57.65,47.78,41.66,41.65,36.82,30.42,29.23
2021-01-22,31.09,29.55,28.66,29.69,29.59,31.96,32.86,35.19,32.56,26.9,28.64,27.83,27.83,26.99,28.86,30.2,29.99,36.58,32.5,28.51,27.77,26.72,27.0,27.04
2021-01-23,41.04,33.47,29.54,30.61,37.93,33.65,44.97,45.03,45.08,44.59,44.45,43.32,41.64,38.85,41.96,45.11,51.63,63.96,60.33,57.79,57.19,46.47,42.91,40.85
2021-01-24,45.4,43.3,40.58,39.05,38.47,43.47,42.04,43.85,47.01,41.17,39.18,38.94,36.62,36.62,38.56,42.35,51.19,65.86,61.81,53.31,48.41,40.28,38.84,35.53
2021-01-25,44.24,44.34,43.42,45.08,45.78,48.42,54.1,60.82,54.3,40.42,38.57,37.13,35.43,35.0,36.35,41.15,49.92,61.57,57.88,50.26,44.37,38.16,37.15,35.3
2021-01-26,37.96,37.11,36.3,37.51,41.26,43.32,45.0,49.49,53.81,48.9,47.6,46.67,46.57,46.58,48.02,49.63,54.03,67.04,57.41,47.18,44.56,42.14,42.07,40.25
2021-01-27,37.28,36.62,37.14,37.16,37.59,39.26,40.01,44.51,51.53,54.15,56.24,52.78,45.91,45.73,45.99,46.06,53.67,62.26,56.9,49.74,45.39,44.99,43.88,40.92
2021-01-28,44.69,42.82,43.38,43.86,51.05,48.48,50.65,63.24,62.08,55.84,76.47,74.75,74.03,73.9,73.84,76.97,76.9,87.99,88.4,84.3,77.08,73.61,65.49,67.85
2021-01-29,76.47,74.18,73.41,70.09,72.86,81.86,97.12,109.11,97.66,97.45,93.62,92.65,84.97,84.48,84.84,85.32,88.3,106.95,101.54,98.18,94.74,89.37,88.84,84.52
2021-01-30,75.18,73.93,74.24,75.36,73.93,76.01,86.81,88.06,94.52,86.86,86.99,86.24,79.83,76.77,76.93,76.98,93.07,115.5,116.09,101.85,99.41,88.36,78.63,77.85
2021-01-31,95.23,95.75,93.34,94.84,86.98,76.61,91.02,89.97,92.69,93.45,99.62,89.72,78.31,75.57,75.45,78.38,94.1,110.78,104.62,99.33,93.22,76.33,74.1,68.14
2021-02-01,68.82,65.66,65.56,63.89,66.49,68.2,81.94,81.46,81.44,81.7,57.56,57.96,59.5,58.18,57.46,58.21,65.71,90.26,67.76,59.91,50.5,46.32,41.18,36.92
2021-02-02,51.04,45.53,44.67,44.69,46.85,51.04,61.65,68.78,68.94,69.64,75.38,73.34,68.88,66.71,64.64,67.73,68.98,84.88,76.31,71.33,63.88,62.0,57.93,54.9
2021-02-03,83.7,72.9,72.29,73.55,74.15,86.12,108.68,114.1,114.21,114.41,114.71,114.28,104.39,100.38,102.25,102.71,115.59,140.49,137.04,105.49,113.03,102.99,102.92,86.22
2021-02-04,100.38,99.4,99.38,99.25,99.26,109.83,123.37,136.09,126.95,123.59,107.92,98.77,97.8,94.42,94.32,97.19,115.43,155.73,153.41,144.55,119.17,115.78,107.65,102.82
2021-02-05,74.39,69.86,69.54,67.89,72.02,84.84,98.05,108.52,109.69,102.6,97.68,86.28,80.81,79.23,74.46,74.47,80.54,100.8,99.57,74.97,72.45,65.83,65.77,61.52
2021-02-06,70.23,68.72,59.43,58.94,62.91,68.57,59.56,62.33,67.55,65.46,72.98,67.98,64.38,63.78,64.5,64.64,75.3,110.71,105.3,98.15,83.0,78.07,77.34,74.2
2021-02-07,52.09,46.2,45.72,47.7,50.85,55.89,62.06,65.68,72.46,91.66,85.43,92.8,84.01,84.51,84.0,92.83,109.23,140.15,118.63,106.49,82.9,75.92,73.61,75.37
2021-02-08,73.21,69.19,67.72,69.28,73.52,91.51,110.48,127.23,124.78,109.22,96.82,92.64,86.07,83.98,83.83,90.46,107.82,148.61,149.65,131.19,121.06,99.8,94.34,93.2
2021-02-09,88.71,92.05,88.94,90.03,95.35,93.54,111.68,100.15,112.47,105.43,116.4,122.33,108.96,108.42,103.93,101.08,114.29,152.75,122.93,100.01,89.74,93.04,88.6,81.69
2021-02-10,79.54,79.16,76.19,76.35,80.99,86.12,124.57,135.15,126.54,111.43,90.1,83.85,79.57,73.54,74.03,78.42,89.03,126.35,123.15,107.26,87.05,82.03,84.09,80.04
2021-02-11,86.36,85.36,83.68,84.06,93.47,99.15,102.89,100.22,114.16,96.95,87.52,86.28,82.02,80.27,80.28,80.89,87.84,132.95,132.13,111.68,94.9,83.51,89.25,86.98
2021-02-12,77.78,74.35,73.77,75.1,78.88,92.63,113.46,112.19,119.76,114.1,103.23,99.22,92.85,86.97,86.95,87.18,87.65,108.69,109.54,107.74,90.62,98.74,98.85,98.88
2021-02-13,84.42,71.1,69.74,67.76,67.82,72.04,81.32,84.43,89.6,90.83,91.59,89.57,77.3,70.64,69.29,71.29,72.4,103.63,103.83,85.84,83.17,74.04,71.43,72.36
2021-02-14,72.17,65.44,63.17,61.22,62.11,62.42,61.05,63.87,69.48,80.36,77.79,79.8,79.6,71.32,69.44,71.79,77.35,97.63,90.63,71.85,73.96,65.0,67.91,71.77
2021-02-15,62.88,57.92,53.28,52.58,57.76,61.18,65.76,67.32,82.92,79.36,79.94,84.3,82.07,79.79,72.86,70.77,73.1,90.43,101.93,71.88,73.16,66.24,67.29,66.72
2021-02-16,64.06,60.78,60.2,58.04,60.63,67.09,81.71,78.58,82.96,86.37,88.83,89.0,85.07,76.53,72.48,72.1,74.17,88.56,88.43,71.02,72.96,66.76,66.8,60.71
2021-02-17,76.94,67.24,66.78,65.5,75.06,88.31,110.33,110.82,107.04,98.12,101.05,93.38,90.03,89.52,89.64,90.06,103.63,121.99,143.32,114.51,110.14,101.81,94.55,93.36
2021-02-18,75.55,75.01,74.9,74.55,74.98,86.0,94.39,108.54,107.23,111.12,116.49,121.83,122.4,118.94,110.68,114.41,118.71,145.3,132.44,117.71,104.83,100.21,88.59,86.51
2021-02-19,83.78,74.66,74.48,73.69,77.12,82.78,87.44,91.44,103.96,101.62,104.73,101.48,99.12,103.58,96.0,94.47,95.67,103.94,100.13,87.2,79.5,79.06,73.91,73.88
2021-02-20,54.91,56.06,54.77,54.32,54.85,54.68,54.8,58.43,62.56,62.67,54.94,53.75,52.74,49.69,49.86,50.8,61.86,88.3,89.46,72.32,73.24,59.02,58.88,52.53
2021-02-21,59.35,59.44,56.9,56.4,56.6,58.73,60.98,56.26,60.5,56.16,54.7,55.43,51.65,50.22,49.28,53.59,59.79,85.16,85.16,76.83,69.99,73.67,52.65,52.36
2021-02-22,51.73,48.56,48.42,48.78,51.09,68.3,73.68,78.85,80.47,79.64,79.54,81.32,79.4,74.86,67.23,67.85,73.66,85.52,83.59,73.68,63.33,64.31,53.04,48.81
2021-02-23,49.85,42.33,41.43,42.02,41.73,51.29,61.57,70.35,72.14,55.76,46.15,45.27,46.77,46.13,46.98,45.07,50.67,67.2,67.98,53.37,45.53,42.73,39.03,36.37
2021-02-24,26.87,26.3,25.87,24.9,26.59,28.64,32.15,35.48,33.86,28.84,28.59,26.98,26.37,26.48,25.88,27.94,31.57,35.94,40.68,30.71,28.6,26.93,27.76,25.24
2021-02-25,22.23,20.21,19.87,13.9,20.22,23.23,28.88,37.67,27.42,25.54,25.67,25.3,24.87,25.11,25.15,26.73,27.85,37.97,42.74,40.13,31.91,34.39,30.33,27.93
2021-02-26,24.16,22.77,22.53,23.44,24.71,26.2,39.1,42.48,33.6,27.7,24.98,25.52,24.59,24.14,24.02,25.88,35.18,43.62,52.87,44.6,40.16,33.02,35.96,30.24
2021-02-27,31.35,25.12,25.07,24.32,25.09,29.05,28.52,28.19,37.42,40.73,39.1,38.23,36.93,31.06,32.73,29.32,29.34,38.94,44.22,37.16,28.66,29.04,28.43,23.72
2021-02-28,27.0,27.75,28.55,27.69,27.74,26.4,29.5,25.05,26.77,32.07,32.05,33.74,33.79,32.98,33.07,38.5,39.0,48.22,49.26,43.01,34.98,32.71,30.44,26.94
2021-03-01,30.78,28.55,27.6,27.2,29.19,31.77,39.07,45.39,45.27,45.44,45.17,43.81,42.91,36.87,34.64,31.35,36.34,51.96,57.66,49.5,41.97,36.92,39.02,32.93
2021-03-02,49.76,47.39,46.22,49.64,56.53,59.55,72.25,71.81,52.49,46.4,49.9,46.75,43.82,43.5,43.51,46.28,58.43,70.95,77.87,71.1,56.08,50.24,48.0,49.92
2021-03-03,48.0,45.2,44.79,46.78,47.96,54.03,61.75,76.97,76.7,60.57,48.14,41.91,37.97,35.87,37.84,37.98,45.28,65.27,69.89,54.71,48.21,39.81,35.39,33.83
2021-03-04,51.83,41.15,43.2,40.81,51.72,66.92,55.76,62.77,58.59,42.91,56.79,56.62,54.21,53.18,53.69,56.37,60.69,70.45,83.45,77.48,72.4,60.38,58.3,58.16
2021-03-05,56.23,52.97,53.22,54.2,57.06,60.4,74.01,75.07,75.65,74.0,72.94,62.74,61.11,59.06,58.66,60.88,69.96,75.19,82.65,75.0,70.41,61.72,64.54,61.47
2021-03-06,57.53,52.31,48.83,49.21,54.24,58.75,56.74,59.91,60.28,60.46,55.73,49.74,42.04,39.08,39.76,43.48,48.22,55.75,70.92,64.28,53.05,52.97,46.91,45.19
2021-03-07,50.05,43.46,42.52,46.39,53.17,59.14,53.98,53.24,51.43,51.81,53.6,46.11,42.54,41.46,41.71,45.76,58.97,71.04,76.78,64.24,60.76,54.51,50.55,45.44
2021-03-08,50.63,43.83,46.1,48.77,49.34,55.67,73.71,74.83,75.93,54.53,49.26,45.58,42.66,42.67,42.62,44.13,51.12,63.22,73.47,61.58,53.68,51.51,51.93,44.64
2021-03-09,40.9,40.29,39.35,39.65,40.8,42.92,54.21,55.65,48.37,37.13,28.91,28.32,28.42,28.15,28.04,28.41,30.8,46.06,54.19,47.1,35.1,31.48,28.68,26.13
2021-03-10,24.72,25.34,25.02,24.52,26.98,33.37,39.49,47.59,40.68,31.01,26.33,24.48,24.64,24.6,23.97,24.84,29.14,46.92,54.13,47.46,32.04,29.08,26.57,24.8
2021-03-11,20.8,19.71,19.62,19.44,20.38,21.21,26.9,43.43,34.38,33.27,24.37,23.06,22.76,22.23,22.23,22.83,23.32,31.33,43.36,32.36,25.97,23.93,21.58,22.56
2021-03-12,19.0,18.54,17.13,16.21,18.09,19.61,23.91,30.07,29.38,23.02,22.34,21.73,21.75,21.67,21.73,21.21,22.06,29.87,41.97,33.84,27.04,22.22,22.02,22.09
2021-03-13,19.25,19.26,19.15,18.92,19.25,21.07,23.63,25.54,23.26,20.73,24.44,24.04,20.72,19.18,19.82,22.16,24.48,34.45,48.13,46.04,37.82,36.01,27.3,24.88
2021-03-14,22.66,27.72,25.45,23.18,24.25,27.83,29.67,27.01,26.79,24.48,29.27,29.09,26.62,26.31,24.94,26.48,31.6,40.36,46.55,57.89,51.28,45.8,31.74,27.82
2021-03-15,33.26,30.6,30.97,31.96,41.12,57.14,59.44,74.13,63.85,53.22,53.28,45.86,41.5,41.22,40.96,42.21,48.91,61.39,66.89,93.39,72.18,70.65,64.37,52.08
2021-03-16,50.6,46.72,46.25,48.64,57.3,66.65,78.05,91.77,79.88,70.04,55.8,47.14,44.34,44.65,42.91,44.15,51.44,58.58,66.21,82.72,65.53,50.35,50.27,39.26
2021-03-17,32.48,28.62,29.66,27.87,31.4,40.71,57.15,70.67,62.69,51.06,37.98,31.08,28.93,26.8,25.88,26.36,27.28,26.47,31.59,43.8,32.97,29.44,29.41,25.6
2021-03-18,24.4,24.53,22.95,23.15,23.32,23.23,25.13,26.72,31.21,35.79,36.58,31.71,30.87,28.9,25.81,25.23,25.59,29.5,31.89,37.51,27.41,24.78,23.1,21.91
2021-03-19,23.58,21.96,21.49,22.13,25.87,29.24,34.87,37.84,42.5,39.22,38.12,31.53,26.3,25.4,25.01,25.53,25.82,30.81,39.94,47.52,46.11,36.17,37.44,34.96
2021-03-20,26.34,24.78,24.88,24.13,25.19,28.29,27.04,49.3,39.64,28.47,22.01,21.41,19.42,17.76,17.48,17.81,19.3,22.8,26.59,33.24,31.33,21.58,24.97,20.05
2021-03-21,22.05,19.72,18.49,18.17,18.68,20.84,24.06,23.42,22.24,18.48,18.37,17.87,17.41,17.01,16.13,17.16,18.83,21.12,26.93,31.37,26.4,20.48,20.27,18.92
2021-03-22,23.48,19.97,18.08,18.11,21.65,25.33,35.33,42.8,34.92,26.78,24.0,21.4,20.96,20.07,19.66,20.04,22.92,27.62,31.44,35.33,30.74,26.46,23.12,19.94
2021-03-23,18.86,17.91,17.77,17.75,18.45,21.93,31.13,35.67,32.91,27.98,21.46,20.39,19.6,18.99,19.05,19.86,23.92,28.82,35.63,39.69,34.24,24.11,22.22,20.21
2021-03-24,20.87,19.85,20.31,20.11,20.55,21.2,21.48,25.76,32.46,26.02,29.34,28.81,25.31,24.45,23.32,23.33,24.74,26.38,32.67,31.77,26.8,20.88,21.39,20.31
2021-03-25,18.17,16.46,15.35,15.13,16.18,17.38,21.52,26.14,28.85,32.25,20.33,19.08,19.01,18.37,18.29,18.56,20.25,29.62,31.82,37.58,29.9,23.24,20.1,18.47
2021-03-26,17.93,15.97,15.67,15.19,16.66,16.71,20.65,24.3,29.78,31.62,29.11,28.82,26.49,23.22,20.57,19.07,19.11,21.7,23.43,23.25,20.51,18.43,17.49,18.19
2021-03-27,16.27,15.49,15.16,15.49,15.3,15.4,16.72,17.72,23.06,17.67,16.02,15.38,15.47,15.29,15.44,15.32,16.09,20.96,29.9,35.76,33.19,22.86,20.71,19.97
2021-03-28,19.66,15.75,15.31,15.72,16.17,15.69,16.85,17.5,19.8,21.72,23.22,23.59,23.56,23.56,21.86,20.07,21.55,24.51,29.33,31.72,25.23,20.9,18.55,15.59
2021-03-29,14.14,13.79,12.53,11.29,14.23,15.14,20.45,31.24,31.4,19.81,19.6,18.79,17.57,16.59,16.06,15.31,17.59,23.11,33.62,39.02,34.7,25.4,27.24,22.11
2021-03-30,16.47,15.67,15.76,16.23,18.62,21.99,32.45,34.08,27.5,21.97,20.2,18.29,16.35,15.75,15.74,15.38,17.68,21.27,31.78,32.01,29.02,21.78,19.66,16.88
2021-03-31,16.27,14.76,14.97,14.61,15.05,19.65,19.78,23.96,26.1,25.08,23.72,21.55,19.65,19.65,19.62,19.99,22.2,30.25,34.0,33.6,25.96,21.19,18.51,18.08
2021-04-01,18.1,16.15,15.29,16.2,17.41,19.31,22.12,23.03,24.75,31.6,30.08,30.26,29.83,24.89,23.74,22.34,24.78,30.58,29.67,35.1,28.95,29.82,28.36,28.01
2021-04-02,22.55,20.5,20.21,20.39,21.08,24.19,24.82,32.64,35.29,29.15,34.6,31.82,28.69,26.5,24.36,24.73,28.53,37.98,43.89,42.81,41.37,34.42,29.02,25.42
2021-04-03,35.28,30.56,28.05,28.8,28.9,29.44,37.87,45.69,42.2,35.99,26.06,25.69,23.55,20.03,20.08,20.79,21.01,26.65,32.22,43.47,42.41,36.38,25.87,24.75
2021-04-04,30.42,26.8,25.42,24.99,24.49,26.05,25.2,22.65,27.45,22.31,20.89,20.22,19.23,19.14,18.4,19.07,19.16,22.61,26.25,35.15,31.44,23.9,20.78,19.11
2021-04-05,21.66,22.62,19.58,20.31,25.12,25.41,28.68,39.0,38.88,27.13,29.45,28.51,23.58,21.52,20.6,21.56,21.75,28.94,39.12,43.31,44.21,26.53,23.45,24.55
2021-04-06,18.89,16.87,16.81,16.91,16.89,21.83,24.2,27.57,23.25,20.85,19.27,18.14,17.58,17.55,17.31,17.86,18.7,24.46,26.39,32.39,25.62,21.01,19.65,19.14
2021-04-07,15.86,14.74,15.23,14.52,15.26,17.3,20.62,27.79,24.03,19.45,19.15,19.4,18.74,18.81,18.8,18.74,19.42,25.31,32.61,34.71,33.82,22.42,20.86,20.39
2021-04-08,16.74,16.5,15.4,15.31,17.2,20.56,26.84,29.88,31.22,25.55,25.17,24.97,21.87,20.94,20.99,21.17,21.35,24.65,26.71,32.57,29.57,22.74,21.69,19.54
2021-04-09,19.77,16.97,16.88,17.34,18.4,20.62,31.34,31.52,26.48,22.54,19.49,18.56,18.79,18.98,18.89,18.54,19.08,25.12,30.7,32.45,34.15,20.98,22.32,23.96
2021-04-10,21.95,19.22,18.55,17.59,17.43,18.74,17.21,18.22,24.8,24.9,24.12,19.52,16.86,16.45,17.32,17.16,19.22,22.57,30.44,37.34,38.14,29.93,20.85,19.49
2021-04-11,20.88,20.35,20.66,21.84,21.07,20.81,17.4,17.72,18.85,23.61,26.33,30.57,28.66,23.79,23.78,22.66,23.92,31.36,32.55,36.51,33.48,24.74,17.8,18.18
2021-04-12,18.9,16.54,15.03,14.72,17.05,20.1,21.42,26.02,28.22,33.27,29.61,28.35,25.5,24.98,23.78,23.35,24.77,33.55,32.96,33.57,31.75,25.09,23.18,22.02
2021-04-13,21.04,19.43,18.84,18.44,19.57,21.93,30.09,36.38,27.56,24.47,21.18,20.34,18.92,18.51,18.95,18.48,20.3,27.17,29.63,35.41,35.26,24.21,20.42,20.78
2021-04-14,20.84,18.81,18.94,18.84,19.76,26.01,23.0,31.44,29.25,26.06,21.7,21.55,21.05,20.53,20.79,21.47,21.83,25.74,28.48,33.68,33.48,24.04,23.18,20.64
2021-04-15,20.05,19.94,19.1,19.32,20.04,20.29,25.74,25.74,29.47,30.44,28.54,28.14,23.71,26.15,23.49,23.12,25.68,32.72,31.77,31.34,31.12,23.73,22.47,20.5
2021-04-16,21.02,19.85,19.28,19.33,20.73,22.75,25.81,36.76,39.69,44.67,43.54,43.23,40.16,39.07,37.71,36.42,38.45,48.36,44.11,45.07,44.61,35.62,33.96,33.1
2021-04-17,36.36,36.23,35.57,33.59,35.61,35.82,38.42,38.62,41.9,46.67,35.56,33.13,30.25,27.58,25.72,25.71,25.97,33.74,40.92,44.08,39.78,33.34,30.55,26.33
2021-04-18,31.55,29.33,33.62,31.71,27.7,26.34,33.59,29.5,29.14,29.72,29.43,26.5,23.92,23.36,23.67,22.71,24.33,30.22,37.23,44.41,48.99,37.18,25.16,24.05
2021-04-19,20.75,18.92,18.92,19.56,19.15,21.87,29.19,36.59,36.14,29.52,23.26,22.01,21.65,22.35,21.65,23.07,25.94,40.82,41.97,47.51,43.0,34.64,25.37,22.51
2021-04-20,20.23,20.69,20.66,20.14,21.46,21.33,35.91,39.14,30.81,23.84,21.42,20.42,19.53,19.03,19.15,19.19,23.06,28.15,32.07,39.84,39.44,27.99,23.17,19.86
2021-04-21,19.55,19.25,18.02,17.79,16.77,20.08,23.0,26.18,24.46,27.75,30.29,30.24,24.58,24.0,23.17,23.41,24.33,31.67,30.84,34.3,28.27,26.26,24.79,22.09
2021-04-22,21.09,19.97,20.17,20.3,20.07,21.77,39.61,41.64,36.22,25.19,27.73,29.8,29.0,26.44,26.67,26.58,31.2,37.07,37.2,42.4,40.4,37.17,31.92,29.13
2021-04-23,25.98,23.74,22.84,22.67,22.11,26.16,33.2,38.78,28.8,25.33,22.35,20.91,20.86,20.82,18.78,19.2,20.89,21.81,22.48,28.77,33.72,25.05,22.85,22.24
2021-04-24,25.71,20.93,19.42,19.51,20.24,21.01,22.23,23.63,26.33,22.24,19.71,20.09,16.56,16.53,16.02,16.52,19.05,25.95,30.7,39.42,39.71,32.46,24.03,22.76
2021-04-25,26.71,24.86,22.55,19.53,19.46,23.77,20.72,20.72,22.44,25.02,29.67,34.9,25.86,25.88,23.64,21.92,24.76,26.01,30.86,37.96,40.37,26.89,23.46,23.72
2021-04-26,17.67,16.68,16.43,16.53,16.92,19.17,28.68,32.2,25.0,29.21,25.54,19.64,16.84,16.64,16.97,16.9,17.24,25.55,35.03,37.33,41.5,34.84,28.83,21.0
2021-04-27,23.06,20.59,19.08,19.63,21.16,25.07,24.07,29.21,23.33,22.1,22.7,22.39,20.14,19.2,19.3,20.64,24.97,28.66,30.58,35.24,40.03,29.7,23.04,23.12
2021-04-28,22.56,21.34,20.46,21.2,21.87,24.72,27.53,27.23,26.77,25.51,23.56,23.52,23.89,23.35,23.6,25.92,29.86,37.4,39.2,36.45,34.67,28.65,27.45,24.05
2021-04-29,23.56,22.55,21.58,20.48,21.24,22.25,28.22,30.1,30.66,32.7,37.07,36.99,34.24,34.16,32.4,29.47,31.16,36.58,34.1,32.73,32.48,29.32,25.77,25.44
2021-04-30,22.03,21.0,19.74,19.29,20.95,21.96,21.48,29.96,26.37,29.97,29.03,29.04,22.5,21.94,21.76,22.14,24.88,28.44,25.5,28.49,33.54,26.89,25.13,22.47
2021-05-01,21.52,23.45,19.14,17.41,18.84,20.09,25.39,26.98,30.28,25.54,17.36,18.83,15.44,14.21,14.18,14.72,16.96,19.19,23.34,26.97,34.21,23.0,18.25,17.41
2021-05-02,18.83,14.24,14.06,14.05,13.47,14.12,14.06,14.01,14.46,17.58,18.85,18.55,15.98,16.46,15.66,17.26,18.36,23.72,25.35,31.42,33.84,24.18,18.76,18.75
2021-05-03,16.4,13.5,10.87,12.67,14.64,19.93,24.7,26.06,29.31,28.92,28.9,28.72,27.04,24.6,22.96,23.46,24.56,29.25,29.26,27.04,25.82,24.41,22.73,20.84
2021-05-04,19.05,16.6,15.78,16.6,16.95,20.1,23.46,26.03,28.57,31.04,31.8,32.0,30.82,28.77,28.9,29.38,31.57,34.67,34.64,34.06,31.84,30.69,28.93,27.32
2021-05-05,22.98,21.66,19.82,19.85,20.05,26.63,29.91,29.35,29.54,32.02,29.66,31.39,30.75,28.02,27.18,25.22,25.68,30.42,31.32,28.97,26.78,25.1,23.58,20.38
2021-05-06,23.08,20.76,19.77,20.03,19.94,20.13,26.25,33.14,26.22,23.45,23.25,23.89,22.45,22.45,21.89,22.98,25.27,28.15,28.37,30.02,34.05,32.36,27.94,26.84
2021-05-07,24.41,24.4,24.1,24.27,22.89,25.6,35.33,36.5,29.99,25.42,22.94,22.05,22.94,23.18,23.72,23.43,28.0,32.95,36.86,37.91,38.22,30.5,26.22,24.78
2021-05-08,27.21,23.16,21.33,22.13,22.65,23.75,20.25,21.82,24.89,25.05,25.05,23.81,22.06,23.37,22.04,22.49,24.19,26.18,28.32,32.8,32.54,26.76,22.93,22.28
2021-05-09,24.8,24.78,22.98,21.71,21.8,21.89,21.48,21.15,19.78,18.9,18.87,20.42,22.14,20.5,21.07,22.14,24.73,25.25,28.05,34.95,36.99,31.74,26.44,22.32
2021-05-10,23.4,20.29,18.99,19.22,21.05,23.32,28.5,31.14,35.36,31.51,31.23,32.16,30.14,29.11,27.86,26.6,28.83,36.67,33.9,35.2,37.88,28.92,27.2,28.6
2021-05-11,27.6,23.93,22.5,22.47,23.88,25.62,28.3,36.69,27.7,23.94,22.12,22.71,21.28,21.7,21.63,21.92,23.94,28.82,27.32,27.25,33.53,28.41,22.99,20.99
2021-05-12,21.43,19.92,20.17,19.91,20.65,21.78,24.22,27.98,25.99,22.21,20.71,21.12,20.94,21.16,21.94,21.17,22.82,26.84,26.28,29.72,38.15,31.43,25.01,21.1
2021-05-13,23.9,21.01,19.75,19.68,21.09,23.06,25.48,27.95,26.25,23.89,20.68,21.18,20.03,21.12,21.49,21.95,23.28,33.94,36.54,36.43,35.17,26.51,21.46,19.98
2021-05-14,20.35,20.42,19.75,20.18,20.13,20.65,21.98,25.72,23.51,21.06,20.56,20.03,20.13,22.62,21.86,23.2,24.94,25.93,26.39,27.04,30.25,25.97,23.73,22.38
2021-05-15,24.37,21.65,20.39,17.78,18.4,20.56,21.62,20.1,18.02,17.75,17.73,18.9,19.2,17.83,19.03,21.92,25.23,32.78,30.95,33.55,33.0,28.6,21.62,19.09
2021-05-16,22.52,21.27,17.46,21.83,19.74,17.8,17.02,17.86,17.42,17.91,19.27,22.01,24.13,22.24,24.11,25.49,26.99,30.66,34.98,30.62,35.8,33.51,23.58,22.34
2021-05-17,20.14,21.79,18.9,18.8,18.81,19.91,22.59,25.93,23.63,22.07,24.46,25.0,25.48,25.51,31.08,27.33,34.63,33.34,34.3,34.9,36.64,27.48,25.25,24.06
2021-05-18,20.59,20.27,18.69,17.88,18.88,19.69,22.25,22.04,22.48,22.67,24.9,24.2,25.12,25.63,24.88,26.35,30.45,31.24,36.42,34.22,36.5,29.6,25.81,25.48
2021-05-19,24.23,23.08,22.07,20.99,21.35,23.13,26.92,25.47,25.64,25.28,25.34,25.97,25.35,25.28,26.56,29.65,36.15,43.41,39.72,37.71,37.91,31.52,27.13,26.47
2021-05-20,24.13,22.32,21.47,21.46,21.52,21.59,23.15,25.09,24.86,25.06,26.53,26.53,26.45,27.63,26.17,29.99,34.75,38.1,35.59,30.5,30.51,26.16,25.82,22.9
2021-05-21,21.08,19.89,19.21,18.75,18.47,19.62,23.75,23.86,22.96,24.24,23.38,23.06,25.07,23.53,26.07,30.34,32.29,33.22,32.27,28.86,28.13,25.42,25.88,23.45
2021-05-22,21.44,19.5,18.93,19.55,19.17,18.16,18.82,20.11,21.64,23.36,22.83,23.8,24.05,23.5,24.67,27.42,34.82,35.1,33.88,31.09,33.77,26.02,23.76,23.38
2021-05-23,26.64,23.9,21.84,21.29,20.56,20.01,20.48,22.67,22.76,26.89,27.34,28.72,33.18,29.97,32.89,37.51,37.88,39.96,43.88,35.2,33.05,25.09,23.77,22.11
2021-05-24,24.58,22.15,20.84,20.29,20.57,22.05,24.32,26.0,25.18,24.06,23.76,22.78,23.78,23.99,22.71,23.13,23.15,25.79,27.04,27.11,27.95,24.16,22.89,22.56
2021-05-25,21.04,20.15,19.89,19.14,20.36,21.76,22.18,24.53,25.82,25.04,24.82,22.21,21.11,23.11,22.74,21.9,24.14,26.51,31.88,28.25,31.68,24.89,22.7,21.95
2021-05-26,19.1,18.93,17.54,16.85,17.34,19.92,22.65,24.14,23.33,24.39,25.05,24.98,25.18,32.81,33.96,38.6,44.97,50.89,43.93,37.21,34.99,29.22,26.2,28.7
