,COAS,EAST,FWES,NCEN,NRTH,SCEN,SOUT,WEST,Total,COAS_pct,EAST_pct,FWES_pct,NCEN_pct,NRTH_pct,SCEN_pct,SOUT_pct,WEST_pct
2019-10-20 09:00:00,10251,1247,3307,9096,788,5460,3249,1289,34687,0.29552858419580824,0.03595006774872431,0.0953383111828639,0.26223080693055034,0.02271744457577767,0.15740767434485542,0.09366621500850462,0.0371608960129155
2019-10-20 08:00:00,9879,1191,3311,8637,761,5217,3152,1264,33412,0.29567221357596074,0.03564587573326949,0.09909613312582306,0.2584999401412666,0.022776248054591164,0.15614150604573207,0.09433736382138154,0.037830719501975335
2019-10-20 07:00:00,9832,1093,3295,8325,744,5030,3118,1214,32651,0.3011240084530336,0.0334752381244066,0.10091574530642247,0.2549692199320082,0.022786438393923615,0.15405347462558575,0.09549477810786806,0.03718109705675171
2019-10-20 06:00:00,9816,1121,3297,8084,730,4926,3068,1185,32227,0.30458931951469265,0.034784497471064636,0.10230552021596798,0.2508455642784001,0.022651813696589817,0.15285319762931704,0.09519967728922953,0.03677040990473826
2019-10-20 05:00:00,9889,1143,3280,8024,721,4919,3070,1192,32238,0.306749798374589,0.03545505304299274,0.1017432843228488,0.24889881506296915,0.02236491097462622,0.15258390719027234,0.09522923258266641,0.0369749984490353
2019-10-20 04:00:00,10015,1139,3295,8125,732,5021,3113,1176,32616,0.3070578857002698,0.0349215109148884,0.10102403728231543,0.24911086583272013,0.022442972774098603,0.1539428501349031,0.0954439538876625,0.036055923473142015
2019-10-20 03:00:00,10296,1180,3278,8372,734,5204,3198,1194,33456,0.30774748923959827,0.0352702056432329,0.0979794356767097,0.2502391200382592,0.02193926351028216,0.15554758488761358,0.09558823529411764,0.035688665710186515
2019-10-20 02:00:00,10690,1227,3269,8754,746,5491,3325,1235,34737,0.3077410254195814,0.03532256671560584,0.09410714799781213,0.2520079454184299,0.021475659959121398,0.15807352390822466,0.09571926188214296,0.03555286869908167
2019-10-20 01:00:00,11146,1284,3310,9306,779,5894,3506,1264,36489,0.30546192003069417,0.035188687001562115,0.09071226945106745,0.25503576420291046,0.021348899668393213,0.16152813176573763,0.09608375126750528,0.03464057661212968
2019-10-20 00:00:00,11634,1355,3385,10051,808,6365,3698,1272,38568,0.3016490354698195,0.0351327525409666,0.08776706077577266,0.2606046463389338,0.020950010371292262,0.16503318813524165,0.09588259697158266,0.03298070939639079
2019-10-19 23:00:00,12292,1480,3444,10889,831,6854,3899,1327,41016,0.2996879266627657,0.03608347961771016,0.0839672322995904,0.26548176321435535,0.020260386190754827,0.16710551979715232,0.09506046420908913,0.032353228008582015
2019-10-19 22:00:00,12939,1595,3485,11669,846,7366,4105,1384,43389,0.2982092235359192,0.03676046924335661,0.08031989674802369,0.2689391320380742,0.019498029454470028,0.16976653068750144,0.0946092327548457,0.03189748553780912
2019-10-19 21:00:00,13424,1641,3566,12307,869,7831,4314,1407,45359,0.29595008708304854,0.03617804625322428,0.07861725346678719,0.27132432372847726,0.019158270684979828,0.17264489957891488,0.09510791684120021,0.0310192023633678
2019-10-19 20:00:00,13867,1707,3649,12899,884,8322,4476,1434,47238,0.2935560353952327,0.03613616156484187,0.07724713154663618,0.2730640585968923,0.018713747406748804,0.1761717261526737,0.09475422329480503,0.03035691604216944
2019-10-19 19:00:00,14123,1740,3687,13225,907,8756,4612,1495,48545,0.290925944999485,0.03584303223812957,0.07595014934596767,0.27242764445359974,0.018683695540220414,0.1803687300442888,0.09500463487485838,0.030796168503450405
2019-10-19 18:00:00,14627,1805,3688,13783,971,9123,4812,1498,50307,0.29075476573836645,0.035879698650287235,0.07330987735305226,0.27397777645258115,0.019301488858409366,0.18134653229172878,0.09565269246824498,0.029777168187329794
2019-10-19 17:00:00,14834,1788,3678,13870,1000,9127,4893,1475,50665,0.29278594690614823,0.03529063456034738,0.07259449323990921,0.2737590052304352,0.019737491364847527,0.18014408368696339,0.09657554524819896,0.029112799763150104
2019-10-19 16:00:00,14645,1767,3640,13550,981,8900,4846,1443,49772,0.29424174234509365,0.03550188861207104,0.07313348870851082,0.2722414208792092,0.019709877039299203,0.17881539821586434,0.09736397974764928,0.028992204452302498
2019-10-19 15:00:00,14172,1701,3548,13054,951,8488,4715,1429,48058,0.2948936701485705,0.03539473136626576,0.07382745848766074,0.27163011361271794,0.01978858878854717,0.1766199175995672,0.09811061633859088,0.02973490365807982
2019-10-19 14:00:00,13744,1650,3461,12503,928,7994,4506,1421,46207,0.2974441101997533,0.035708875278637434,0.07490207111476616,0.2705867076416993,0.02008353712640942,0.1730040902893501,0.09751769212456987,0.030752916224814422
2019-10-19 13:00:00,13024,1552,3395,11987,912,7434,4280,1412,43996,0.2960269115374125,0.03527593417583417,0.07716610600963723,0.2724565869624511,0.02072915719610874,0.16896990635512318,0.0972815710519138,0.03209382671151923
2019-10-19 12:00:00,12156,1451,3298,11512,914,6855,4015,1404,41605,0.2921764211032328,0.03487561591154909,0.07926931859151544,0.276697512318231,0.02196851339983175,0.16476385049873812,0.09650282417978609,0.03374594399711573
2019-10-19 11:00:00,11233,1392,3300,11007,892,6356,3710,1361,39251,0.28618379149575807,0.03546406460981886,0.08407429110086367,0.28042597640824435,0.022725535655142542,0.16193218007184532,0.09451988484369825,0.034674275814628924
2019-10-19 10:00:00,10326,1334,3272,10365,856,5931,3427,1356,36867,0.28008788347302466,0.036184121300892394,0.08875145794341824,0.2811457400927659,0.023218596576884475,0.1608755797868012,0.09295575989367184,0.0367808609325413
2019-10-19 09:00:00,9570,1265,3280,9718,802,5588,3092,1341,34656,0.2761426592797784,0.036501615881809786,0.09464450600184672,0.2804132040627885,0.02314173591874423,0.16124192059095105,0.08921975992613111,0.03869459833795014
2019-10-19 08:00:00,9202,1178,3280,9243,780,5333,2958,1332,33306,0.2762865549750796,0.03536900258211734,0.09848075421845914,0.2775175644028103,0.0234192037470726,0.16012129946556175,0.08881282651774455,0.03999279409115475
2019-10-19 07:00:00,8938,1103,3224,8788,767,5045,2899,1309,32073,0.278676768621582,0.03439029713466155,0.10052068718236523,0.2739999376422536,0.02391419574096592,0.15729741527141208,0.09038755339382035,0.040813145012939235
2019-10-19 06:00:00,8682,1089,3215,8361,744,4774,2829,1298,30992,0.2801368094992256,0.03513810015487868,0.10373644811564274,0.2697792978833247,0.024006195147134743,0.15403975219411462,0.09128162106350025,0.04188177594217863
2019-10-19 05:00:00,8559,1068,3209,8155,723,4687,2807,1314,30522,0.2804206801651268,0.03499115392176135,0.10513727802896272,0.26718432605989123,0.02368783172793395,0.15356136557237401,0.09196645042919861,0.04305091409475133
2019-10-19 04:00:00,8584,1080,3244,8117,719,4691,2838,1311,30584,0.2806696311797018,0.035312581742087366,0.1060685325660476,0.26540020925974367,0.0235090243264452,0.1533808527334554,0.09279361757781847,0.042865550614700494
2019-10-19 03:00:00,8726,1084,3281,8257,734,4774,2908,1319,31083,0.2807322330534376,0.034874368625937006,0.10555609175433517,0.2656435993951678,0.023614194254093876,0.1535887784319403,0.09355596306662806,0.04243477141846025
2019-10-19 02:00:00,8980,1132,3321,8540,751,4952,3028,1346,32050,0.2801872074882995,0.0353198127925117,0.10361934477379095,0.26645865834633387,0.02343213728549142,0.15450858034321374,0.09447737909516381,0.04199687987519501
2019-10-19 01:00:00,9356,1185,3395,8958,778,5235,3202,1385,33494,0.2793336119902072,0.0353794709500209,0.10136143786946916,0.2674508867259808,0.023228040843136084,0.15629665014629485,0.0955992117991282,0.041350689675762824
2019-10-19 00:00:00,9899,1269,3540,9598,763,5602,3405,1350,35426,0.2794275390955795,0.03582114830915147,0.09992660757635635,0.2709309546660645,0.021537853553886977,0.15813244509682153,0.09611584711793598,0.038107604584203696
2019-10-18 23:00:00,10523,1354,3604,10342,771,6011,3611,1407,37623,0.27969593068070064,0.03598862398001223,0.095792467373681,0.2748850437232544,0.020492783669563832,0.1597692900619302,0.09597852377535018,0.03739733673550753
2019-10-18 22:00:00,11056,1397,3564,10949,832,6405,3801,1575,39579,0.279340054069077,0.035296495616362215,0.09004775259607367,0.2766366002172869,0.021021248641956595,0.16182824224967787,0.09603577654816949,0.039793830061396196
2019-10-18 21:00:00,11452,1440,3625,11364,870,6739,3981,1567,41038,0.2790584336468639,0.035089429309420536,0.08833276475461767,0.2769140796335104,0.02119986354110824,0.16421365563623957,0.09700765144500219,0.03818412203323749
2019-10-18 20:00:00,11760,1461,3612,11630,858,6985,4102,1605,42013,0.2799133601504296,0.03477495061052532,0.08597338918906053,0.2768190798086307,0.020422250255873183,0.16625806298050602,0.0976364458619951,0.03820246114297955
2019-10-18 19:00:00,11940,1459,3616,11636,886,7134,4215,1682,42568,0.28049238864875026,0.03427457244878782,0.0849464386393535,0.27335087389588425,0.020813756812629206,0.16759067844390152,0.09901804172148092,0.03951324938921255
2019-10-18 18:00:00,12402,1524,3626,11861,964,7227,4421,1719,43744,0.28351316752011707,0.0348390636430139,0.08289136795903439,0.27114575713240674,0.02203730797366496,0.16521122896854426,0.10106528895391367,0.03929681784930505
2019-10-18 17:00:00,12466,1532,3645,11807,986,7058,4475,1667,43636,0.28568154734622786,0.03510862590521588,0.08353194609955084,0.2705793381611513,0.022596021633513614,0.16174718122651022,0.10255293794114952,0.03820240168668072
2019-10-18 16:00:00,12130,1508,3681,11589,935,6694,4353,1591,42481,0.2855394176219957,0.03549822273486971,0.08665050257762294,0.2728043125161837,0.02200983969303924,0.15757632824086062,0.1024693392340105,0.03745203738141757
2019-10-18 15:00:00,11701,1486,3699,11431,966,6370,4208,1440,41301,0.2833103314689717,0.035979758359361756,0.08956199607757681,0.27677295949250624,0.023389264182465317,0.15423355366698144,0.10188615287765429,0.034865983874482455
2019-10-18 14:00:00,11266,1455,3601,11267,963,6073,4005,1368,39998,0.2816640832041602,0.03637681884094205,0.09002950147507376,0.2816890844542227,0.02407620381019051,0.1518325916295815,0.10013000650032501,0.034201710085504274
2019-10-18 13:00:00,10838,1424,3511,11117,942,5845,3763,1325,38765,0.2795820972526764,0.03673416741906359,0.09057139171933445,0.2867793112343609,0.024300270862891785,0.15078034309299626,0.09707210112214626,0.03418031729653038
2019-10-18 12:00:00,10510,1411,3513,11058,923,5690,3502,1273,37880,0.27745512143611406,0.03724920802534319,0.09274023231256599,0.291921858500528,0.024366420274551215,0.15021119324181625,0.09244984160506864,0.033606124604012674
2019-10-18 11:00:00,10198,1407,3485,11007,920,5606,3249,1230,37102,0.2748638887391515,0.037922483963128674,0.09393024634790577,0.2966686431998275,0.024796506926850304,0.1510969759042639,0.08756940326667026,0.03315185165220204
2019-10-18 10:00:00,9886,1386,3470,10898,885,5535,3022,1257,36339,0.2720493134098352,0.038140840419384134,0.09548969426786648,0.29989818101763943,0.024353999834888135,0.15231569388260546,0.08316134180907565,0.03459093535870552
2019-10-18 09:00:00,9611,1416,3466,10781,862,5544,2870,1335,35885,0.26782778319632156,0.03945938414379267,0.09658631740281455,0.3004319353490316,0.024021178765500906,0.15449352096976451,0.07997770656263063,0.03720217361014352
2019-10-18 08:00:00,9532,1419,3490,10739,881,5567,2884,1370,35882,0.2656485145755532,0.039546290619251995,0.09726325176968954,0.29928655035951174,0.024552700518365753,0.15514742767961653,0.08037456106125634,0.03818070341675492
2019-10-18 07:00:00,9215,1290,3442,10125,860,5251,2807,1335,34325,0.26846321922796795,0.03758193736343773,0.10027676620538965,0.2949745083758194,0.025054624908958486,0.15297887836853605,0.08177713037144937,0.03889293517844137
2019-10-18 06:00:00,8536,1192,3403,8992,795,4685,2558,1212,31373,0.272081088834348,0.037994453829726195,0.10846906575717974,0.2866158798967265,0.02534026073375195,0.14933222834921747,0.08153507793325471,0.03863194466579543
2019-10-18 05:00:00,8054,1124,3338,8359,752,4360,2454,1192,29633,0.2717915837073533,0.03793068538453751,0.11264468666689165,0.2820841629264671,0.025377113353356056,0.1471332635912665,0.08281308001214861,0.04022542435797928
2019-10-18 04:00:00,7863,1075,3304,8151,734,4241,2465,1204,29037,0.2707924372352516,0.037021730895064914,0.11378585942073906,0.28071081723318525,0.02527809346695595,0.14605503323346075,0.08489168991286979,0.04146433860247271
2019-10-18 03:00:00,7887,1108,3316,8182,748,4306,2512,1214,29273,0.26942916680900486,0.037850579031872375,0.11327844771632563,0.27950671267037885,0.025552556963754997,0.14709800840364842,0.08581286509753015,0.04147166330748471
2019-10-18 02:00:00,8046,1126,3318,8365,755,4452,2600,1233,29895,0.2691419969894631,0.03766516139822713,0.1109884596086302,0.2798126777053019,0.025255059374477338,0.1489212242849975,0.08697106539555109,0.04124435524335173
2019-10-18 01:00:00,8249,1161,3329,8740,775,4680,2741,1281,30956,0.26647499676960845,0.03750484558728518,0.10753973381573846,0.2823362191497609,0.02503553430675798,0.15118232329758366,0.08854503165783693,0.04138131541542835
2019-10-18 00:00:00,8595,1211,3247,9379,801,5031,2960,1371,32595,0.26369075011504833,0.03715293756711152,0.09961650559901826,0.2877435189446234,0.024574321214910263,0.154348826507133,0.09081147415247737,0.042061665899677865
2019-10-17 23:00:00,9121,1309,3307,10236,861,5538,3197,1425,34994,0.26064468194547635,0.03740641252786192,0.09450191461393381,0.29250728696347944,0.02460421786591987,0.1582557009773104,0.09135851860318912,0.040721266502829055
2019-10-17 22:00:00,9665,1404,3368,11059,892,6019,3398,1457,37262,0.25937952874241854,0.037679136922333746,0.09038698942622511,0.29679029574365307,0.023938596962052493,0.16153185550963448,0.09119209918952284,0.039101497504159734
2019-10-17 21:00:00,10008,1467,3424,11561,938,6305,3515,1522,38740,0.2583376355188436,0.03786783686112545,0.08838409912235416,0.29842540010325247,0.024212700051626228,0.16275167785234898,0.09073309241094477,0.03928755807950439
2019-10-17 20:00:00,10054,1480,3476,11653,956,6381,3532,1495,39027,0.25761652189509826,0.03792246393522433,0.08906654367489174,0.2985881569170062,0.0244958618392395,0.16350219079099085,0.09050144771568401,0.03830681323186512
2019-10-17 19:00:00,9787,1455,3493,11322,925,6287,3492,1472,38233,0.25598305129076976,0.03805612952161745,0.09136086626736066,0.2961316140506892,0.024193759317866763,0.16443909711505766,0.09133471085188188,0.03850077158475662
2019-10-17 18:00:00,9875,1442,3467,11369,988,6245,3578,1440,38404,0.25713467347151336,0.037548172065409856,0.09027705447349234,0.29603687115925426,0.025726486824289137,0.16261326945109886,0.09316737839808353,0.03749609415685866
2019-10-17 17:00:00,9968,1443,3489,11346,1018,6097,3590,1388,38339,0.25999634836589375,0.03763791439526331,0.0910039385482146,0.29593886121182084,0.02655259657268056,0.15902866532773416,0.09363833172487546,0.036203343853517304
2019-10-17 16:00:00,10010,1439,3464,11230,991,5895,3523,1329,37881,0.2642485678836356,0.03798738153691825,0.09144425965523613,0.2964546870462765,0.026160872205063225,0.15561891185554763,0.0930017686967081,0.03508355112061456
2019-10-17 15:00:00,10020,1393,3602,11126,962,5751,3433,1128,37415,0.26780702926633704,0.0372310570626754,0.09627154884404651,0.29736736602966723,0.025711612989442738,0.15370840571963115,0.09175464385941468,0.030148336228785245
2019-10-17 14:00:00,9909,1418,3532,11043,939,5658,3272,1100,36871,0.2687477963711318,0.03845840904776111,0.09579344200048819,0.29950367497491254,0.025467169320061836,0.1534539339860595,0.0887418296221963,0.029833744677388734
2019-10-17 13:00:00,9797,1400,3468,10980,929,5625,3110,1080,36389,0.2692297122756877,0.03847316496743521,0.09530352579076094,0.30173953667317044,0.025529693039105225,0.15457968067273076,0.08546538789194537,0.02967929868916431
2019-10-17 12:00:00,9737,1402,3444,11010,917,5600,2993,1077,36180,0.269126589275843,0.03875069098949696,0.09519071310116087,0.3043117744610282,0.025345494748479823,0.15478164731896074,0.08272526257600885,0.02976782752902156
2019-10-17 11:00:00,9660,1410,3402,11018,913,5620,2920,1104,36047,0.26798346603046025,0.03911559907898022,0.09437678586290121,0.30565650400865535,0.025328043942630454,0.15590756512331122,0.08100535412100868,0.030626681832052596
2019-10-17 10:00:00,9585,1411,3378,10940,872,5595,2885,1161,35827,0.2675356574650403,0.039383705026934994,0.09428643202054317,0.3053562955313032,0.02433918553046585,0.15616713651715186,0.08052586038462611,0.03240572752393446
2019-10-17 09:00:00,9476,1405,3400,10861,896,5558,2844,1171,35611,0.26609755412653396,0.03945410126084637,0.09547611693016203,0.30499003117014406,0.025160764932183877,0.1560753699699531,0.07986296369099435,0.03288309791918227
2019-10-17 08:00:00,9372,1395,3421,10819,913,5551,2897,1177,35545,0.26366577577718386,0.03924602616401744,0.09624419749613167,0.30437473624982414,0.02568575045716697,0.15616823744549163,0.08150232100154733,0.033112955408636936
2019-10-17 07:00:00,9081,1334,3334,10162,892,5233,2818,1129,33983,0.2672218462172263,0.039254921578436276,0.09810787746814584,0.2990318688756143,0.026248418326810463,0.15398875908542506,0.08292381484860077,0.03322249359974105
2019-10-17 06:00:00,8381,1171,3253,8976,806,4643,2545,1043,30818,0.2719514569407489,0.03799727432020248,0.1055551950158998,0.2912583555065222,0.02615354662859368,0.15065870595106756,0.08258160815108054,0.03384385748588487
2019-10-17 05:00:00,7910,1101,3191,8291,774,4342,2429,1010,29048,0.272307904158634,0.03790278160286423,0.10985265767006334,0.2854241255852382,0.026645552189479484,0.14947672817405674,0.08362021481685486,0.03477003580280914
2019-10-17 04:00:00,7780,1093,3218,8046,745,4269,2424,1009,28584,0.2721802406940946,0.03823817520291072,0.11258046459557794,0.28148614609571787,0.026063532045899805,0.14934928631402183,0.08480268681780016,0.035299468233977054
2019-10-17 03:00:00,7847,1095,3224,8052,733,4297,2471,1016,28735,0.2730816077953715,0.03810683835044371,0.11219766834870368,0.2802157647468244,0.025508961197146338,0.1495388898555768,0.08599269183922047,0.03535757786671307
2019-10-17 02:00:00,8030,1121,3268,8234,760,4413,2557,1018,29401,0.27311996190605764,0.038127954831468316,0.11115268188156865,0.2800585014115166,0.025849460902690385,0.1500969354783851,0.08696983095813067,0.034624672630182644
2019-10-17 01:00:00,8348,1153,3294,8571,782,4603,2695,1023,30469,0.27398339295677576,0.03784174078571663,0.10810988217532574,0.2813023072631199,0.025665430437493846,0.15107158095113066,0.08845055630312777,0.033575109127309724
2019-10-17 00:00:00,8841,1218,3321,9146,814,4948,2910,1070,32268,0.273986612123466,0.037746374116772036,0.10291930085533656,0.2834387008801289,0.025226230321061114,0.1533407710425189,0.09018222387504649,0.03315978678567001
2019-10-16 23:00:00,9520,1273,3398,10021,870,5440,3169,1137,34828,0.27334328701045135,0.03655105087860342,0.09756517744343632,0.2877282646146778,0.02497990122889629,0.1561961640059722,0.09099000803950844,0.032646146778454115
2019-10-16 22:00:00,10115,1371,3473,10885,914,5891,3448,1194,37291,0.2712450725376096,0.0367649030597195,0.09313239119358559,0.29189348636400203,0.024509935373146337,0.1579737738328283,0.09246198814727415,0.032018449491834494
2019-10-16 21:00:00,10465,1427,3516,11431,928,6158,3656,1216,38797,0.2697373508260948,0.03678119442224914,0.09062556383225508,0.29463618321004204,0.02391937520942341,0.15872361265046267,0.09423409026471119,0.03134262958476171
2019-10-16 20:00:00,10568,1463,3535,11585,912,6199,3740,1216,39218,0.2694681013820185,0.037304299046356265,0.09013718190626753,0.29540007139578767,0.02325462797694936,0.15806517415472487,0.09536437350196339,0.03100617063593248
2019-10-16 19:00:00,10389,1445,3518,11278,874,5975,3731,1192,38402,0.27053278475079423,0.037628248528722465,0.09160981198895891,0.2936826206968387,0.02275923129003698,0.15559085464298733,0.0971563981042654,0.031040049997395968
2019-10-16 18:00:00,10556,1431,3520,11254,941,5900,3872,1130,38604,0.27344316651124234,0.037068697544295925,0.09118226090560563,0.2915241943840017,0.024375712361413324,0.15283390322246398,0.1003004869961662,0.0292715780748109
2019-10-16 17:00:00,10728,1455,3517,11281,968,5876,3957,1080,38862,0.2760537285780454,0.037440172919561525,0.09049971694714631,0.2902835674952396,0.024908651124491792,0.15120168802429107,0.10182183109464259,0.02779064381658175
2019-10-16 16:00:00,10845,1434,3506,11256,947,5832,3957,1057,38834,0.2792655920070042,0.03692640469691508,0.09028171190194159,0.2898491013029819,0.024385847453262603,0.15017767935314416,0.10189524643353762,0.027218416851212856
2019-10-16 15:00:00,11054,1461,3461,11229,930,5865,3923,1045,38968,0.28366865120098544,0.03749230137548758,0.0888164647916239,0.2881595154998974,0.023865735988503386,0.15050810921781976,0.10067234654075138,0.026816875384931226
2019-10-16 14:00:00,11390,1457,3417,11181,924,5896,3862,1036,39163,0.29083573781375277,0.03720348287924827,0.08725072134412583,0.2854990679978551,0.02359369813344228,0.15055026428006027,0.09861348722008018,0.026453540331435283
2019-10-16 13:00:00,11666,1413,3388,11076,907,5903,3827,1031,39211,0.29751855346713935,0.03603580627885032,0.08640432531687536,0.28247175537476726,0.023131264186070234,0.15054449006656295,0.09760016321950474,0.02629364209022978
2019-10-16 12:00:00,11886,1439,3399,10992,889,5949,3795,1052,39401,0.30166747036877234,0.0365219156874191,0.08626684601913658,0.2789776909215502,0.022562879114743282,0.15098601558336083,0.09631735235146316,0.02669982995355448
2019-10-16 11:00:00,11956,1416,3398,10907,837,5925,3663,1113,39215,0.30488333545837054,0.03610863190105827,0.08665051638403672,0.27813336733392835,0.021343873517786563,0.15109014407752136,0.09340813464235624,0.028381996684941988
2019-10-16 10:00:00,11875,1425,3377,10760,854,5953,3530,1077,38851,0.3056549380968315,0.036678592571619775,0.08692182955393683,0.2769555481197395,0.02198141617976371,0.15322642917814214,0.09085995212478443,0.027721294175182105
2019-10-16 09:00:00,11688,1443,3369,10632,804,6065,3434,1118,38553,0.30316706871060617,0.037428993852618477,0.08738619562679947,0.27577620418644466,0.020854408217259358,0.15731590278318158,0.08907218634088139,0.028999040282208906
2019-10-16 08:00:00,11688,1421,3388,10629,780,6232,3455,1156,38749,0.30163359054427213,0.036671914113912615,0.0874345144390823,0.27430385300265814,0.020129551730367234,0.1608299569021136,0.08916359131848564,0.029833027949108363
2019-10-16 07:00:00,11506,1385,3328,10128,747,6055,3442,1136,37727,0.3049805179314549,0.036711108755003045,0.08821268587483765,0.26845495268640496,0.01980014313356482,0.16049513610941765,0.09123439446550216,0.030111061043814776
2019-10-16 06:00:00,10978,1310,3282,9139,681,5660,3196,1088,35334,0.3106922510896021,0.03707477217410992,0.09288503990490746,0.2586460632818249,0.019273221259976228,0.1601856568743986,0.09045112356370634,0.0307918718514745
2019-10-16 05:00:00,10669,1279,3240,8683,648,5479,3087,1074,34159,0.31233349922421616,0.0374425480839603,0.0948505518311426,0.2541936239351269,0.018970110366228518,0.16039696712433033,0.09037149799467198,0.031441201440323197
2019-10-16 04:00:00,10600,1283,3249,8710,640,5549,3110,1080,34221,0.3097513222874843,0.03749159872592853,0.09494170246339967,0.2545220770871687,0.018701966628678297,0.1621518950352123,0.0908798690862336,0.03155956868589463
2019-10-16 03:00:00,10716,1289,3267,9038,642,5696,3196,1108,34952,0.3065918974593729,0.036879148546578165,0.09347104600595102,0.25858319981689176,0.01836804760814832,0.1629663538567178,0.0914396887159533,0.031700617990386815
2019-10-16 02:00:00,11015,1332,3338,9570,673,5938,3338,1158,36362,0.3029261316759254,0.03663164842417909,0.09179913096089325,0.26318684340795334,0.018508332874979373,0.16330234860568726,0.09179913096089325,0.03184643308948903
2019-10-16 01:00:00,11568,1413,3377,10395,712,6262,3517,1209,38453,0.30083478532234154,0.03674615764699763,0.08782149637219462,0.27033001326294437,0.018516110576547992,0.16284815228980834,0.09146230463162822,0.031440979897537254
2019-10-16 00:00:00,12422,1519,3449,11817,773,6805,3832,1259,41876,0.2966376922342153,0.0362737606266119,0.08236221224567772,0.2821902760531092,0.018459260674371956,0.16250358200401185,0.09150826248925399,0.030064953672748113
2019-10-15 23:00:00,13304,1612,3532,13089,862,7453,4160,1348,45360,0.29329805996472663,0.035537918871252204,0.07786596119929454,0.28855820105820107,0.01900352733686067,0.16430776014109347,0.09171075837742504,0.029717813051146385
2019-10-15 22:00:00,14295,1759,3636,14318,956,8174,4502,1427,49067,0.2913363360303259,0.03584894124360568,0.07410275745409338,0.29180508284590456,0.019483563291010253,0.16658854219740354,0.09175209407544786,0.029082682862208817
2019-10-15 21:00:00,15091,1856,3710,15157,1024,8725,4750,1486,51799,0.29133767061140176,0.03583080754454719,0.07162300430510242,0.2926118264831367,0.019768721403888107,0.16843954516496457,0.09170061198092627,0.028687812506032934
2019-10-15 20:00:00,15655,1904,3751,15588,1053,9115,4876,1508,53450,0.2928905519176801,0.03562207670720299,0.070177736202058,0.2916370439663237,0.01970065481758653,0.170533208606174,0.09122544434050514,0.028213283442469598
2019-10-15 19:00:00,15975,1894,3762,15555,1096,9695,5019,1544,54540,0.2929042904290429,0.03472680601393473,0.06897689768976897,0.2852035203520352,0.020095342867620096,0.17775944261092777,0.09202420242024202,0.02830949761642831
2019-10-15 18:00:00,16782,1859,3802,15748,1186,10319,5249,1568,56513,0.2969582220020172,0.0328950860863872,0.06727655583671013,0.2786615469007131,0.020986321731283068,0.18259515509705732,0.09288128395236495,0.02774582839346699
2019-10-15 17:00:00,17292,1827,3788,15597,1253,10287,5359,1574,56977,0.30349088228583465,0.032065570317847555,0.06648296681116941,0.27374203626024535,0.02199132983484564,0.18054653632167367,0.09405549607736455,0.027625182091019183
2019-10-15 16:00:00,17246,1894,3755,14892,1265,9958,5304,1508,55822,0.30894629357600945,0.03392927519615922,0.06726738561857332,0.26677653971552434,0.022661316326896205,0.1783884489986027,0.09501630181648812,0.02701443875174662
2019-10-15 15:00:00,16885,1905,3720,14419,1254,9452,5169,1457,54261,0.3111811429940473,0.03510808868247913,0.06855752750594349,0.26573413685704284,0.023110521368939017,0.17419509408230588,0.09526179023608117,0.026851698273161202
2019-10-15 14:00:00,16406,1864,3683,14179,1263,8977,4949,1374,52695,0.31133883670177437,0.035373375083024954,0.06989277920106272,0.26907676250118606,0.023968118417307144,0.17035771894866686,0.09391782901603568,0.026074580130942215
2019-10-15 13:00:00,15710,1822,3676,13864,1217,8535,4693,1318,50835,0.30903904790006886,0.035841447821382905,0.0723123832005508,0.2727254844103472,0.023940198682010427,0.16789613455296548,0.09231828464640504,0.025927018786269303
2019-10-15 12:00:00,14865,1747,3592,13526,1151,8045,4396,1248,48570,0.3060531192093885,0.035968704961910646,0.07395511632695079,0.278484661313568,0.02369775581634754,0.16563722462425365,0.09050854436895203,0.025694873378628785
2019-10-15 11:00:00,13922,1684,3499,13210,1103,7617,4086,1177,46298,0.30070413408786556,0.036373061471337856,0.07557561881722753,0.28532550002159923,0.02382392327962331,0.16452114562184111,0.08825435223983757,0.025422264460667848
2019-10-15 10:00:00,13051,1643,3471,12731,1024,7237,3794,1182,44133,0.29571975619151203,0.03722837785783881,0.07864863027666372,0.28846894614007657,0.02320259216459339,0.16398160106949447,0.08596741667233136,0.026782679627489633
2019-10-15 09:00:00,12325,1568,3458,12391,929,7031,3569,1223,42494,0.2900409469572175,0.036899326963806656,0.08137619428625217,0.29159410740339814,0.021861909916694122,0.16545865298630394,0.08398832776391961,0.02878053372240787
2019-10-15 08:00:00,12113,1532,3507,12222,912,7000,3577,1230,42093,0.2877675623025206,0.03639560021856365,0.08331551564393129,0.2903570664956168,0.021666310312878627,0.16629843441902453,0.08497849998812154,0.029221010619342885
2019-10-15 07:00:00,11847,1471,3493,11516,883,6751,3536,1199,40696,0.29110969137015924,0.03614605858069589,0.08583153135443287,0.28297621387851385,0.021697464124238255,0.16588853941419304,0.08688814625516021,0.029462355022606645
2019-10-15 06:00:00,11075,1325,3431,10307,829,6201,3287,1145,37600,0.2945478723404255,0.03523936170212766,0.09125,0.2741223404255319,0.02204787234042553,0.16492021276595745,0.08742021276595745,0.030452127659574467
2019-10-15 05:00:00,10537,1235,3425,9605,799,5861,3195,1117,35774,0.29454352322916083,0.034522278749930115,0.09573992284899648,0.2684910829093755,0.02233465645440823,0.16383406943590317,0.08931067255548722,0.031223793816738413
