date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-01-20,0.34,0.31,0.29,0.31,0.44,0.55,0.98,0.82,0.96,0.69,0.58,0.5,0.33,0.24,0.17,0.22,0.24,0.6,0.59,0.6,0.44,0.37,0.14,0.07
2018-01-21,0.08,0.12,0.12,0.14,0.14,0.14,0.17,0.11,0.09,0.04,0.03,-0.0,-0.01,-0.0,-0.0,0.01,0.01,0.12,0.18,0.22,0.14,0.07,0.12,0.12
2018-01-22,0.15,0.14,0.14,0.14,0.12,0.19,0.03,0.41,0.24,0.19,0.03,0.02,-0.03,-0.05,-0.04,-0.03,-0.14,-0.11,0.11,-0.06,-0.04,0.01,0.02,0.02
2018-01-23,0.05,0.09,0.16,0.17,0.1,0.03,0.01,-0.03,-0.03,0.08,0.1,0.11,0.06,0.03,-0.01,-0.04,0.12,0.39,0.33,0.2,0.12,0.21,0.18,0.06
2018-01-24,0.08,0.15,0.15,0.15,0.1,0.08,0.63,0.17,0.49,0.23,-0.04,-0.1,-0.1,-0.15,-0.15,-0.12,-0.2,0.89,1.42,1.09,0.88,0.02,0.05,0.08
2018-01-25,0.45,0.53,0.58,0.67,0.86,3.2,7.91,3.89,2.81,1.01,0.63,0.07,0.05,0.12,0.07,0.21,0.36,2.03,1.99,1.72,2.02,1.01,1.09,1.0
2018-01-26,1.5,1.06,0.92,0.92,1.5,4.7,15.71,9.2,3.77,1.0,0.48,0.1,-0.1,-0.12,-0.17,-0.17,-0.08,0.74,0.5,0.59,0.57,0.1,0.19,0.11
2018-01-27,0.13,0.13,0.09,0.07,0.06,0.17,0.4,0.7,1.49,1.0,0.69,0.64,0.59,0.65,0.65,0.62,0.37,0.06,0.31,0.22,0.1,0.08,0.04,0.08
2018-01-28,0.14,0.18,0.22,0.27,0.29,0.33,0.41,0.66,0.53,0.4,0.29,0.05,0.04,0.03,0.03,0.02,0.09,1.39,0.92,0.44,0.35,0.26,0.34,0.11
2018-01-29,0.18,0.14,0.12,0.13,0.11,0.17,0.52,0.5,0.69,0.34,0.08,0.05,0.03,0.05,0.09,0.06,0.06,0.54,0.48,0.65,0.54,0.23,0.1,0.09
2018-01-30,0.22,0.21,0.2,0.24,0.25,0.42,1.37,0.6,0.64,0.54,0.55,0.44,0.29,0.24,0.2,0.29,0.71,2.63,3.14,1.86,1.15,0.71,0.47,0.41
2018-01-31,3.58,2.91,2.84,2.89,3.24,5.06,6.72,3.95,2.39,1.17,0.49,0.13,-0.31,-0.13,-0.16,-0.28,-0.56,0.82,0.49,0.44,0.38,0.25,-0.12,0.31
2018-02-01,1.65,1.52,1.6,1.73,1.64,1.73,2.38,1.6,0.54,0.29,-0.75,0.24,0.18,0.32,0.37,0.35,0.41,0.77,0.48,0.77,0.39,0.43,0.55,0.68
2018-02-02,0.77,0.84,0.78,0.76,0.99,1.37,1.71,2.5,2.41,1.69,0.57,0.17,0.14,0.13,0.27,0.19,0.85,8.29,8.15,8.25,8.98,6.55,6.03,6.19
2018-02-03,8.56,8.57,8.45,8.79,9.82,10.12,9.61,10.38,7.64,3.9,1.7,1.8,1.68,1.35,1.16,1.07,1.19,2.59,2.69,2.75,2.19,1.4,1.5,1.0
2018-02-04,0.18,0.19,0.21,0.33,0.36,0.44,0.52,0.7,0.62,0.34,0.23,0.16,0.03,0.04,0.06,0.05,0.18,0.46,0.39,0.34,0.29,0.24,0.11,0.15
2018-02-05,0.26,0.29,0.36,0.4,0.56,0.85,2.15,2.23,1.56,1.01,0.91,0.65,0.72,0.75,0.76,0.99,1.38,3.03,3.23,3.46,2.81,2.16,1.12,1.04
2018-02-06,0.22,0.19,0.19,0.22,0.33,0.76,4.1,2.34,1.27,0.54,0.36,0.35,0.42,0.37,0.44,0.46,0.44,1.01,0.98,1.16,0.9,0.73,0.5,0.17
2018-02-07,0.39,0.35,0.35,0.34,0.31,0.44,1.03,5.31,4.95,3.6,4.52,3.49,2.96,2.83,2.92,2.66,2.29,7.89,5.06,5.12,4.99,5.56,3.02,0.61
2018-02-08,0.38,0.08,0.13,0.25,0.06,0.71,2.76,3.14,1.38,1.24,0.54,0.41,0.42,0.45,0.47,0.51,0.47,1.36,1.95,2.07,1.57,1.07,0.46,0.48
2018-02-09,0.23,0.19,0.28,0.3,0.33,0.45,3.23,3.82,0.89,0.58,0.77,0.39,0.22,0.19,0.03,0.05,0.19,0.4,0.44,0.58,0.35,0.44,0.39,0.4
2018-02-10,0.11,0.13,0.14,0.18,0.18,0.16,0.17,0.23,0.34,0.28,0.19,0.07,0.03,0.1,0.16,0.18,0.1,0.15,0.18,0.38,0.21,0.27,0.26,0.27
2018-02-11,0.17,0.15,0.19,0.22,0.22,0.24,0.35,0.7,0.38,0.42,0.31,0.19,0.17,0.21,0.26,0.24,0.17,0.24,0.29,0.44,0.37,0.64,0.52,0.37
2018-02-12,0.35,0.32,0.26,0.22,0.33,0.4,0.68,0.7,0.42,0.35,0.22,0.1,0.08,0.07,0.11,0.08,0.08,0.29,0.24,0.19,0.03,0.04,-0.02,0.0
2018-02-13,0.18,0.26,0.3,0.3,0.54,1.0,2.38,2.36,1.6,0.86,0.71,0.58,0.37,0.35,0.42,0.53,0.47,0.71,1.36,1.15,1.04,0.69,0.35,0.26
2018-02-14,0.15,0.16,0.18,0.22,0.23,0.45,0.59,0.42,0.25,0.15,0.24,0.22,0.24,0.22,0.18,0.18,0.16,0.07,0.1,0.1,0.03,0.05,0.04,0.05
2018-02-15,0.12,0.17,0.2,0.23,0.32,0.55,0.73,0.51,0.37,0.29,0.41,0.43,0.52,0.51,0.49,0.42,0.36,0.3,0.18,0.21,0.36,0.6,0.47,0.19
2018-02-16,0.15,0.05,0.16,0.16,0.17,0.3,0.36,0.32,0.4,0.31,0.35,0.39,0.35,0.33,0.23,0.3,0.52,0.43,0.42,0.63,0.55,0.87,0.48,0.31
2018-02-17,0.14,0.14,0.14,0.15,0.15,0.25,0.5,0.77,0.76,0.59,0.44,0.42,0.72,0.69,0.7,0.77,0.76,1.12,0.87,1.03,1.01,0.75,0.48,0.36
2018-02-18,0.55,0.53,0.57,0.63,0.57,0.74,0.76,0.85,0.99,1.16,0.96,0.82,0.73,0.71,0.65,0.61,0.54,0.77,0.47,0.56,0.53,0.75,0.28,0.17
2018-02-19,-0.38,-0.3,-0.29,-0.19,-0.1,0.12,0.97,1.46,1.46,1.55,0.99,0.58,0.63,0.61,0.69,0.73,0.57,0.73,0.77,0.82,0.96,0.94,-0.25,-0.33
2018-02-20,-0.04,-0.12,-0.1,-0.18,-0.1,0.07,1.04,1.1,1.32,1.4,1.25,1.38,1.07,1.15,1.15,1.22,1.22,1.31,1.08,1.21,1.37,1.21,0.8,0.46
2018-02-21,0.37,0.39,0.33,0.38,0.38,0.72,0.96,1.24,1.22,1.03,1.04,1.06,0.99,1.16,1.16,1.05,1.07,1.3,0.93,1.26,1.18,0.96,0.82,0.55
2018-02-22,-0.26,-0.21,-0.32,-0.47,-0.42,-0.12,0.29,0.8,0.76,0.15,-0.15,0.07,-0.04,0.22,0.32,0.55,0.32,0.12,0.18,0.43,0.4,0.63,0.07,0.25
2018-02-23,-0.06,-0.05,-0.05,-0.05,-0.02,0.18,0.59,0.63,0.64,0.4,0.38,0.43,0.31,0.33,0.49,0.3,0.23,0.32,0.32,0.37,0.3,0.34,0.2,0.1
2018-02-24,0.32,0.18,0.37,0.44,0.43,0.42,0.72,0.65,0.66,0.4,0.13,0.17,-0.04,0.2,0.19,0.25,0.03,-0.0,-0.36,0.01,-0.03,0.0,-0.03,-0.17
2018-02-25,-0.82,-1.12,-1.25,-1.39,-1.47,-1.18,-1.66,-1.51,-0.39,0.02,-0.09,-0.08,-0.07,0.14,0.21,0.4,0.4,0.79,0.49,1.12,0.95,1.13,0.91,0.49
2018-02-26,0.14,0.12,0.17,0.15,0.27,0.54,1.44,0.68,0.53,1.09,1.58,1.39,1.36,1.27,1.3,1.13,0.96,0.45,0.39,0.6,1.37,1.37,0.48,0.03
2018-02-27,0.12,0.11,-0.03,-0.05,-0.07,0.62,0.86,0.79,-0.11,0.25,0.18,0.23,-0.06,-0.04,-0.01,-0.03,-0.05,-0.07,-0.29,0.06,-0.15,-0.09,-0.84,-0.85
2018-02-28,-0.57,-0.5,-0.43,-0.41,-0.38,-0.1,1.53,1.31,0.63,0.48,0.31,0.32,0.26,0.35,0.32,0.32,0.23,0.17,0.05,0.46,0.39,0.43,0.06,0.16
2018-03-01,0.08,0.18,0.1,0.17,0.43,0.58,1.22,1.82,1.88,1.03,0.91,0.62,0.52,0.25,0.03,0.02,-0.13,-0.09,-0.17,0.39,0.64,0.4,0.08,0.01
2018-03-02,-0.03,-0.01,-0.01,0.0,0.17,0.49,1.16,0.83,0.92,0.84,0.69,0.59,0.63,0.4,0.43,0.38,0.58,0.69,0.39,0.65,0.93,1.09,0.45,0.41
2018-03-03,1.36,1.7,1.85,1.86,1.87,2.23,2.93,2.82,2.4,2.06,1.78,1.6,1.27,1.49,1.35,1.32,1.38,1.45,1.46,1.69,1.69,1.68,1.12,0.89
2018-03-04,0.76,0.66,0.87,0.92,0.93,1.06,1.78,1.65,2.22,1.75,1.17,1.02,0.87,1.03,1.02,1.09,1.25,1.2,1.43,1.46,1.6,1.54,1.21,1.01
2018-03-05,1.91,1.79,1.75,1.73,2.66,3.06,3.9,3.78,2.67,2.01,1.64,1.7,1.08,1.35,1.1,1.08,1.27,1.55,1.79,2.13,2.32,1.95,1.31,2.28
2018-03-06,1.16,1.07,1.21,1.36,1.41,2.25,4.42,3.26,2.13,1.6,1.85,1.76,1.46,1.58,1.19,1.16,1.39,1.48,1.61,1.87,2.24,0.23,0.68,0.9
2018-03-07,0.96,0.94,0.87,0.9,0.96,0.41,1.53,2.09,1.36,0.87,0.59,0.44,0.29,0.43,0.38,0.47,0.44,0.74,0.72,0.94,1.08,1.43,0.4,0.31
2018-03-08,1.19,1.46,1.49,1.53,1.6,2.39,3.94,3.87,2.76,1.85,1.91,1.55,1.22,1.02,0.87,0.93,1.23,1.65,1.93,2.38,2.3,1.63,0.89,0.77
2018-03-09,0.47,0.49,0.68,0.73,1.13,1.66,5.47,4.38,2.31,0.92,0.34,0.22,0.19,0.19,0.3,0.35,0.23,0.36,0.86,0.59,0.7,0.69,0.38,0.26
2018-03-10,0.6,0.78,0.98,0.94,1.04,1.33,2.67,2.64,1.84,1.95,1.48,0.43,0.33,0.39,0.36,0.43,0.38,0.57,0.52,0.58,1.18,1.05,0.49,0.48
2018-03-11,0.43,0.75,0.78,0.82,0.92,1.6,2.38,2.42,2.36,1.71,1.38,0.95,0.76,0.77,0.67,0.61,0.71,1.13,1.84,0.91,1.28,1.16,0.64,0.55
2018-03-12,0.72,0.76,0.81,0.93,1.07,2.84,5.86,5.84,4.05,2.96,2.14,1.14,0.9,0.7,0.94,0.78,0.8,1.31,2.49,3.15,2.83,1.73,0.88,0.63
2018-03-13,1.36,1.76,1.96,2.06,2.82,4.91,12.19,12.9,7.11,4.53,3.28,2.13,1.05,1.08,1.24,1.28,1.43,1.41,2.76,3.54,3.37,2.16,1.18,0.72
2018-03-14,1.13,1.25,1.54,1.5,2.0,5.64,9.6,13.94,5.34,3.25,2.82,2.12,1.5,1.18,1.55,1.49,1.27,1.07,2.78,5.14,4.97,3.91,1.83,0.59
2018-03-15,0.75,0.6,0.6,0.7,0.86,2.74,5.22,8.17,3.86,2.72,1.73,0.85,0.4,0.4,0.45,0.64,0.82,0.82,1.39,1.8,2.33,1.76,0.57,0.43
2018-03-16,0.26,-0.11,-0.11,-0.11,-0.11,1.37,4.9,9.17,3.18,1.65,1.34,1.43,1.05,0.69,0.82,0.99,0.8,1.05,1.67,2.37,2.2,1.31,0.88,0.09
2018-03-17,0.67,0.52,0.28,0.34,0.05,0.62,2.33,2.81,2.56,1.98,1.43,0.62,0.58,0.59,0.72,0.72,0.66,0.84,1.41,1.66,1.64,1.25,0.86,0.8
2018-03-18,0.69,0.64,0.75,0.53,0.49,0.79,1.8,1.63,1.78,1.74,1.73,1.82,1.44,1.5,1.45,1.4,1.43,1.52,1.7,1.79,1.77,1.76,1.79,1.53
2018-03-19,0.93,0.85,0.91,0.91,1.18,2.2,4.22,5.66,3.19,1.72,0.7,0.78,1.27,1.18,1.12,1.16,1.32,1.25,1.64,1.73,1.78,1.23,1.33,1.0
2018-03-20,0.25,0.26,-0.09,0.31,0.02,0.67,2.38,2.33,1.48,1.02,1.33,0.76,0.81,0.56,0.66,0.96,1.18,1.36,2.61,3.01,2.07,1.4,0.65,0.55
2018-03-21,0.13,0.23,0.07,0.2,0.34,2.26,4.46,7.26,7.35,7.09,5.61,3.64,2.42,1.03,1.12,1.39,1.14,2.38,3.16,5.74,4.98,2.74,1.56,1.05
2018-03-22,3.0,2.69,2.84,2.82,3.53,5.19,7.04,11.08,6.77,5.52,4.16,1.73,1.48,1.64,0.99,1.31,1.18,1.67,2.49,3.1,3.18,1.36,1.65,1.14
2018-03-23,1.45,1.68,1.79,1.93,2.3,3.68,6.71,8.94,4.9,3.17,2.49,1.74,1.5,1.44,1.34,1.36,1.17,1.34,1.4,1.98,2.28,1.7,1.23,1.01
2018-03-24,1.67,1.83,1.94,1.76,1.6,2.1,3.0,3.12,3.11,2.43,2.61,2.02,1.86,1.7,1.5,1.47,1.45,1.44,1.57,1.79,2.05,1.77,1.53,0.8
2018-03-25,0.08,0.1,0.13,0.13,0.04,0.37,0.6,0.93,1.72,1.36,1.97,2.14,1.78,1.64,1.53,1.43,1.4,1.56,2.1,1.94,1.93,1.72,1.96,1.42
2018-03-26,1.38,1.09,1.07,1.12,1.33,2.28,3.7,4.43,3.13,2.57,2.93,2.51,2.32,1.95,1.74,1.78,1.73,1.6,1.85,1.79,1.94,2.53,1.94,2.14
2018-03-27,1.19,0.93,0.82,0.81,1.08,2.05,3.2,5.05,3.64,2.31,2.4,2.0,2.1,1.93,1.59,1.8,1.43,2.06,2.06,2.49,2.35,2.27,1.74,1.57
2018-03-28,0.84,0.9,0.96,1.04,1.15,1.64,3.8,4.11,2.44,1.83,1.76,1.57,1.68,1.54,1.57,1.4,1.3,1.4,1.7,1.79,1.86,2.21,1.24,1.01
2018-03-29,0.6,0.88,0.88,0.97,1.07,1.56,2.41,2.02,2.37,1.78,2.04,2.01,1.83,1.93,1.91,1.95,2.17,2.07,2.17,2.25,2.29,2.19,1.42,1.07
2018-03-30,0.55,0.55,0.52,0.56,0.6,1.04,1.69,1.88,1.46,1.66,1.79,1.5,1.71,1.89,2.39,1.57,1.38,1.42,1.67,1.61,1.56,1.68,0.9,0.66
2018-03-31,0.33,0.25,0.43,0.26,0.12,0.07,0.8,1.79,1.68,1.27,1.55,1.67,1.42,1.35,1.0,0.84,0.91,0.9,0.97,1.16,1.32,1.07,0.44,0.16
2018-04-01,0.5,0.43,0.38,0.38,0.25,0.4,0.98,0.74,0.47,0.3,0.38,0.31,0.19,0.21,0.24,0.26,0.16,0.25,0.35,0.27,0.3,0.1,0.09,0.1
2018-04-02,0.05,0.07,0.07,0.08,0.07,0.1,0.76,0.55,0.16,0.24,0.19,0.09,0.36,0.42,0.71,0.59,0.43,0.34,0.48,0.21,0.24,0.33,0.1,-0.29
2018-04-03,0.25,0.32,0.32,0.36,0.34,0.54,2.0,2.49,2.51,2.34,1.1,0.9,1.09,1.12,1.03,1.05,0.99,1.56,2.41,2.85,3.06,1.18,0.9,0.76
2018-04-04,0.95,0.91,0.66,0.76,0.86,1.16,2.05,1.43,1.11,1.16,0.86,0.92,0.85,0.72,0.82,0.73,0.79,1.25,1.8,1.55,1.54,1.33,1.7,0.76
2018-04-05,1.02,1.22,1.26,1.18,1.26,2.59,4.92,4.31,1.55,2.54,2.14,1.65,1.35,1.09,0.96,0.98,1.13,1.24,1.82,2.19,1.92,1.51,0.94,0.67
2018-04-06,0.23,0.14,0.19,0.13,0.09,0.92,2.85,2.51,1.53,1.43,1.7,1.31,0.89,0.83,0.67,0.41,0.43,0.91,1.29,1.86,1.2,0.91,0.26,0.31
2018-04-07,0.65,0.57,0.53,0.61,0.29,0.88,0.93,1.72,1.82,1.82,1.85,1.44,1.49,1.31,1.21,1.45,2.03,2.42,2.99,4.19,3.92,2.89,1.65,1.87
2018-04-08,2.21,2.35,2.38,2.34,2.31,2.98,2.46,2.42,2.38,1.76,1.73,1.12,1.06,0.7,0.77,0.68,0.55,0.77,1.25,1.09,1.35,0.81,1.24,0.75
2018-04-09,0.77,1.14,1.1,1.07,1.47,2.7,3.81,3.51,2.95,1.95,1.61,1.36,1.06,0.81,0.53,0.57,0.35,0.48,0.77,1.28,1.37,0.96,0.84,0.16
2018-04-10,0.47,0.55,0.63,0.65,0.82,1.5,2.41,2.52,1.64,1.33,1.08,0.73,0.83,0.72,0.76,0.63,0.72,0.76,1.29,1.37,1.74,1.52,1.1,0.85
2018-04-11,0.44,0.53,0.55,0.52,0.56,0.75,3.19,1.43,0.52,-0.01,-0.0,-0.12,0.25,0.14,0.23,0.16,0.32,0.3,0.42,0.56,0.98,0.7,1.2,0.66
2018-04-12,-0.31,0.14,0.17,0.1,0.06,0.75,2.04,0.23,-0.56,-0.86,-1.01,-1.06,-1.08,-0.9,-0.81,-0.64,-0.14,0.15,0.43,0.64,1.0,0.83,0.67,0.17
2018-04-13,0.8,0.98,0.79,0.76,0.94,2.05,1.46,1.4,0.21,-1.13,-1.0,-1.11,-0.99,-1.21,-1.06,-0.3,-0.21,0.23,0.73,0.81,1.11,1.86,0.85,0.39
2018-04-14,-0.15,-0.38,-0.72,-0.99,-1.06,-1.11,-0.5,0.2,0.22,0.33,0.73,0.75,0.98,1.1,1.05,1.31,1.35,1.26,1.43,1.49,1.54,1.58,0.84,0.48
2018-04-15,0.49,0.5,0.46,0.46,0.53,0.62,0.96,0.97,0.94,0.65,0.6,0.47,0.51,0.61,0.52,0.61,0.75,0.74,0.86,0.75,0.96,0.67,0.39,0.21
2018-04-16,0.31,0.29,0.27,0.34,0.36,0.7,1.97,1.63,0.92,0.43,0.37,0.23,0.34,-0.07,-0.09,0.4,0.45,0.81,1.06,1.55,1.77,1.31,0.66,0.51
2018-04-17,0.35,0.33,0.51,0.66,0.99,1.77,4.31,2.6,0.71,-0.27,-0.46,-0.56,-0.28,-0.09,-0.02,0.0,0.32,0.03,0.01,0.5,0.6,0.35,0.33,0.49
2018-04-18,0.96,0.61,0.7,0.84,1.3,3.03,4.7,3.2,1.24,0.73,0.41,0.2,0.57,0.01,0.13,0.19,0.19,0.16,0.42,0.68,1.17,0.69,0.45,0.23
2018-04-19,0.79,0.76,0.79,0.82,0.76,1.27,1.37,1.21,1.15,1.04,0.93,0.86,0.95,0.76,0.99,1.03,0.92,1.23,0.94,1.14,1.9,0.82,0.47,0.43
2018-04-20,0.47,0.55,0.56,0.61,0.57,1.52,2.67,1.16,0.94,0.38,0.25,0.2,0.13,0.04,0.17,0.23,-0.07,0.14,0.21,0.71,1.03,0.6,-0.03,0.06
2018-04-21,0.21,0.39,0.53,0.55,0.61,0.66,1.27,0.72,0.22,-0.1,-0.58,-0.29,-0.41,-0.16,-0.03,0.01,-0.06,0.14,0.54,0.78,0.81,0.67,0.14,-0.08
2018-04-22,-0.54,-0.15,0.06,0.45,0.6,0.69,1.55,1.66,0.89,0.53,0.43,0.66,0.69,0.52,0.3,0.58,0.44,0.44,0.42,1.05,0.57,1.03,0.83,0.3
2018-04-23,0.93,0.72,0.57,0.83,1.01,1.34,1.66,1.11,1.04,0.73,0.52,0.7,0.79,0.82,0.67,0.66,0.68,0.67,0.51,1.17,1.3,1.37,1.16,0.77
2018-04-24,0.37,0.33,0.38,0.45,0.53,0.87,1.43,0.8,0.69,0.62,0.62,0.77,0.67,0.51,0.77,0.98,0.71,1.02,1.24,1.69,1.68,1.16,0.33,0.56
2018-04-25,0.86,0.96,0.95,1.04,1.62,1.84,2.06,1.86,1.93,1.89,1.83,1.8,1.64,1.4,1.7,1.65,1.35,1.09,1.25,1.6,1.46,1.71,1.37,1.09
2018-04-26,0.62,0.6,0.85,1.64,1.48,1.69,2.43,1.46,1.42,1.83,1.67,1.6,1.46,1.38,1.71,1.64,1.77,1.62,1.54,2.35,1.92,1.69,1.39,1.37
2018-04-27,0.92,0.62,0.51,0.82,1.03,1.68,2.79,1.32,0.63,0.39,0.73,0.67,0.55,0.59,0.74,0.75,0.59,0.55,0.57,1.04,0.79,1.72,1.1,1.07
2018-04-28,1.11,1.07,0.99,0.86,0.51,0.0,1.61,2.43,2.19,2.11,2.01,2.31,2.97,2.66,2.66,2.51,2.23,1.86,1.59,1.8,1.35,1.47,1.65,1.1
2018-04-29,1.31,0.99,0.72,0.79,0.5,0.05,1.25,2.16,2.26,2.11,2.11,1.95,1.91,2.05,1.91,1.85,1.93,2.08,2.15,3.5,3.44,3.19,1.81,0.94
2018-04-30,1.27,1.33,1.38,1.09,0.59,1.63,2.19,2.37,1.46,1.01,1.2,1.25,1.1,1.02,1.13,1.39,1.76,1.47,1.52,1.74,2.36,2.29,2.63,2.45
2018-05-01,2.64,2.46,2.14,2.39,2.11,3.38,3.98,3.25,2.57,2.43,2.21,2.44,2.58,2.28,2.36,2.51,2.26,2.14,2.17,2.82,2.12,2.33,1.97,2.02
2018-05-02,3.57,2.98,2.69,2.67,2.17,2.23,3.12,3.06,1.98,1.97,2.1,2.31,2.69,3.6,4.42,5.26,6.96,6.56,6.67,5.85,5.45,4.45,3.5,1.68
2018-05-03,1.36,1.03,1.06,1.18,1.23,1.87,2.09,1.72,1.09,1.11,1.75,2.04,2.02,-0.14,-0.45,-0.18,2.63,2.12,1.14,3.05,2.62,1.93,1.51,1.03
2018-05-04,-0.07,0.02,0.03,0.6,0.85,1.97,1.75,1.23,0.21,-0.0,0.48,0.75,2.11,3.21,3.87,5.69,6.14,6.68,5.25,5.18,3.77,2.37,2.3,0.68
2018-05-05,2.05,2.1,2.06,2.07,2.08,1.34,1.79,2.34,1.47,1.47,1.82,1.85,1.83,2.11,2.34,2.32,2.39,2.36,2.59,2.79,1.95,2.47,1.98,1.47
2018-05-06,1.0,0.93,0.77,0.89,1.03,1.53,1.67,1.74,1.86,1.83,1.15,1.1,1.09,1.41,1.55,1.5,1.89,1.88,2.29,2.33,2.43,2.37,1.77,1.26
2018-05-07,0.91,0.69,0.32,0.82,0.61,1.13,1.92,1.37,1.37,1.47,1.71,1.73,1.36,1.43,1.71,1.78,1.75,1.64,1.81,1.86,1.41,1.21,1.38,0.92
2018-05-08,0.44,0.72,0.29,0.47,0.38,1.34,3.02,1.79,1.63,1.64,1.66,1.69,1.3,1.32,1.19,1.34,1.75,2.2,2.53,3.14,2.64,2.76,1.51,0.95
2018-05-09,0.7,0.66,0.47,0.69,1.28,1.76,3.6,2.17,2.33,2.45,2.7,2.28,2.39,2.61,2.36,2.85,2.4,1.63,2.41,2.9,2.95,2.01,1.88,1.13
2018-05-10,0.25,0.25,0.22,0.53,0.9,1.83,2.99,2.07,1.66,1.84,1.83,2.2,2.4,2.85,3.23,3.74,4.16,4.53,3.99,4.03,4.34,2.58,2.55,1.2
2018-05-11,0.39,0.26,0.05,-0.13,0.02,1.35,2.32,1.87,1.76,1.93,1.95,2.23,2.48,3.0,3.5,3.62,3.73,3.58,3.61,4.18,4.01,3.45,2.41,1.28
2018-05-12,0.72,0.52,0.73,0.67,0.63,1.05,1.72,2.49,2.9,3.01,3.54,3.82,5.54,6.81,7.25,8.03,9.56,10.03,7.43,5.49,5.58,4.76,3.65,2.39
2018-05-13,0.3,0.17,0.14,0.13,0.12,0.14,0.21,0.87,1.35,1.39,1.6,1.82,2.35,2.76,3.06,2.4,3.17,3.1,3.29,3.41,2.43,2.31,1.25,0.53
2018-05-14,0.3,0.29,0.22,0.17,0.19,0.78,2.45,1.64,2.24,2.24,3.7,3.68,4.16,5.29,8.47,7.8,8.72,7.26,6.59,6.4,6.03,4.63,4.43,1.37
2018-05-15,0.43,0.3,0.11,0.19,0.63,1.62,3.28,2.43,2.11,2.16,3.22,3.26,4.04,5.59,4.35,-8.31,10.15,10.86,8.39,6.96,6.15,3.59,3.65,2.43
2018-05-16,0.35,0.06,-0.11,-0.12,-0.06,0.52,1.85,1.61,1.55,1.44,1.89,1.52,2.52,2.93,3.64,4.03,4.46,4.27,2.95,3.35,2.8,2.55,2.7,1.33
2018-05-17,0.98,0.66,0.5,0.51,0.89,2.08,3.38,2.33,2.0,1.7,2.19,1.45,1.57,1.84,2.6,2.53,3.05,3.08,3.07,3.8,2.92,2.48,2.31,1.25
2018-05-18,1.18,1.11,0.75,0.71,0.61,2.33,3.75,3.07,2.88,2.21,2.2,1.78,2.01,2.41,2.57,2.7,2.47,2.16,2.3,2.24,2.29,2.24,1.17,0.76
2018-05-19,1.28,1.26,1.35,1.33,0.88,1.34,1.56,1.8,1.77,2.02,2.8,2.57,2.95,3.46,3.51,3.32,3.33,2.85,3.04,3.39,3.03,3.54,2.37,1.9
2018-05-20,1.01,1.15,1.11,0.99,1.07,1.58,1.35,1.11,1.33,1.63,2.1,2.16,2.9,3.32,4.1,4.54,5.12,2.62,3.08,4.06,4.07,3.84,2.23,1.73
2018-05-21,1.11,1.1,1.08,1.01,0.98,1.91,3.59,2.28,2.55,2.35,2.87,2.67,2.9,3.09,4.67,6.46,7.38,7.92,2.97,4.13,2.54,2.64,2.64,1.06
2018-05-22,0.82,0.5,0.53,0.73,0.59,1.31,2.76,1.16,2.11,1.67,2.05,2.54,3.74,4.54,6.24,6.35,6.7,6.72,4.66,3.58,2.21,2.59,2.08,0.81
2018-05-23,0.7,0.35,0.3,0.36,0.5,0.68,1.08,0.26,1.61,1.33,2.07,2.8,2.8,3.86,4.57,5.65,4.88,5.11,4.77,2.96,2.0,1.55,1.46,0.37
2018-05-24,0.39,0.44,0.77,1.3,1.51,1.34,1.58,0.51,0.6,1.31,2.1,2.35,3.82,3.59,4.35,6.11,6.09,6.74,4.59,4.21,3.04,2.58,2.77,1.53
2018-05-25,1.27,1.49,1.87,2.23,2.22,1.99,2.4,1.47,1.38,2.54,2.22,2.88,3.88,5.08,8.78,11.02,11.77,11.64,3.74,2.25,1.7,1.24,1.32,0.58
2018-05-26,0.38,0.26,0.31,0.39,0.39,0.45,0.66,1.31,1.4,1.45,1.83,1.72,2.01,2.28,2.7,3.64,3.54,3.93,2.77,1.81,1.73,1.86,1.43,0.48
2018-05-27,0.06,0.02,-0.0,0.04,0.19,0.16,0.46,0.37,0.67,1.03,1.23,1.61,1.79,2.08,2.89,3.04,2.26,2.1,1.84,0.93,1.25,1.42,1.18,0.65
2018-05-28,0.22,0.08,-0.01,0.13,0.25,0.32,0.53,0.54,0.6,0.71,0.97,1.45,1.69,2.04,1.84,2.02,2.07,1.8,1.32,1.13,0.65,0.94,0.46,0.38
2018-05-29,1.49,1.75,2.14,1.97,1.97,2.15,2.52,2.06,1.88,1.91,1.52,1.33,0.81,0.93,1.03,1.53,1.9,2.32,1.54,1.16,1.34,1.1,1.06,1.2
2018-05-30,0.38,0.47,0.44,0.51,0.59,0.81,1.64,0.75,1.04,1.47,1.27,1.65,2.21,2.28,2.75,2.7,3.9,3.61,2.44,2.67,2.44,2.55,1.62,1.03
2018-05-31,0.3,0.1,0.13,0.07,0.13,0.19,0.38,2.85,3.35,6.1,4.86,3.63,5.84,4.39,3.98,-0.35,1.03,1.65,5.61,0.79,6.63,3.24,2.42,0.58
2018-06-01,0.28,0.1,0.13,-0.01,0.14,0.27,1.05,1.0,0.92,1.38,1.88,2.28,4.23,4.54,3.26,2.26,2.32,2.02,4.65,4.26,3.28,2.35,0.9,0.02
