time,bus_1_VA,bus_2_VA,bus_3_VA,bus_4_VA,bus_5_VA,bus_6_VA,bus_7_VA,bus_8_VA,bus_9_VA,bus_10_VA,bus_11_VA,bus_12_VA,bus_13_VA,bus_14_VA,bus_15_VA,bus_16_VA,bus_17_VA,bus_18_VA,bus_19_VA,bus_20_VA,bus_21_VA,bus_22_VA,bus_23_VA,bus_24_VA,bus_1_PD,bus_2_PD,bus_3_PD,bus_4_PD,bus_5_PD,bus_6_PD,bus_7_PD,bus_8_PD,bus_9_PD,bus_10_PD,bus_11_PD,bus_12_PD,bus_13_PD,bus_14_PD,bus_15_PD,bus_16_PD,bus_17_PD,bus_18_PD,bus_19_PD,bus_20_PD,bus_21_PD,bus_22_PD,bus_23_PD,bus_24_PD,gen_1_PG,gen_2_PG,gen_3_PG,gen_4_PG,gen_5_PG,gen_6_PG,gen_7_PG,gen_8_PG,gen_9_PG,gen_10_PG,gen_11_PG,gen_12_PG,gen_13_PG,gen_14_PG,gen_15_PG,gen_16_PG,gen_17_PG,gen_18_PG,gen_19_PG,gen_20_PG,gen_21_PG,gen_22_PG,gen_23_PG,gen_24_PG,gen_25_PG,gen_26_PG,gen_27_PG,gen_28_PG,gen_29_PG,gen_30_PG,gen_31_PG,gen_32_PG,gen_33_PG,branch_1_PF,branch_2_PF,branch_3_PF,branch_4_PF,branch_5_PF,branch_6_PF,branch_7_PF,branch_8_PF,branch_9_PF,branch_10_PF,branch_11_PF,branch_12_PF,branch_13_PF,branch_14_PF,branch_15_PF,branch_16_PF,branch_17_PF,branch_18_PF,branch_19_PF,branch_20_PF,branch_21_PF,branch_22_PF,branch_23_PF,branch_24_PF,branch_25_PF,branch_26_PF,branch_27_PF,branch_28_PF,branch_29_PF,branch_30_PF,branch_31_PF,branch_32_PF,branch_33_PF,branch_34_PF,branch_35_PF,branch_36_PF,branch_37_PF,branch_38_PF
1/9/2021 7:00,-7,-8.27,-12.89,-11.16,-10.06,-12.86,-2.98,-8.84,-10.07,-10.52,-6.56,-3.93,0,-8.71,-8.27,-7.13,-8.24,-9.03,-4.42,-0.49,-8.25,-6.97,2.24,-9.93,1,84,156,64,62,118,109,149,152,169,0,0,230,169,275,87,0,289,157,111,0,0,0,0,1,97,97,97,0,0,0,0,95,95,95,1,197,197,0,12,12,12,12,12,155,155,0,77,10,10,10,10,10,10,155,155,350,174,53,68,45,44,-43,-62,-20,5,-75,175,10,11,-75,-130,-86,-143,-252,91,-154,-120,-50,-78,-122,-1,-1,62,79,-211,102,-22,-55,-55,-185,-185,-242,-242,-35
1/9/2021 7:15,-6.51,-7.83,-12.79,-10.94,-9.77,-12.7,-2.96,-8.82,-10.01,-10.42,-6.53,-3.9,0,-8.72,-8.27,-7.14,-8.23,-9.01,-4.45,-0.51,-8.23,-6.91,2.22,-9.89,1,85,158,65,62,119,110,150,154,171,0,0,232,170,278,88,0,292,159,112,0,0,0,0,1,100,103,103,0,0,0,0,95,95,95,1,197,197,0,12,12,12,12,12,155,155,0,79,10,10,10,10,10,10,155,155,350,181,57,73,49,47,-42,-61,-17,10,-74,175,10,11,-74,-129,-84,-142,-251,93,-152,-120,-50,-78,-121,-2,-2,61,78,-210,101,-23,-56,-56,-185,-185,-243,-243,-36
1/9/2021 7:30,-5.97,-7.34,-12.67,-10.7,-9.45,-12.52,-2.92,-8.79,-9.94,-10.3,-6.5,-3.86,0,-8.72,-8.25,-7.13,-8.2,-8.98,-4.46,-0.52,-8.19,-6.84,2.22,-9.84,1,86,159,66,63,120,111,151,155,173,0,0,235,172,281,89,0,295,160,113,0,0,0,0,1,100,111,111,0,0,0,0,95,95,95,1,197,197,0,12,12,12,12,12,155,155,0,82,10,10,10,10,10,10,155,155,350,188,61,78,52,50,-41,-59,-14,14,-72,175,9,10,-73,-129,-82,-140,-250,94,-151,-119,-50,-78,-120,-3,-3,60,76,-208,100,-24,-57,-57,-185,-185,-243,-243,-37
1/9/2021 7:45,-5.42,-6.84,-12.54,-10.45,-9.12,-12.34,-2.88,-8.75,-9.86,-10.18,-6.46,-3.82,0,-8.72,-8.24,-7.12,-8.18,-8.94,-4.47,-0.54,-8.14,-6.77,2.21,-9.78,1,87,161,66,63,122,112,153,156,174,0,0,237,173,283,89,0,298,162,114,0,0,0,0,1,100,119,119,0,0,0,0,96,96,96,1,197,197,0,12,12,12,12,12,155,155,0,84,11,11,11,11,11,11,155,155,350,196,64,83,56,53,-41,-58,-11,18,-70,175,9,9,-72,-128,-81,-138,-249,96,-150,-118,-50,-78,-119,-4,-4,58,75,-207,100,-25,-57,-57,-185,-185,-244,-244,-38
1/9/2021 8:00,-4.86,-6.34,-12.42,-10.19,-8.79,-12.16,-2.84,-8.71,-9.78,-10.05,-6.42,-3.77,0,-8.71,-8.22,-7.12,-8.14,-8.9,-4.48,-0.55,-8.1,-6.69,2.21,-9.72,1,87,162,67,64,123,113,154,158,176,0,0,239,175,286,90,0,300,163,115,0,0,0,0,1,100,128,128,0,0,0,0,96,96,96,1,197,197,0,12,12,12,12,12,155,155,0,86,11,11,11,11,11,11,155,155,350,203,68,87,59,56,-40,-57,-9,22,-68,175,8,8,-72,-127,-79,-137,-248,97,-148,-117,-49,-78,-118,-5,-5,57,73,-206,99,-26,-58,-58,-185,-185,-244,-244,-39
1/9/2021 8:15,-4.45,-5.94,-12.35,-9.97,-8.52,-11.97,-2.75,-8.62,-9.7,-9.93,-6.41,-3.74,0,-8.78,-8.38,-7.25,-8.34,-9.12,-4.59,-0.62,-8.31,-6.94,2.15,-9.79,1,88,163,67,64,123,113,154,158,176,0,0,239,175,286,90,0,301,163,116,0,0,0,0,1,100,131,131,0,0,2,2,96,96,96,1,197,197,0,12,12,12,12,12,155,155,0,83,10,10,10,10,10,10,155,155,350,204,71,91,62,58,-40,-54,-6,25,-66,175,9,7,-70,-127,-77,-135,-248,101,-147,-115,-48,-75,-120,-3,-3,54,77,-208,102,-25,-58,-58,-186,-186,-246,-246,-38
1/9/2021 8:30,-4.03,-5.53,-12.28,-9.74,-8.24,-11.77,-2.65,-8.52,-9.62,-9.8,-6.39,-3.7,0,-8.84,-8.53,-7.39,-8.53,-9.33,-4.69,-0.69,-8.52,-7.19,2.1,-9.86,1,88,163,67,64,123,113,155,158,176,0,0,239,175,286,90,0,301,164,116,0,0,0,0,1,100,135,135,1,1,3,3,96,96,96,1,197,197,0,12,12,12,12,12,155,155,0,80,10,10,10,10,10,10,155,155,350,204,74,94,64,60,-41,-51,-4,28,-64,175,9,7,-69,-126,-74,-133,-248,105,-146,-113,-47,-71,-122,0,0,51,81,-211,105,-24,-58,-58,-188,-188,-247,-247,-37
1/9/2021 8:45,-3.61,-5.11,-12.22,-9.51,-7.97,-11.58,-2.56,-8.42,-9.54,-9.68,-6.38,-3.67,0,-8.91,-8.68,-7.52,-8.72,-9.54,-4.79,-0.76,-8.73,-7.45,2.04,-9.93,1,88,163,67,64,123,113,155,158,176,0,0,240,175,287,90,0,301,164,116,0,0,0,0,1,100,138,138,1,1,5,5,96,96,96,1,197,197,0,12,12,12,12,12,155,155,0,77,10,10,10,10,10,10,155,155,350,205,77,97,67,62,-41,-48,-1,31,-63,175,9,7,-67,-125,-72,-131,-247,108,-145,-112,-46,-68,-124,2,2,48,85,-213,108,-22,-58,-58,-189,-189,-249,-249,-35
1/9/2021 9:00,-3.19,-4.7,-12.15,-9.28,-7.69,-11.39,-2.46,-8.33,-9.46,-9.55,-6.37,-3.63,0,-8.98,-8.83,-7.66,-8.91,-9.76,-4.9,-0.83,-8.94,-7.7,1.99,-10,1,88,163,67,64,123,113,155,158,177,0,0,240,176,287,91,0,302,164,116,0,0,0,0,1,100,142,142,2,2,7,7,96,96,96,1,197,197,0,12,12,12,12,12,155,155,0,75,9,9,9,9,9,9,155,155,350,206,80,100,70,64,-41,-45,1,34,-61,175,9,6,-66,-124,-69,-129,-247,112,-144,-110,-44,-65,-126,4,4,46,89,-216,110,-21,-58,-58,-191,-191,-250,-250,-34
1/9/2021 9:15,-3.61,-5.04,-12.24,-9.45,-7.94,-11.52,-2.48,-8.35,-9.51,-9.64,-6.4,-3.67,0,-8.99,-8.86,-7.68,-8.95,-9.8,-4.9,-0.83,-9,-7.78,1.99,-10.05,1,87,162,67,64,122,112,154,157,175,0,0,238,174,285,90,0,299,163,115,0,0,0,0,1,100,132,132,2,2,9,9,96,96,96,1,197,197,0,12,12,12,12,12,155,155,0,73,9,9,9,9,9,9,155,155,350,195,77,96,67,62,-42,-46,-1,30,-62,175,9,7,-67,-124,-70,-130,-248,111,-145,-111,-44,-64,-127,5,5,46,91,-217,111,-21,-58,-58,-191,-191,-250,-250,-34
1/9/2021 9:30,-4.03,-5.38,-12.34,-9.62,-8.19,-11.64,-2.51,-8.37,-9.57,-9.72,-6.43,-3.7,0,-9,-8.89,-7.7,-8.99,-9.85,-4.9,-0.83,-9.05,-7.86,1.98,-10.11,1,87,161,66,63,121,112,153,156,174,0,0,237,173,283,89,0,297,162,114,0,0,0,0,1,100,123,123,3,3,12,12,95,95,95,1,197,197,0,12,12,12,12,12,155,155,0,70,9,9,9,9,9,9,155,155,350,183,74,92,65,60,-42,-47,-2,27,-63,175,10,8,-67,-125,-72,-131,-249,110,-145,-111,-44,-64,-127,6,6,47,92,-219,112,-20,-58,-58,-191,-191,-250,-250,-33
1/9/2021 9:45,-4.46,-5.71,-12.44,-9.79,-8.44,-11.77,-2.53,-8.39,-9.63,-9.81,-6.46,-3.73,0,-9.01,-8.91,-7.72,-9.03,-9.9,-4.9,-0.83,-9.1,-7.94,1.98,-10.16,1,86,160,66,63,121,111,152,155,173,0,0,235,172,281,89,0,295,160,113,0,0,0,0,1,100,114,114,4,4,14,14,95,95,95,1,197,197,0,12,12,12,12,12,155,155,0,68,9,9,9,9,9,9,155,155,350,172,71,89,63,58,-43,-48,-4,24,-64,175,10,9,-68,-125,-73,-132,-249,109,-146,-112,-45,-64,-128,7,7,48,94,-220,113,-19,-57,-57,-191,-191,-249,-249,-32
1/9/2021 10:00,-4.88,-6.05,-12.54,-9.95,-8.69,-11.89,-2.55,-8.42,-9.68,-9.9,-6.49,-3.77,0,-9.02,-8.94,-7.73,-9.07,-9.95,-4.9,-0.83,-9.15,-8.02,1.98,-10.22,1,85,158,65,62,120,110,150,154,172,0,0,233,171,279,88,0,293,159,113,0,0,0,0,1,100,104,104,4,4,17,17,95,95,95,1,197,197,0,12,12,12,12,12,155,155,0,66,8,8,8,8,8,8,155,155,350,160,69,85,60,56,-43,-49,-6,21,-65,175,11,9,-68,-125,-74,-133,-250,108,-147,-112,-45,-64,-129,8,8,49,95,-221,113,-19,-57,-57,-191,-191,-249,-249,-31
1/9/2021 10:15,-5.88,-6.93,-12.73,-10.43,-9.31,-12.27,-2.7,-8.56,-9.84,-10.15,-6.54,-3.84,0,-8.95,-8.77,-7.58,-8.87,-9.72,-4.77,-0.74,-8.94,-7.78,2.05,-10.19,1,85,157,65,62,119,109,149,153,170,0,0,231,169,276,87,0,290,158,112,0,0,0,0,1,95,95,95,5,5,18,18,95,95,95,1,197,197,0,12,12,12,12,12,155,155,0,68,9,9,9,9,9,9,155,155,350,146,62,77,54,51,-44,-53,-11,14,-68,175,11,10,-70,-127,-78,-137,-251,102,-150,-115,-46,-67,-127,6,6,54,92,-219,111,-19,-56,-56,-189,-189,-247,-247,-32
1/9/2021 10:30,-6.8,-7.75,-12.9,-10.86,-9.88,-12.62,-2.83,-8.69,-9.98,-10.39,-6.57,-3.91,0,-8.85,-8.58,-7.4,-8.65,-9.48,-4.62,-0.62,-8.7,-7.53,2.13,-10.13,1,84,155,64,61,117,108,148,151,168,0,0,229,168,274,86,0,288,156,111,0,0,0,0,1,87,87,87,5,5,19,19,94,94,94,1,197,197,0,12,12,12,12,12,155,155,0,70,9,9,9,9,9,9,155,155,350,132,55,69,48,46,-44,-58,-16,6,-72,175,11,12,-73,-129,-83,-141,-253,97,-152,-118,-48,-71,-126,4,4,58,88,-217,108,-20,-55,-55,-188,-188,-245,-245,-32
1/9/2021 10:45,-7.69,-8.55,-13.05,-11.28,-10.44,-12.95,-2.96,-8.8,-10.11,-10.61,-6.59,-3.96,0,-8.75,-8.39,-7.22,-8.41,-9.22,-4.46,-0.51,-8.46,-7.26,2.22,-10.06,1,83,154,63,61,116,107,146,150,167,0,0,227,166,271,86,0,285,155,110,0,0,0,0,1,80,80,80,5,5,20,20,94,94,94,1,197,197,0,12,12,12,12,12,155,155,0,71,9,9,9,9,9,9,155,155,350,118,48,61,43,42,-44,-63,-21,-1,-75,175,11,13,-75,-130,-87,-144,-254,92,-155,-121,-50,-75,-125,3,3,63,85,-215,105,-20,-55,-55,-186,-186,-242,-242,-33
1/9/2021 11:00,-8.58,-9.34,-13.2,-11.7,-11,-13.28,-3.08,-8.92,-10.23,-10.83,-6.61,-4.02,0,-8.64,-8.19,-7.04,-8.18,-8.97,-4.31,-0.39,-8.21,-7,2.31,-9.99,1,82,153,63,60,115,106,145,148,165,0,0,225,164,269,85,0,282,153,108,0,0,0,0,1,72,72,72,5,5,21,21,94,94,94,1,197,197,0,12,12,12,12,12,155,155,0,73,9,9,9,9,9,9,155,155,350,103,42,53,37,37,-45,-67,-26,-8,-79,175,11,14,-77,-132,-92,-148,-255,86,-157,-123,-52,-79,-123,1,1,68,81,-213,102,-21,-54,-54,-184,-184,-240,-240,-33
1/9/2021 11:15,-9.68,-10.32,-13.38,-12.21,-11.68,-13.7,-3.25,-9.07,-10.39,-11.1,-6.63,-4.08,0,-8.5,-7.91,-6.78,-7.85,-8.6,-4.1,-0.23,-7.86,-6.61,2.43,-9.88,1,81,151,62,60,114,105,143,147,164,0,0,222,163,266,84,0,279,152,107,0,0,0,0,1,63,63,63,6,6,22,22,93,93,93,1,197,197,0,12,12,12,12,12,155,155,0,76,9,9,9,9,9,9,155,155,350,87,33,43,30,31,-45,-73,-32,-17,-83,175,11,15,-80,-134,-97,-153,-257,79,-161,-127,-54,-84,-121,-2,-2,74,76,-210,98,-22,-53,-53,-182,-182,-237,-237,-35
1/9/2021 11:30,-10.78,-11.31,-13.56,-12.73,-12.37,-14.12,-3.41,-9.23,-10.55,-11.37,-6.65,-4.15,0,-8.36,-7.64,-6.53,-7.52,-8.24,-3.89,-0.08,-7.51,-6.22,2.56,-9.77,1,81,149,61,59,113,104,142,145,162,0,0,220,161,263,83,0,276,150,106,0,0,0,0,1,55,55,55,6,6,23,23,93,93,93,1,197,197,0,12,12,12,12,12,155,155,0,79,10,10,10,10,10,10,155,155,350,70,25,34,23,26,-45,-79,-39,-26,-88,175,12,17,-83,-136,-103,-157,-258,72,-164,-130,-57,-89,-118,-5,-5,80,71,-207,94,-23,-52,-52,-179,-179,-234,-234,-36
1/9/2021 11:45,-11.89,-12.29,-13.74,-13.24,-13.05,-14.53,-3.58,-9.38,-10.71,-11.65,-6.68,-4.21,0,-8.22,-7.36,-6.28,-7.2,-7.88,-3.68,0.07,-7.17,-5.84,2.68,-9.67,1,80,148,61,58,112,103,140,144,160,0,0,218,159,260,82,0,274,149,105,0,0,0,0,0,46,46,46,7,7,25,25,93,93,93,1,197,197,0,12,12,12,12,12,155,155,0,81,10,10,10,10,10,10,155,155,350,54,17,24,16,20,-46,-85,-45,-34,-92,175,12,18,-86,-138,-108,-162,-260,65,-167,-134,-59,-94,-116,-8,-8,86,65,-204,89,-24,-51,-51,-177,-177,-231,-231,-37
1/9/2021 12:00,-13,-13.28,-13.92,-13.75,-13.74,-14.95,-3.74,-9.54,-10.87,-11.92,-6.7,-4.28,0,-8.08,-7.09,-6.04,-6.87,-7.52,-3.48,0.23,-6.82,-5.46,2.8,-9.56,1,79,146,60,58,111,102,139,142,159,0,0,215,158,258,81,0,271,147,104,0,0,0,0,0,37,37,37,7,7,26,26,92,92,92,1,197,197,0,12,12,12,12,12,155,155,0,84,11,11,11,11,11,11,155,155,350,37,9,15,9,14,-46,-91,-51,-43,-96,175,12,20,-89,-140,-114,-166,-262,58,-170,-137,-61,-100,-114,-10,-10,92,60,-201,85,-25,-51,-51,-174,-174,-228,-228,-38
1/9/2021 12:15,-13.67,-13.88,-14.04,-14.05,-14.14,-15.18,-3.81,-9.59,-10.95,-12.07,-6.72,-4.32,0,-8.04,-7.01,-5.96,-6.78,-7.42,-3.4,0.29,-6.73,-5.38,2.84,-9.55,1,78,145,60,57,109,101,138,141,157,0,0,213,156,255,80,0,268,146,103,0,0,0,0,0,32,32,32,7,7,26,26,92,92,92,1,197,197,0,12,12,12,12,12,155,155,0,84,10,10,10,10,10,10,155,155,350,28,4,9,5,11,-47,-94,-54,-48,-99,175,12,21,-90,-141,-117,-169,-263,55,-172,-139,-62,-101,-114,-11,-11,95,59,-201,84,-25,-50,-50,-174,-174,-227,-227,-38
1/9/2021 12:30,-14.34,-14.49,-14.16,-14.36,-14.54,-15.41,-3.88,-9.65,-11.04,-12.22,-6.74,-4.36,0,-7.99,-6.93,-5.88,-6.7,-7.33,-3.32,0.35,-6.65,-5.31,2.89,-9.54,1,77,143,59,57,108,100,136,139,155,0,0,211,155,253,80,0,265,144,102,0,0,0,0,0,27,27,27,7,7,26,26,91,91,91,1,197,197,0,12,12,12,12,12,155,155,0,83,10,10,10,10,10,10,155,155,350,19,0,3,1,7,-47,-97,-58,-53,-101,175,12,22,-92,-142,-119,-171,-264,52,-174,-141,-63,-103,-114,-11,-11,98,59,-200,83,-25,-49,-49,-173,-173,-225,-225,-37
1/9/2021 12:45,-15.01,-15.09,-14.28,-14.66,-14.94,-15.64,-3.95,-9.71,-11.12,-12.36,-6.76,-4.4,0,-7.94,-6.85,-5.8,-6.61,-7.23,-3.24,0.41,-6.56,-5.24,2.94,-9.53,1,76,142,58,56,107,99,135,138,154,0,0,209,153,250,79,0,263,143,101,0,0,0,0,0,22,22,22,7,7,27,27,91,91,91,1,197,197,0,12,12,12,12,12,155,155,0,83,10,10,10,10,10,10,155,155,350,10,-5,-2,-3,4,-48,-99,-62,-58,-104,175,13,23,-93,-143,-122,-173,-265,49,-175,-142,-64,-104,-113,-11,-11,100,58,-200,83,-25,-49,-49,-172,-172,-224,-224,-37
1/9/2021 13:00,-15.69,-15.7,-14.4,-14.96,-15.34,-15.86,-4.02,-9.77,-11.21,-12.51,-6.78,-4.44,0,-7.89,-6.77,-5.72,-6.52,-7.14,-3.17,0.47,-6.48,-5.16,2.98,-9.53,1,76,140,58,55,106,98,133,137,152,0,0,207,151,247,78,0,260,141,100,0,0,0,0,0,17,17,17,7,7,27,27,91,91,91,1,197,197,0,12,12,12,12,12,155,155,0,82,10,10,10,10,10,10,155,155,350,1,-10,-8,-7,0,-48,-102,-65,-64,-106,175,13,24,-95,-144,-125,-176,-266,46,-177,-144,-65,-106,-113,-11,-11,103,58,-200,82,-24,-48,-48,-171,-171,-223,-223,-37
1/9/2021 13:15,-15.82,-15.81,-14.48,-15.01,-15.4,-15.88,-4.22,-9.84,-11.24,-12.53,-6.82,-4.46,0,-7.97,-6.96,-5.86,-6.69,-7.32,-3.26,0.41,-6.67,-5.37,2.93,-9.68,1,75,139,57,55,105,97,132,135,151,0,0,205,150,245,77,0,257,140,99,0,0,0,0,0,16,15,15,7,7,27,27,90,90,90,1,197,197,0,10,10,10,10,10,155,155,0,80,10,10,10,10,10,10,155,155,350,-1,-10,-10,-8,-1,-49,-100,-66,-65,-106,174,14,24,-94,-144,-125,-176,-267,47,-177,-143,-64,-103,-119,-11,-11,101,60,-204,83,-24,-47,-47,-173,-173,-224,-224,-36
1/9/2021 13:30,-15.73,-15.72,-14.52,-14.93,-15.31,-15.78,-4.11,-9.73,-11.21,-12.46,-6.84,-4.46,0,-8.07,-7.25,-6.07,-6.94,-7.59,-3.4,0.31,-6.96,-5.67,2.85,-9.88,1,74,138,57,54,104,96,131,134,149,0,0,203,149,243,77,0,255,139,98,0,0,0,0,0,16,15,15,7,7,26,26,90,90,90,1,197,197,0,7,7,7,7,7,155,155,0,78,10,10,10,10,10,10,155,155,350,-2,-9,-10,-8,-1,-50,-97,-65,-64,-105,174,14,25,-93,-143,-123,-174,-268,51,-177,-142,-63,-97,-127,-11,-11,98,63,-210,85,-23,-46,-46,-175,-175,-225,-225,-36
1/9/2021 13:45,-15.64,-15.62,-14.56,-14.85,-15.22,-15.69,-4,-9.62,-11.17,-12.4,-6.86,-4.45,0,-8.18,-7.54,-6.28,-7.2,-7.86,-3.54,0.21,-7.24,-5.97,2.77,-10.08,1,74,137,56,54,103,95,130,133,148,0,0,201,147,240,76,0,253,137,97,0,0,0,0,0,16,15,15,7,7,26,26,90,90,90,1,197,197,0,4,4,4,4,4,155,155,0,77,10,10,10,10,10,10,155,155,350,-2,-8,-10,-8,-1,-51,-93,-64,-64,-104,174,15,25,-92,-143,-121,-173,-268,55,-177,-140,-61,-92,-136,-12,-12,94,65,-215,87,-22,-44,-44,-177,-177,-227,-227,-35
1/9/2021 14:00,-15.59,-15.58,-14.58,-14.83,-15.19,-15.65,-4.46,-9.87,-11.2,-12.4,-6.89,-4.47,0,-8.24,-7.71,-6.4,-7.34,-8.01,-3.61,0.17,-7.41,-6.15,2.73,-10.19,1,73,135,56,53,102,94,128,131,146,0,0,199,146,238,75,0,250,136,96,0,0,0,0,0,16,15,15,7,7,26,26,87,87,87,1,197,197,0,2,2,2,2,2,155,155,0,75,9,9,9,9,9,9,155,155,350,-2,-7,-10,-8,-1,-51,-92,-63,-63,-103,168,13,23,-92,-143,-120,-173,-269,56,-177,-140,-60,-90,-141,-11,-11,92,67,-219,88,-21,-43,-43,-178,-178,-228,-228,-35
1/9/2021 14:15,-15.77,-15.78,-14.6,-14.97,-15.34,-15.79,-5.49,-10.49,-11.32,-12.54,-6.92,-4.51,0,-8.18,-7.58,-6.29,-7.2,-7.86,-3.52,0.23,-7.26,-6,2.78,-10.12,1,72,134,55,53,101,93,128,131,145,0,0,198,145,237,75,0,248,135,95,0,0,0,0,0,16,15,15,6,6,24,24,83,83,83,1,197,197,0,2,2,2,2,2,155,155,0,76,9,9,9,9,9,9,155,155,350,1,-9,-10,-9,-2,-50,-93,-64,-63,-103,156,8,17,-94,-144,-122,-174,-270,53,-179,-141,-61,-92,-139,-12,-12,94,65,-217,87,-21,-43,-43,-177,-177,-226,-226,-35
1/9/2021 14:30,-15.95,-15.98,-14.62,-15.11,-15.49,-15.93,-6.51,-11.12,-11.43,-12.68,-6.94,-4.56,0,-8.12,-7.46,-6.18,-7.06,-7.71,-3.43,0.3,-7.12,-5.84,2.83,-10.05,1,72,133,55,53,101,93,127,130,145,0,0,196,144,235,74,0,247,134,95,0,0,0,0,0,16,15,15,6,6,23,23,79,79,79,1,197,197,0,2,2,2,2,2,155,155,0,76,10,10,10,10,10,10,155,155,350,3,-10,-11,-9,-2,-48,-95,-64,-64,-103,145,3,12,-96,-146,-125,-176,-270,49,-180,-143,-62,-95,-138,-13,-13,96,63,-216,85,-22,-43,-43,-176,-176,-225,-225,-35
1/9/2021 14:45,-16.13,-16.18,-14.64,-15.26,-15.64,-16.06,-7.53,-11.74,-11.55,-12.82,-6.96,-4.6,0,-8.07,-7.34,-6.07,-6.92,-7.56,-3.34,0.37,-6.97,-5.69,2.88,-9.98,1,71,132,54,52,100,92,126,129,144,0,0,195,143,233,74,0,245,133,94,0,0,0,0,0,16,15,15,5,5,21,21,75,75,75,1,197,197,0,2,2,2,2,2,155,155,0,77,10,10,10,10,10,10,155,155,350,6,-11,-12,-10,-3,-47,-97,-65,-64,-103,133,-3,7,-98,-147,-127,-178,-271,46,-182,-145,-63,-97,-136,-14,-14,98,61,-214,83,-22,-42,-42,-175,-175,-223,-223,-36
1/9/2021 15:00,-16.27,-16.34,-14.63,-15.36,-15.75,-16.16,-8.34,-12.22,-11.62,-12.91,-6.97,-4.63,0,-7.99,-7.19,-5.94,-6.77,-7.38,-3.23,0.45,-6.8,-5.51,2.95,-9.88,1,71,132,54,52,99,91,125,128,143,0,0,194,142,232,73,0,243,132,94,0,0,0,0,0,16,15,15,5,5,19,19,72,72,72,1,196,196,0,2,2,2,2,2,155,155,0,78,10,10,10,10,10,10,155,155,350,8,-13,-12,-11,-4,-46,-99,-65,-64,-103,124,-7,3,-99,-148,-129,-180,-271,42,-183,-147,-65,-100,-135,-15,-15,100,59,-213,81,-22,-42,-42,-173,-173,-222,-222,-36
1/9/2021 15:15,-16.16,-16.23,-14.37,-15.23,-15.63,-16.03,-8.3,-12.14,-11.48,-12.79,-6.83,-4.53,0,-7.71,-6.76,-5.55,-6.29,-6.87,-2.91,0.7,-6.29,-4.94,3.15,-9.52,1,71,131,54,52,99,91,125,128,142,0,0,193,141,231,73,0,243,132,93,0,0,0,0,0,16,15,15,5,5,18,18,71,71,71,1,191,191,0,2,2,2,2,2,155,155,0,82,10,10,10,10,10,10,155,155,350,10,-14,-12,-11,-4,-44,-101,-65,-64,-103,122,-7,3,-99,-147,-130,-179,-266,36,-179,-149,-69,-105,-130,-18,-18,102,53,-207,77,-24,-42,-42,-170,-170,-218,-218,-38
1/9/2021 15:30,-16.04,-16.12,-14.12,-15.09,-15.51,-15.91,-8.26,-12.05,-11.34,-12.67,-6.69,-4.44,0,-7.44,-6.33,-5.16,-5.81,-6.35,-2.6,0.94,-5.78,-4.37,3.36,-9.15,1,71,131,54,52,99,91,124,127,142,0,0,193,141,231,73,0,242,132,93,0,0,0,0,0,16,15,15,5,5,17,17,71,71,71,1,187,187,0,2,2,2,2,2,155,155,0,87,11,11,11,11,11,11,155,155,350,11,-15,-12,-12,-4,-42,-104,-66,-64,-103,121,-8,2,-99,-146,-130,-179,-260,30,-175,-151,-74,-111,-126,-21,-21,105,46,-201,72,-26,-42,-42,-167,-167,-215,-215,-39
1/9/2021 15:45,-15.92,-16.02,-13.87,-14.96,-15.38,-15.79,-8.22,-11.97,-11.19,-12.55,-6.55,-4.35,0,-7.17,-5.9,-4.78,-5.33,-5.84,-2.29,1.18,-5.26,-3.8,3.56,-8.79,1,70,131,54,52,99,91,124,127,141,0,0,192,141,230,73,0,242,131,93,0,0,0,0,0,16,15,15,4,4,17,17,70,70,70,1,182,182,0,2,2,2,2,2,155,155,0,91,11,11,11,11,11,11,155,155,350,13,-16,-12,-12,-4,-41,-106,-66,-64,-103,120,-9,2,-99,-145,-130,-178,-255,25,-171,-153,-78,-116,-121,-24,-24,107,39,-195,67,-27,-42,-42,-164,-164,-212,-212,-41
1/9/2021 16:00,-15.8,-15.91,-13.61,-14.83,-15.26,-15.66,-8.17,-11.88,-11.05,-12.43,-6.41,-4.25,0,-6.89,-5.47,-4.39,-4.86,-5.32,-1.98,1.43,-4.75,-3.23,3.77,-8.42,1,70,130,54,51,98,90,124,127,141,0,0,192,140,229,72,0,241,131,93,0,0,0,0,0,16,15,15,4,4,16,16,70,70,70,1,177,177,0,2,2,2,2,2,155,155,0,96,12,12,12,12,12,12,155,155,350,14,-17,-13,-12,-4,-39,-108,-66,-64,-103,118,-9,2,-99,-144,-131,-177,-249,19,-168,-155,-83,-122,-117,-28,-28,109,33,-189,62,-29,-42,-42,-161,-161,-208,-208,-43
1/9/2021 16:15,-15.92,-16.05,-13.46,-14.87,-15.33,-15.7,-8.23,-11.91,-11,-12.43,-6.31,-4.21,0,-6.63,-5,-3.97,-4.3,-4.71,-1.66,1.67,-4.14,-2.52,3.97,-8.06,1,70,131,54,52,99,91,124,127,141,0,0,192,141,230,73,0,242,131,93,0,0,0,0,0,16,15,15,4,4,14,14,69,69,69,1,174,174,0,2,2,2,2,2,155,155,0,104,13,13,13,13,13,13,155,155,350,17,-19,-14,-14,-5,-38,-113,-68,-65,-104,117,-10,1,-100,-144,-133,-178,-245,12,-166,-158,-87,-129,-111,-33,-33,114,23,-182,55,-32,-42,-42,-157,-157,-205,-205,-45
